Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,MarketCap,Sector,Industry,Asset Class,Strategy,Theme,Geography,Category Flags
FLCV,FLCV,Federated Hermes MDT Large Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
FLV,FLV,American Century Focused Large Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
FNK,FNK,First Trust Mid Cap Value AlphaDEX Fund,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
FSEV,FSEV,Fidelity Enhanced Small Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
FTA,FTA,First Trust Large Cap Value AlphaDEX Fund,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
FYT,FYT,First Trust Small Cap Value AlphaDEX Fund,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
GVUS,GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
HWSM,HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
IQLT,IQLT,iShares MSCI Intl Quality Factor ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
IVE,IVE,iShares S&P 500 Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
IVLU,IVLU,iShares MSCI Intl Value Factor ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
IWD,IWD,iShares Russell 1000 Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
IWN,IWN,iShares Russell 2000 Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
IWS,IWS,iShares Russell Mid-Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
IWX,IWX,iShares Russell Top 200 Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
JPSV,JPSV,JPMorgan Active Small Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Active; Factor,Broad Market & Core Indices; Value & Quality,United States,Active; Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
LGLV,LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
MDYV,MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
ONEV,ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
PRXV,PRXV,Praxis Impact Large Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
PVAL,PVAL,Putnam Focused Large Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
PWV,PWV,Invesco Large Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
PZLV,PZLV,Pzena U.S. Large Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
RPV,RPV,Invesco S&P 500 Pure Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
SLYV,SLYV,State Street SPDR S&P 600 Small Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
SMLV,SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
SPLV,SPLV,Invesco S&P 500 Low Volatility ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
SPYV,SPYV,State Street SPDR Portfolio S&P 500 Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
TMVE,TMVE,Thrivent Mid Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
TSCV,TSCV,Thrivent Small Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
VLLU,VLLU,Harbor AlphaEdge Large Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
VONV,VONV,Vanguard Russell 1000 Value ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
VOOV,VOOV,Vanguard S&P 500 Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
VTWV,VTWV,Vanguard Russell 2000 Value ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
IQSZ,IQSZ,Invesco Global Equity Net Zero ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Carbon & Climate,Global,Carbon & Climate; Equity; Global; Plain
USNZ,USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Carbon & Climate,United States,Carbon & Climate; Equity; Plain; United States
HYDR,HYDR,Global X Hydrogen ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Clean Energy,Global,Clean Energy; Equity; Global; Plain
TAN,TAN,Invesco Solar ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Clean Energy,United States,Clean Energy; Equity; Plain; United States
KGRN,KGRN,KraneShares MSCI China Clean Technology Index ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Clean Energy; Broad Market & Core Indices,China,Broad Market & Core Indices; China; Clean Energy; Equity; Plain
CLOD,CLOD,Themes Cloud Computing ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Cloud Computing,United States,Cloud Computing; Equity; Plain; United States
CLOU,CLOU,Global X Cloud Computing ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Cloud Computing,Global,Cloud Computing; Equity; Global; Plain
SKYY,SKYY,First Trust Cloud Computing ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Cloud Computing,United States,Cloud Computing; Equity; Plain; United States
WCLD,WCLD,WisdomTree Cloud Computing Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Cloud Computing,United States,Cloud Computing; Equity; Plain; United States
DVXY,DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Consumer Discretionary,United States,Consumer Discretionary; Equity; Plain; United States
IYC,IYC,iShares U.S. Consumer Discretionary ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Consumer Discretionary,United States,Consumer Discretionary; Equity; Plain; United States
PSCD,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Consumer Discretionary,United States,Consumer Discretionary; Equity; Plain; United States
RXI,RXI,iShares Global Consumer Discretionary ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Consumer Discretionary,Global,Consumer Discretionary; Equity; Global; Plain
TRUD,TRUD,VanEck Consumer Discretionary TruSector ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Consumer Discretionary,United States,Consumer Discretionary; Equity; Plain; United States
XLY,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Consumer Discretionary,United States,Consumer Discretionary; Equity; Plain; United States
CHIQ,CHIQ,Global X MSCI China Consumer Discretionary ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Consumer Discretionary; Broad Market & Core Indices,Global; China,Broad Market & Core Indices; China; Consumer Discretionary; Equity; Global; Plain
FDIS,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Consumer Discretionary; Broad Market & Core Indices,United States,Broad Market & Core Indices; Consumer Discretionary; Equity; Plain; United States
GXPD,GXPD,Global X PureCap MSCI Consumer Discretionary ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Consumer Discretionary; Broad Market & Core Indices,Global,Broad Market & Core Indices; Consumer Discretionary; Equity; Global; Plain
RSPD,RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Consumer Discretionary; Broad Market & Core Indices,United States,Broad Market & Core Indices; Consumer Discretionary; Equity; Factor; United States
DVXP,DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Consumer Staples,United States,Consumer Staples; Equity; Plain; United States
IYK,IYK,iShares U.S. Consumer Staples ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Consumer Staples,United States,Consumer Staples; Equity; Plain; United States
KROP,KROP,Global X AgTech & Food Innovation ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Consumer Staples,Global,Consumer Staples; Equity; Global; Plain
KXI,KXI,iShares Global Consumer Staples ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Consumer Staples,Global,Consumer Staples; Equity; Global; Plain
PBJ,PBJ,Invesco Food & Beverage ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Consumer Staples,United States,Consumer Staples; Equity; Plain; United States
PSCC,PSCC,Invesco S&P SmallCap Consumer Staples ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Consumer Staples,United States,Consumer Staples; Equity; Plain; United States
TRUO,TRUO,VanEck Consumer Staples TruSector ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Consumer Staples,United States,Consumer Staples; Equity; Plain; United States
VDC,VDC,Vanguard Consumer Staples ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Consumer Staples,United States,Consumer Staples; Equity; Plain; United States
XLP,XLP,State Street Consumer Staples Select Sector SPDR ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Consumer Staples,United States,Consumer Staples; Equity; Plain; United States
FSTA,FSTA,Fidelity MSCI Consumer Staples Index ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Consumer Staples; Broad Market & Core Indices,United States,Broad Market & Core Indices; Consumer Staples; Equity; Plain; United States
FTXG,FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Consumer Staples; Broad Market & Core Indices,United States,Broad Market & Core Indices; Consumer Staples; Equity; Plain; United States
GXPS,GXPS,Global X PureCap MSCI Consumer Staples ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Consumer Staples; Broad Market & Core Indices,Global,Broad Market & Core Indices; Consumer Staples; Equity; Global; Plain
RSPS,RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Consumer Staples; Broad Market & Core Indices,United States,Broad Market & Core Indices; Consumer Staples; Equity; Factor; United States
PSL,PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Consumer Staples; Growth & Momentum,United States,Consumer Staples; Equity; Factor; Growth & Momentum; United States
BUG,BUG,Global X Cybersecurity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Cybersecurity,Global,Cybersecurity; Equity; Global; Plain
HACK,HACK,Amplify Cybersecurity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Cybersecurity,United States,Cybersecurity; Equity; Plain; United States
IHAK,IHAK,iShares Cybersecurity and Tech ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Cybersecurity,United States,Cybersecurity; Equity; Plain; United States
PSWD,PSWD,Xtrackers Cybersecurity Select Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Cybersecurity,United States,Cybersecurity; Equity; Plain; United States
SPAM,SPAM,Themes Cybersecurity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Cybersecurity,United States,Cybersecurity; Equity; Plain; United States
WCBR,WCBR,WisdomTree Cybersecurity Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Cybersecurity,United States,Cybersecurity; Equity; Plain; United States
CIBR,CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Cybersecurity; Broad Market & Core Indices,United States,Broad Market & Core Indices; Cybersecurity; Equity; Plain; United States
HAKY,HAKY,Amplify HACK Cybersecurity Covered Call ETF,NYSE, ,Y,N,,,ETF,Equity,Covered Call,Cybersecurity; Dividend & Income,United States,Covered Call; Cybersecurity; Dividend & Income; Equity; United States
DTCR,DTCR,Global X Data Center & Digital Infrastructure ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Datacenter & Hyperscaler; Digital Infrastructure; Infrastructure,Global,Datacenter & Hyperscaler; Digital Infrastructure; Equity; Global; Infrastructure; Plain
ARMY,ARMY,Tema International Defense ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Defense & Military,United States,Defense & Military; Equity; Plain; United States
DUTY,DUTY,U.S. Defense ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Defense & Military,United States,Defense & Military; Equity; Plain; United States
KDEF,KDEF,PLUS Korea Defense Industry Index ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Defense & Military,South Korea; United States,Defense & Military; Equity; Plain; South Korea; United States
NATO,NATO,Themes Transatlantic Defense ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Defense & Military,United States,Defense & Military; Equity; Plain; United States
NSI,NSI,National Security Emerging Markets Index ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Defense & Military,Emerging Markets,Defense & Military; Emerging Markets; Equity; Plain
SHLD,SHLD,Global X Defense Tech ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Defense & Military,Global,Defense & Military; Equity; Global; Plain
WDAF,WDAF,WisdomTree Asia Defense Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Defense & Military,Asia Pacific,Asia Pacific; Defense & Military; Equity; Plain
WDEF,WDEF,WisdomTree Europe Defense Fund,NYSE, ,Y,N,,,ETF,Equity,Plain,Defense & Military,Europe,Defense & Military; Equity; Europe; Plain
WDGF,WDGF,WisdomTree Global Defense Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Defense & Military,Global,Defense & Military; Equity; Global; Plain
XDEF,XDEF,Xtrackers Europe Defense Technologies ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Defense & Military,Europe,Defense & Military; Equity; Europe; Plain
XTL,XTL,State Street SPDR S&P Telecom ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Digital Infrastructure,United States,Digital Infrastructure; Equity; Plain; United States
ADIV,ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,NYSE, ,Y,N,,,ETF,Equity,Dividend/Income,Dividend & Income,Asia Pacific,Asia Pacific; Dividend & Income; Dividend/Income; Equity
ADVE,ADVE,Matthews Asia Dividend Active ETF,NYSE, ,Y,N,,,ETF,Equity,Dividend/Income; Active,Dividend & Income,Asia Pacific,Active; Asia Pacific; Dividend & Income; Dividend/Income; Equity
AGEM,AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,G,Y,N,,,ETF,Equity,Dividend/Income; Active,Dividend & Income,Emerging Markets,Active; Dividend & Income; Dividend/Income; Emerging Markets; Equity
BGDV,BGDV,Bahl & Gaynor Dividend ETF,NYSE, ,Y,N,,,ETF,Equity,Dividend/Income,Dividend & Income,United States,Dividend & Income; Dividend/Income; Equity; United States
BIDD,BIDD,iShares International Dividend Active ETF,NYSE, ,Y,N,,,ETF,Equity,Dividend/Income; Active,Dividend & Income,United States,Active; Dividend & Income; Dividend/Income; Equity; United States
CGDG,CGDG,Capital Group Dividend Growers ETF,NYSE, ,Y,N,,,ETF,Equity,Dividend/Income,Dividend & Income,United States,Dividend & Income; Dividend/Income; Equity; United States
COWS,COWS,Amplify Cash Flow Dividend Leaders ETF,NASDAQ,G,Y,N,,,ETF,Equity,Dividend/Income,Dividend & Income,United States,Dividend & Income; Dividend/Income; Equity; United States
CVGD,CVGD,CresAlta Global Dividend ETF,NYSE, ,Y,N,,,ETF,Equity,Dividend/Income,Dividend & Income,Global,Dividend & Income; Dividend/Income; Equity; Global
CVRD,CVRD,Madison Covered Call ETF,NYSE, ,Y,N,,,ETF,Equity,Covered Call,Dividend & Income,United States,Covered Call; Dividend & Income; Equity; United States
DEM,DEM,WisdomTree Emerging Markets High Dividend Fund,NYSE, ,Y,N,,,ETF,Equity,Dividend/Income,Dividend & Income,Emerging Markets,Dividend & Income; Dividend/Income; Emerging Markets; Equity
DES,DES,WisdomTree U.S. SmallCap Dividend Fund,NYSE, ,Y,N,,,ETF,Equity,Dividend/Income,Dividend & Income,United States,Dividend & Income; Dividend/Income; Equity; United States
