Ticker,D_Date,D_Action_Status,D_Score,D_Entry_Timing_Status,D_Classification_Reason,D_Close,D1_Date,D1_Open,D1_Close,D1_Action_Status,D1_Score,D2_Date,D2_Open,D2_Close,D2_Action_Status,D2_Score,Continuation_By_D2,Validation_Result,Validation_Note,Status_String_Check,Reason_String_Check,Daily_Replay_Limitation
ABTC,2026-04-27,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,1.2100000381469727,2026-04-28,1.1699999570846558,1.1699999570846558,Avoid,0,2026-04-29,1.1699999570846558,1.1399999856948853,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTC,2026-04-28,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,1.1699999570846558,2026-04-29,1.1699999570846558,1.1399999856948853,Avoid,0,2026-04-30,1.1399999856948853,1.149999976158142,Avoid,3,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTC,2026-04-29,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,1.1399999856948853,2026-04-30,1.1399999856948853,1.149999976158142,Avoid,3,2026-05-01,1.1799999475479126,1.2100000381469727,Avoid,3,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTS,2026-04-01,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY | excess volatility,1.409999966621399,2026-04-02,1.409999966621399,1.4900000095367432,Avoid,0,2026-04-06,1.5299999713897705,1.4299999475479126,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTS,2026-04-02,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY | excess volatility,1.4900000095367432,2026-04-06,1.5299999713897705,1.4299999475479126,Avoid,0,2026-04-07,1.440000057220459,1.2699999809265137,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTS,2026-04-06,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | excess volatility,1.4299999475479126,2026-04-07,1.440000057220459,1.2699999809265137,Avoid,0,2026-04-08,1.3200000524520874,1.3600000143051147,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTS,2026-04-07,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY | excess volatility,1.2699999809265137,2026-04-08,1.3200000524520874,1.3600000143051147,Avoid,0,2026-04-09,1.3700000047683716,1.2999999523162842,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTS,2026-04-08,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY | excess volatility,1.3600000143051147,2026-04-09,1.3700000047683716,1.2999999523162842,Avoid,0,2026-04-10,1.2630000114440918,1.1799999475479126,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTS,2026-04-09,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | excess volatility,1.2999999523162842,2026-04-10,1.2630000114440918,1.1799999475479126,Avoid,0,2026-04-13,1.2000000476837158,1.2400000095367432,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTS,2026-04-10,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | excess volatility,1.1799999475479126,2026-04-13,1.2000000476837158,1.2400000095367432,Avoid,0,2026-04-14,1.2400000095367432,1.1399999856948853,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTS,2026-04-13,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY | excess volatility,1.2400000095367432,2026-04-14,1.2400000095367432,1.1399999856948853,Avoid,0,2026-04-15,1.159999966621399,1.1200000047683716,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTS,2026-04-14,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | excess volatility,1.1399999856948853,2026-04-15,1.159999966621399,1.1200000047683716,Avoid,0,2026-04-16,1.090000033378601,1.190000057220459,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTS,2026-04-15,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY | excess volatility,1.1200000047683716,2026-04-16,1.090000033378601,1.190000057220459,Avoid,0,2026-04-17,1.2799999713897705,1.5299999713897705,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTS,2026-04-16,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | excess volatility,1.190000057220459,2026-04-17,1.2799999713897705,1.5299999713897705,Avoid,0,2026-04-20,1.5700000524520874,1.4600000381469727,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTS,2026-04-17,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | excess volatility,1.5299999713897705,2026-04-20,1.5700000524520874,1.4600000381469727,Avoid,0,2026-04-21,1.5,1.409999966621399,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTS,2026-04-20,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | excess volatility,1.4600000381469727,2026-04-21,1.5,1.409999966621399,Avoid,0,2026-04-22,1.3899999856948853,1.2799999713897705,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTS,2026-04-21,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | excess volatility,1.409999966621399,2026-04-22,1.3899999856948853,1.2799999713897705,Avoid,0,2026-04-23,1.2200000286102295,1.1100000143051147,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTS,2026-04-22,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY | excess volatility,1.2799999713897705,2026-04-23,1.2200000286102295,1.1100000143051147,Avoid,0,2026-04-24,1.159999966621399,1.125,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTS,2026-04-23,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY | excess volatility,1.1100000143051147,2026-04-24,1.159999966621399,1.125,Avoid,0,2026-04-27,1.1200000047683716,1.2100000381469727,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTS,2026-04-24,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY | excess volatility,1.125,2026-04-27,1.1200000047683716,1.2100000381469727,Avoid,0,2026-04-28,1.2000000476837158,1.2100000381469727,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTS,2026-04-27,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | excess volatility,1.2100000381469727,2026-04-28,1.2000000476837158,1.2100000381469727,Avoid,0,2026-04-29,1.2300000190734863,1.1100000143051147,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTS,2026-04-28,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | excess volatility,1.2100000381469727,2026-04-29,1.2300000190734863,1.1100000143051147,Avoid,0,2026-04-30,1.4700000286102295,1.3200000524520874,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTS,2026-04-29,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY | excess volatility,1.1100000143051147,2026-04-30,1.4700000286102295,1.3200000524520874,Avoid,0,2026-05-01,1.1799999475479126,1.2699999809265137,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTS,2026-04-30,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | excess volatility,1.3200000524520874,2026-05-01,1.1799999475479126,1.2699999809265137,Avoid,0,2026-05-04,1.1799999475479126,1.159999966621399,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ACIW,2026-04-21,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY,44.220001220703125,2026-04-22,44.81999969482422,44.25,Avoid,6,2026-04-23,43.599998474121094,42.209999084472656,Avoid,6,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADBE,2026-04-01,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,241.3699951171875,2026-04-02,242.4600067138672,242.9199981689453,Avoid,0,2026-04-06,242.83999633789062,244.36000061035156,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADBE,2026-04-02,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,242.9199981689453,2026-04-06,242.83999633789062,244.36000061035156,Avoid,0,2026-04-07,244.1699981689453,240.13999938964844,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADBE,2026-04-06,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,244.36000061035156,2026-04-07,244.1699981689453,240.13999938964844,Avoid,0,2026-04-08,244.3000030517578,239.30999755859375,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADBE,2026-04-07,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,240.13999938964844,2026-04-08,244.3000030517578,239.30999755859375,Avoid,0,2026-04-09,235.60000610351562,229.94000244140625,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADBE,2026-04-08,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,239.30999755859375,2026-04-09,235.60000610351562,229.94000244140625,Avoid,0,2026-04-10,229.89999389648438,225.35000610351562,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADBE,2026-04-09,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,229.94000244140625,2026-04-10,229.89999389648438,225.35000610351562,Avoid,0,2026-04-13,227.13999938964844,240.11000061035156,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
