Date,Open,High,Low,Close,Volume
2022-09-27,62.810001373291016,63.65999984741211,62.22999954223633,63.09000015258789,525200
2022-09-28,63.209999084472656,64.44000244140625,62.43000030517578,63.849998474121094,612200
2022-09-29,63.02000045776367,63.02000045776367,60.349998474121094,61.5,372000
2022-09-30,61.779998779296875,62.709999084472656,60.93000030517578,61.52000045776367,497400
2022-10-03,62.13999938964844,65.58999633789062,61.560001373291016,65.08999633789062,577800
2022-10-04,66.0,67.51000213623047,66.0,66.63999938964844,524000
2022-10-05,65.27999877929688,65.75,64.19999694824219,65.01000213623047,417400
2022-10-06,64.69000244140625,66.37999725341797,64.4000015258789,66.06999969482422,311300
2022-10-07,65.3499984741211,65.75,64.22000122070312,65.20999908447266,482100
2022-10-10,65.56999969482422,66.43000030517578,65.19999694824219,65.55000305175781,305600
2022-10-11,64.61000061035156,66.69000244140625,64.27999877929688,66.16999816894531,482000
2022-10-12,66.26000213623047,68.41000366210938,65.86000061035156,67.30000305175781,414500
2022-10-13,66.47000122070312,69.95999908447266,65.30999755859375,69.7300033569336,362000
2022-10-14,69.69999694824219,70.06999969482422,68.81999969482422,69.4800033569336,366900
2022-10-17,70.33000183105469,71.55999755859375,69.38999938964844,70.30000305175781,371600
2022-10-18,70.25,74.41999816894531,70.25,73.37000274658203,752100
2022-10-19,72.87000274658203,72.94000244140625,70.31999969482422,70.95999908447266,445800
2022-10-20,70.01000213623047,70.69000244140625,66.91000366210938,67.01000213623047,537500
2022-10-21,68.06999969482422,70.0,67.70999908447266,69.3499984741211,496500
2022-10-24,70.05000305175781,71.52999877929688,69.36000061035156,71.5,406800
2022-10-25,71.2699966430664,73.04000091552734,71.06999969482422,72.54000091552734,256400
2022-10-26,72.94999694824219,75.1500015258789,72.4000015258789,73.22000122070312,366800
2022-10-27,73.95999908447266,75.12999725341797,72.33999633789062,72.5999984741211,406600
2022-10-28,72.52999877929688,73.4000015258789,71.0,72.63999938964844,220200
2022-10-31,72.2300033569336,73.88999938964844,72.2300033569336,73.58000183105469,247700
2022-11-01,74.37999725341797,75.20999908447266,73.30999755859375,74.87000274658203,367000
2022-11-02,73.87000274658203,75.06999969482422,70.98999786376953,71.11000061035156,539200
2022-11-03,70.30999755859375,72.5999984741211,67.36000061035156,67.41999816894531,530100
2022-11-04,67.69999694824219,70.86000061035156,67.69999694824219,70.0999984741211,421600
2022-11-07,70.5999984741211,71.62000274658203,69.5199966430664,71.30999755859375,329900
2022-11-08,71.5,72.08000183105469,69.0199966430664,69.11000061035156,298600
2022-11-09,67.93000030517578,69.1500015258789,65.36000061035156,65.62000274658203,354600
2022-11-10,68.16999816894531,71.56999969482422,68.16999816894531,71.52999877929688,324200
2022-11-11,71.62000274658203,73.97000122070312,71.62000274658203,72.88999938964844,284100
2022-11-14,72.45999908447266,73.0,67.52999877929688,67.56999969482422,696600
2022-11-15,67.93000030517578,68.16999816894531,65.1500015258789,66.2300033569336,444600
2022-11-16,65.44999694824219,65.66000366210938,62.90999984741211,63.349998474121094,401200
2022-11-17,63.349998474121094,64.86000061035156,62.900001525878906,64.2699966430664,463000
2022-11-18,65.25,65.54000091552734,62.9900016784668,63.880001068115234,326500
2022-11-21,63.09000015258789,65.37999725341797,63.0,64.93000030517578,279600
2022-11-22,65.06999969482422,65.51000213623047,63.43000030517578,63.439998626708984,219200
2022-11-23,63.06999969482422,64.25,63.06999969482422,63.88999938964844,161700
2022-11-25,64.0199966430664,65.62999725341797,63.70000076293945,64.30999755859375,99600
2022-11-28,63.029998779296875,63.529998779296875,62.209999084472656,62.63999938964844,237200
2022-11-29,62.650001525878906,64.05999755859375,62.36000061035156,62.790000915527344,255900
2022-11-30,62.970001220703125,63.7599983215332,60.939998626708984,63.7599983215332,334700
2022-12-01,63.810001373291016,64.44000244140625,63.369998931884766,63.790000915527344,223900
2022-12-02,63.09000015258789,64.66000366210938,63.09000015258789,64.5,243600
2022-12-05,64.08999633789062,64.18000030517578,60.91999816894531,61.58000183105469,326700
2022-12-06,61.5,62.11000061035156,60.31999969482422,61.58000183105469,282500
2022-12-07,61.400001525878906,62.13999938964844,60.16999816894531,60.529998779296875,334800
2022-12-08,60.5,61.08000183105469,59.529998779296875,60.56999969482422,419700
2022-12-09,60.5,61.09000015258789,60.0099983215332,60.29999923706055,264600
2022-12-12,60.5,61.470001220703125,59.79999923706055,60.86000061035156,413000
2022-12-13,62.869998931884766,63.97999954223633,61.810001373291016,61.95000076293945,386400
2022-12-14,62.119998931884766,62.93000030517578,61.45000076293945,62.15999984741211,432500
2022-12-15,61.59000015258789,61.59000015258789,60.560001373291016,61.0099983215332,459800
2022-12-16,60.38999938964844,61.290000915527344,60.130001068115234,61.209999084472656,1056400
2022-12-19,61.13999938964844,61.4900016784668,58.29999923706055,59.900001525878906,782600
2022-12-20,59.86000061035156,61.36000061035156,59.79999923706055,60.54999923706055,365300
2022-12-21,61.61000061035156,63.470001220703125,61.5099983215332,63.349998474121094,307600
2022-12-22,62.689998626708984,63.09000015258789,61.790000915527344,63.02000045776367,237500
2022-12-23,63.2599983215332,65.38999938964844,62.619998931884766,64.4800033569336,353300
2022-12-27,64.4800033569336,64.5199966430664,62.9900016784668,63.880001068115234,232200
2022-12-28,63.90999984741211,64.16999816894531,62.400001525878906,62.939998626708984,231100
2022-12-29,63.619998931884766,64.63999938964844,63.43000030517578,63.650001525878906,262100
2022-12-30,62.900001525878906,63.040000915527344,62.22999954223633,62.5099983215332,187200
2023-01-03,63.310001373291016,63.650001525878906,62.09000015258789,62.4900016784668,211400
2023-01-04,62.43000030517578,63.4900016784668,61.91999816894531,62.59000015258789,270100
2023-01-05,62.54999923706055,62.54999923706055,61.09000015258789,61.15999984741211,280300
2023-01-06,61.95000076293945,64.66999816894531,61.790000915527344,63.95000076293945,371200
2023-01-09,64.48999786376953,64.9000015258789,63.09000015258789,63.40999984741211,226500
2023-01-10,63.380001068115234,63.400001525878906,61.95000076293945,62.689998626708984,348500
2023-01-11,63.040000915527344,64.05000305175781,62.290000915527344,62.47999954223633,270100
2023-01-12,62.720001220703125,64.0,62.2400016784668,63.970001220703125,212600
2023-01-13,63.400001525878906,63.81999969482422,62.9900016784668,63.47999954223633,203800
2023-01-17,63.36000061035156,64.08999633789062,63.2599983215332,63.63999938964844,182300
2023-01-18,63.880001068115234,65.25,63.560001373291016,63.720001220703125,253900
2023-01-19,61.709999084472656,61.93000030517578,58.060001373291016,60.689998626708984,736400
2023-01-20,61.11000061035156,63.58000183105469,60.97999954223633,63.47999954223633,391100
2023-01-23,63.41999816894531,64.56999969482422,62.869998931884766,64.04000091552734,340200
2023-01-24,63.560001373291016,64.25,62.470001220703125,64.05999755859375,236500
2023-01-25,63.540000915527344,64.33999633789062,62.7400016784668,62.939998626708984,281600
2023-01-26,63.029998779296875,63.16999816894531,61.849998474121094,62.939998626708984,264800
2023-01-27,63.0,64.5,63.0,63.970001220703125,186500
2023-01-30,63.209999084472656,64.08999633789062,62.81999969482422,62.86000061035156,176100
2023-01-31,62.869998931884766,66.12000274658203,62.83000183105469,66.12000274658203,421600
2023-02-01,66.29000091552734,69.33999633789062,65.91000366210938,68.61000061035156,450300
2023-02-02,68.69999694824219,71.25,68.69999694824219,71.0999984741211,342200
2023-02-03,70.48999786376953,71.43000030517578,69.94999694824219,71.27999877929688,305900
2023-02-06,71.0999984741211,71.0999984741211,69.19999694824219,69.45999908447266,179000
2023-02-07,69.0,70.01000213623047,68.41000366210938,69.3499984741211,215500
2023-02-08,68.41000366210938,69.47000122070312,67.69000244140625,68.4800033569336,190500
2023-02-09,68.81999969482422,68.87999725341797,67.83000183105469,68.08000183105469,212200
2023-02-10,67.87999725341797,68.69999694824219,67.20999908447266,68.31999969482422,200500
2023-02-13,68.05999755859375,68.69000244140625,67.56999969482422,68.61000061035156,174800
2023-02-14,68.04000091552734,68.88999938964844,67.41999816894531,68.81999969482422,207500
2023-02-15,68.3499984741211,70.2699966430664,68.0999984741211,70.0999984741211,235700
2023-02-16,69.11000061035156,70.44999694824219,68.70999908447266,69.62000274658203,305000
2023-02-17,69.83000183105469,70.45999908447266,69.37999725341797,70.06999969482422,241300
2023-02-21,69.16000366210938,69.56999969482422,65.08999633789062,65.38999938964844,391300
2023-02-22,63.689998626708984,64.62999725341797,61.790000915527344,64.58000183105469,692000
2023-02-23,65.69999694824219,67.45999908447266,65.69000244140625,67.02999877929688,284000
2023-02-24,66.12000274658203,67.97000122070312,65.66999816894531,67.70999908447266,271100
2023-02-27,68.55999755859375,69.77999877929688,67.62999725341797,67.9000015258789,305600
2023-02-28,67.8499984741211,68.12999725341797,66.51000213623047,66.51000213623047,293600
2023-03-01,66.51000213623047,67.95999908447266,66.38999938964844,67.47000122070312,259400
2023-03-02,67.0,67.4000015258789,66.06999969482422,66.29000091552734,286000
2023-03-03,66.44999694824219,67.31999969482422,66.30000305175781,66.30000305175781,289900
2023-03-06,66.30000305175781,66.61000061035156,64.68000030517578,64.81999969482422,262000
2023-03-07,64.83000183105469,65.29000091552734,63.86000061035156,64.02999877929688,245000
2023-03-08,64.11000061035156,64.83999633789062,63.52000045776367,64.81999969482422,320500
2023-03-09,64.97000122070312,65.58999633789062,63.45000076293945,63.52000045776367,232400
2023-03-10,63.290000915527344,63.290000915527344,61.380001068115234,61.959999084472656,276900
2023-03-13,60.54999923706055,61.36000061035156,59.70000076293945,60.130001068115234,292700
2023-03-14,61.849998474121094,62.7400016784668,60.06999969482422,61.099998474121094,401000
2023-03-15,59.310001373291016,62.470001220703125,58.400001525878906,62.40999984741211,419100
2023-03-16,61.689998626708984,64.48999786376953,61.52000045776367,64.04000091552734,368200
2023-03-17,63.88999938964844,63.959999084472656,59.900001525878906,60.0,935100
2023-03-20,60.97999954223633,62.63999938964844,60.529998779296875,60.58000183105469,335400
2023-03-21,61.63999938964844,63.31999969482422,61.63999938964844,62.380001068115234,329700
2023-03-22,62.459999084472656,62.599998474121094,59.91999816894531,59.93000030517578,235700
2023-03-23,60.40999984741211,61.08000183105469,59.06999969482422,59.33000183105469,252800
2023-03-24,58.63999938964844,59.66999816894531,58.220001220703125,59.290000915527344,197700
2023-03-27,60.130001068115234,61.06999969482422,59.7400016784668,60.29999923706055,218500
2023-03-28,59.97999954223633,61.029998779296875,59.97999954223633,60.650001525878906,214200
2023-03-29,61.400001525878906,61.400001525878906,59.779998779296875,60.040000915527344,335300
2023-03-30,60.5,60.68000030517578,59.290000915527344,59.619998931884766,218700
2023-03-31,59.9900016784668,60.54999923706055,59.380001068115234,59.66999816894531,851300
2023-04-03,59.41999816894531,60.310001373291016,58.66999816894531,59.97999954223633,444900
2023-04-04,60.09000015258789,60.220001220703125,57.40999984741211,57.599998474121094,395500
2023-04-05,57.27000045776367,57.58000183105469,56.5099983215332,57.439998626708984,238000
2023-04-06,57.58000183105469,57.58000183105469,56.63999938964844,56.83000183105469,213900
2023-04-10,56.79999923706055,60.45000076293945,56.7400016784668,60.33000183105469,678200
2023-04-11,60.29999923706055,62.560001373291016,60.29999923706055,62.369998931884766,388300
2023-04-12,63.06999969482422,63.06999969482422,60.66999816894531,60.9900016784668,223800
2023-04-13,61.27000045776367,63.400001525878906,61.27000045776367,62.709999084472656,317000
2023-04-14,63.0099983215332,64.05999755859375,62.04999923706055,63.06999969482422,252600
2023-04-17,63.2599983215332,63.439998626708984,62.36000061035156,62.900001525878906,181800
2023-04-18,62.880001068115234,63.029998779296875,61.84000015258789,62.709999084472656,226300
2023-04-19,62.18000030517578,63.09000015258789,62.18000030517578,62.66999816894531,187200
2023-04-20,62.41999816894531,69.83000183105469,62.41999816894531,69.66000366210938,704600
2023-04-21,69.30000305175781,69.30000305175781,65.01000213623047,65.43000030517578,413100
2023-04-24,65.08000183105469,66.44000244140625,64.66000366210938,65.76000213623047,279500
2023-04-25,64.44000244140625,64.69999694824219,63.189998626708984,63.4900016784668,232000
2023-04-26,62.58000183105469,62.959999084472656,61.5099983215332,62.540000915527344,255000
2023-04-27,63.18000030517578,64.01000213623047,62.709999084472656,64.0,249800
2023-04-28,65.12999725341797,69.0999984741211,65.05000305175781,68.02999877929688,393900
2023-05-01,67.61000061035156,67.61000061035156,65.1500015258789,65.80000305175781,270800
2023-05-02,64.97000122070312,65.41000366210938,64.04000091552734,64.43000030517578,311900
2023-05-03,64.29000091552734,65.41000366210938,63.93000030517578,64.30999755859375,372700
2023-05-04,63.400001525878906,63.7400016784668,62.709999084472656,63.41999816894531,266800
2023-05-05,66.69000244140625,68.58000183105469,66.05000305175781,67.47000122070312,399100
2023-05-08,68.13999938964844,68.70999908447266,66.06999969482422,66.44999694824219,210300
2023-05-09,65.80000305175781,66.22000122070312,64.9000015258789,65.44000244140625,175600
2023-05-10,66.20999908447266,66.20999908447266,64.61000061035156,65.79000091552734,200300
2023-05-11,65.31999969482422,65.45999908447266,64.22000122070312,64.91999816894531,253400
2023-05-12,65.2699966430664,66.19999694824219,64.48999786376953,65.20999908447266,189700
2023-05-15,65.26000213623047,67.48999786376953,64.93000030517578,67.38999938964844,286100
2023-05-16,66.7699966430664,67.55999755859375,66.31999969482422,67.48999786376953,201400
2023-05-17,68.18000030517578,69.6500015258789,67.41999816894531,69.62000274658203,305900
2023-05-18,69.08000183105469,70.38999938964844,68.47000122070312,70.23999786376953,209400
2023-05-19,70.93000030517578,70.98999786376953,69.62000274658203,70.52999877929688,313700
2023-05-22,70.44999694824219,71.0199966430664,69.81999969482422,70.62000274658203,287300
2023-05-23,70.7300033569336,72.05999755859375,70.5,71.38999938964844,261600
2023-05-24,70.83999633789062,71.5199966430664,68.94000244140625,70.43000030517578,288100
2023-05-25,69.87999725341797,71.37000274658203,69.87000274658203,71.01000213623047,219900
2023-05-26,71.1500015258789,72.11000061035156,70.81999969482422,71.86000061035156,244100
2023-05-30,72.23999786376953,72.69999694824219,71.8499984741211,72.0999984741211,279600
2023-05-31,71.36000061035156,71.63999938964844,67.97000122070312,68.33000183105469,385600
2023-06-01,68.5999984741211,70.2300033569336,68.20999908447266,69.6500015258789,241400
