Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,MarketCap,Sector,Industry
PCPI,PCPI,PIMCO Inflation PLUS Active Exchange-Traded Fund,NASDAQ,G,Y,N,,,ETF
PCPP,PCPP,Porter & Company Porter Portfolio Index ETF,BATS, ,Y,N,,,ETF
PCQ,PCQ,PIMCO California Municipal Income Fund Common Stock,NYSE, ,N,N,0.0,Finance,Investment Managers
PCR,PCR,Simplify VettaFi Private Credit Strategy ETF,NYSE ARCA, ,Y,N,,,ETF
PCRX,PCRX,"Pacira BioSciences, Inc. - Common Stock",NASDAQ,Q,N,N,998256832.0,Health Care,Biotechnology: Pharmaceutical Preparations
PCS,PCS,PGIM Corporate Bond 0-5 Year ETF,BATS, ,Y,N,,,ETF
PCSA,PCSA,"Processa Pharmaceuticals, Inc. - Common Stock",NASDAQ,S,N,N,5314621.0,Health Care,Biotechnology: Pharmaceutical Preparations
PCSC,PCSC,Perceptive Capital Solutions Corp - Class A Ordinary Shares,NASDAQ,G,N,N,0.0,,
PCSG,PCSG,Polen 5Perspectives Small-Mid Growth ETF,NYSE ARCA, ,Y,N,,,ETF
PCT,PCT,"PureCycle Technologies, Inc. - Common stock",NASDAQ,S,N,N,1627819331.0,Industrials,Major Chemicals
PCTTU,PCTTU,"PureCycle Technologies, Inc. - Unit",NASDAQ,S,N,N,2207893050.0,Industrials,Major Chemicals
PCTTW,PCTTW,"PureCycle Technologies, Inc. - Warrant",NASDAQ,S,N,N,574052193.0,Industrials,Major Chemicals
PCTY,PCTY,Paylocity Holding Corporation - Common Stock,NASDAQ,Q,N,N,5596960383.0,Technology,Computer Software: Prepackaged Software
PCVX,PCVX,"Vaxcyte, Inc. - Common Stock",NASDAQ,Q,N,N,8393837255.0,Health Care,Biotechnology: Pharmaceutical Preparations
PCY,PCY,Invesco Emerging Markets Sovereign Debt ETF,NYSE ARCA, ,Y,N,,,ETF
PCYO,PCYO,Pure Cycle Corporation - Common Stock,NASDAQ,S,N,N,258152855.0,Utilities,Water Supply
PD,PD,"PagerDuty, Inc. Common Stock",NYSE, ,N,N,744232752.0,Technology,Computer Software: Prepackaged Software
PDBA,PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,NASDAQ,G,Y,N,,,ETF
PDBC,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,NASDAQ,G,Y,N,,,ETF
PDC,PDC,Perpetuals.com Ltd - American Depositary Shares,NASDAQ,S,N,N,17998363.0,Technology,EDP Services
PDCC,PDCC,Pearl Diver Credit Company Inc. Common Stock,NYSE, ,N,N,0.0,,
PDD,PDD,PDD Holdings Inc. - American Depositary Shares,NASDAQ,Q,N,N,108576682121.0,Technology,EDP Services
PDDL,PDDL,GraniteShares 2x Long PDD Daily ETF,NASDAQ,G,Y,N,,,ETF
PDEC,PDEC,Innovator U.S. Equity Power Buffer ETF - December,BATS, ,Y,N,,,ETF
PDEX,PDEX,"Pro-Dex, Inc. - Common Stock",NASDAQ,S,N,N,186936039.0,Health Care,Medical/Dental Instruments
PDFS,PDFS,"PDF Solutions, Inc. - Common Stock",NASDAQ,Q,N,N,2826013961.0,Technology,Computer Software: Prepackaged Software
PDI,PDI,PIMCO Dynamic Income Fund Common Stock,NYSE, ,N,N,4059603000.0,Finance,Trusts Except Educational Religious and Charitable
PDLB,PDLB,"Ponce Financial Group, Inc. - Common Stock",NASDAQ,G,N,N,482306746.0,Finance,Savings Institutions
PDM,PDM,"Piedmont Realty Trust, Inc. Class A Common Stock",NYSE, ,N,N,1143923877.0,Real Estate,Building operators
PDN,PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,NYSE ARCA, ,Y,N,,,ETF
PDO,PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NYSE, ,N,N,1910650853.0,Finance,Trusts Except Educational Religious and Charitable
PDP,PDP,Invesco Dorsey Wright Momentum ETF,NASDAQ,G,Y,N,,,ETF
PDPA,PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,NYSE, ,N,N,0.0,,
PDS,PDS,Precision Drilling Corporation Common Stock,NYSE, ,N,N,992075535.0,Energy,Oil & Gas Production
PDSB,PDSB,PDS Biotechnology Corporation - Common Stock,NASDAQ,S,N,N,49179172.0,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,PDT,John Hancock Premium Dividend Fund,NYSE, ,N,N,0.0,Finance,Finance Companies
PDX,PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,NYSE, ,N,N,930799740.0,Finance,Finance/Investors Services
PDYN,PDYN,Palladyne AI Corp. - Common stock,NASDAQ,G,N,N,287244888.0,Technology,Computer Software: Prepackaged Software
PDYNW,PDYNW,Palladyne AI Corp. - Warrant,NASDAQ,G,N,N,1511815.0,Technology,Computer Software: Prepackaged Software
PEB,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE, ,N,N,2200496851.0,Real Estate,Real Estate Investment Trusts
PEB$E,PEB$E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE, ,N,N,,,
PEB$F,PEB$F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE, ,N,N,,,
PEB$G,PEB$G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE, ,N,N,,,
PEB$H,PEB$H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE, ,N,N,,,
PEBK,PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock",NASDAQ,G,N,N,235335604.0,Finance,Major Banks
PEBO,PEBO,Peoples Bancorp Inc. - Common Stock,NASDAQ,Q,N,N,1380024978.0,Finance,Major Banks
PECE,PECE,Peace Acquisition Corp - Ordinary Shares,NASDAQ,S,N,N,0.0,Finance,Blank Checks
PECER,PECER,Peace Acquisition Corp - Right,NASDAQ,S,N,N,0.0,Finance,Blank Checks
PECEU,PECEU,Peace Acquisition Corp - Units,NASDAQ,S,N,N,0.0,Finance,Blank Checks
PECEW,PECEW,Peace Acquisition Corp - Warrant,NASDAQ,S,N,N,0.0,Finance,Blank Checks
PECO,PECO,"Phillips Edison & Company, Inc. - Common Stock",NASDAQ,Q,N,N,5244120000.0,Real Estate,Real Estate Investment Trusts
PED,PED,Pedevco Corp. Common Stock,NYSE MKT, ,N,N,179036884.0,Energy,Oil & Gas Production
PEG,PEG,Public Service Enterprise Group Incorporated Common Stock,NYSE, ,N,N,40443764986.0,Utilities,Power Generation
PEGA,PEGA,Pegasystems Inc. - Common Stock,NASDAQ,Q,N,N,5008468048.0,Technology,EDP Services
PEJ,PEJ,Invesco Leisure and Entertainment ETF,NYSE ARCA, ,Y,N,,,ETF
PEMX,PEMX,Putnam Emerging Markets ex-China ETF,NYSE ARCA, ,Y,N,,,ETF
PEN,PEN,"Penumbra, Inc. Common Stock",NYSE, ,N,N,12418897444.0,Health Care,Medical/Dental Instruments
PENG,PENG,"Penguin Solutions, Inc. - Common Stock",NASDAQ,Q,N,N,3857318083.0,Technology,Semiconductors
PENN,PENN,"PENN Entertainment, Inc. - Common Stock",NASDAQ,Q,N,N,2858894405.0,Consumer Discretionary,Hotels/Resorts
PEO,PEO,"Adams Natural Resources Fund, Inc. Common Stock",NYSE, ,N,N,0.0,Finance,Finance/Investors Services
PEP,PEP,"PepsiCo, Inc. - Common Stock",NASDAQ,Q,N,N,185060429851.0,Consumer Staples,Beverages (Production/Distribution)
PEPG,PEPG,PepGen Inc. - Common Stock,NASDAQ,Q,N,N,124504587.0,Health Care,Biotechnology: Pharmaceutical Preparations
PEPS,PEPS,Parametric Equity Plus ETF,NASDAQ,G,Y,N,,,ETF
PERF,PERF,Perfect Corp. Class A Ordinary Share,NYSE, ,N,N,169068794.0,Technology,Computer Software: Prepackaged Software
PERI,PERI,Perion Network Ltd - Ordinary Shares,NASDAQ,Q,N,N,381897397.0,Technology,EDP Services
PESI,PESI,"Perma-Fix Environmental Services, Inc. - Common Stock",NASDAQ,S,N,N,302998758.0,Industrials,Environmental Services
PETS,PETS,"PetMed Express, Inc. - Common Stock",NASDAQ,Q,N,N,41034010.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETZ,PETZ,"TDH Holdings, Inc. - Common Shares",NASDAQ,S,N,N,13007318.0,Industrials,Steel/Iron Ore
PEVC,PEVC,Pacer PE/VC ETF,NYSE ARCA, ,Y,N,,,ETF
PEW,PEW,GrabAGun Digital Holdings Inc. Common Stock,NYSE, ,N,N,67032166.0,Consumer Discretionary,Other Specialty Stores
PEW-W,PEW.W,"GrabAGun Digital Holdings Inc. Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $11.50 per share",NYSE, ,N,N,,,
PEX,PEX,ProShares Global Listed Private Equity ETF,BATS, ,Y,N,,,ETF
PEXL,PEXL,Pacer US Export Leaders ETF,NYSE ARCA, ,Y,N,,,ETF
PEY,PEY,Invesco High Yield Equity Dividend Achievers ETF,NASDAQ,G,Y,N,,,ETF
PEZ,PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,NASDAQ,G,Y,N,,,ETF
PFAI,PFAI,Pinnacle Food Group Limited - Class A Common Shares,NASDAQ,S,N,N,44575531.0,Consumer Staples,Farming/Seeds/Milling
PFBC,PFBC,Preferred Bank - Common Stock,NASDAQ,Q,N,N,1525544005.0,Finance,Major Banks
PFD,PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,NYSE, ,N,N,0.0,Finance,Investment Managers
PFDE,PFDE,Pathfinder Disciplined US Equity ETF,NASDAQ,G,Y,N,,,ETF
PFE,PFE,"Pfizer, Inc. Common Stock",NYSE, ,N,N,137242615590.0,Health Care,Biotechnology: Pharmaceutical Preparations
PFEB,PFEB,Innovator U.S. Equity Power Buffer ETF - February,BATS, ,Y,N,,,ETF
PFF,PFF,iShares Preferred and Income Securities ETF,NASDAQ,G,Y,N,,,ETF
PFFA,PFFA,Virtus InfraCap U.S. Preferred Stock ETF,NYSE ARCA, ,Y,N,,,ETF
PFFD,PFFD,Global X U.S. Preferred ETF,NYSE ARCA, ,Y,N,,,ETF
PFFL,PFFL,"ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25, 2048",NYSE ARCA, ,N,N,,,
PFFR,PFFR,InfraCap REIT Preferred ETF,NYSE ARCA, ,Y,N,,,ETF
PFFV,PFFV,Global X Variable Rate Preferred ETF,NYSE ARCA, ,Y,N,,,ETF
PFG,PFG,Principal Financial Group Inc - Common Stock,NASDAQ,Q,N,N,23281814748.0,Finance,Accident &Health Insurance
PFGC,PFGC,Performance Food Group Company Common Stock,NYSE, ,N,N,17561074443.0,Consumer Discretionary,Food Distributors
PFH,PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060",NYSE, ,N,N,5858370000.0,Finance,Life Insurance
PFI,PFI,Invesco Dorsey Wright Financial Momentum ETF,NASDAQ,G,Y,N,,,ETF
PFIG,PFIG,Invesco Fundamental Investment Grade Corporate Bond  ETF,NYSE ARCA, ,Y,N,,,ETF
PFIS,PFIS,Peoples Financial Services Corp.  - Common Stock,NASDAQ,Q,N,N,664422172.0,Finance,Major Banks
PFIX,PFIX,Simplify Interest Rate Hedge ETF,NYSE ARCA, ,Y,N,,,ETF
PFL,PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,NYSE, ,N,N,0.0,Finance,Finance Companies
PFLA,PFLA,PennantPark Floating Rate Capital Ltd. 7.375% Notes Due 2031,NYSE, ,N,N,0.0,Finance,Finance: Consumer Services
PFLD,PFLD,AAM Low Duration Preferred and Income Securities ETF,NYSE ARCA, ,Y,N,,,ETF
PFLT,PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NYSE, ,N,N,742149862.0,Finance,Finance: Consumer Services
PFM,PFM,Invesco Dividend Achievers ETF,NASDAQ,G,Y,N,,,ETF
PFN,PFN,PIMCO Income Strategy Fund II,NYSE, ,N,N,0.0,Finance,Finance/Investors Services
PFO,PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,NYSE, ,N,N,0.0,Finance,Finance Companies
PFOE,PFOE,Pathfinder Focused Opportunities ETF,NASDAQ,G,Y,N,,,ETF
PFRL,PFRL,PGIM Floating Rate Income ETF,NYSE ARCA, ,Y,N,,,ETF
PFS,PFS,"Provident Financial Services, Inc Common Stock",NYSE, ,N,N,3080615561.0,Finance,Savings Institutions
PFSA,PFSA,"Profusa, Inc. - Common Stock",NASDAQ,S,N,N,542921.0,Health Care,Medical/Dental Instruments
PFSI,PFSI,"PennyMac Financial Services, Inc. Common Stock",NYSE, ,N,N,4522656613.0,Finance,Finance: Consumer Services
PFX,PFX,PhenixFIN Corporation  - Common Stock,NASDAQ,G,N,N,82232323.0,Finance,Finance: Consumer Services
PFXF,PFXF,VanEck Preferred Securities ex Financials ETF,NYSE ARCA, ,Y,N,,,ETF
PFXNZ,PFXNZ,PhenixFIN Corporation  - 5.25% Notes due 2028,NASDAQ,G,N,N,48092856.0,Finance,Finance: Consumer Services
PG,PG,Procter & Gamble Company (The) Common Stock,NYSE, ,N,N,341465754134.0,Consumer Discretionary,Package Goods/Cosmetics
PGAC,PGAC,Pantages Capital Acquisition Corporation - Class A Ordinary Shares,NASDAQ,G,N,N,0.0,,
PGACR,PGACR,Pantages Capital Acquisition Corporation - Right,NASDAQ,G,N,N,0.0,,
PGACU,PGACU,Pantages Capital Acquisition Corporation - Unit,NASDAQ,G,N,N,,,
PGC,PGC,Peapack-Gladstone Financial Corporation - Common Stock,NASDAQ,Q,N,N,838610831.0,Finance,Commercial Banks
PGEN,PGEN,"Precigen, Inc. - Common Stock",NASDAQ,Q,N,N,2032112586.0,Health Care,Biotechnology: Pharmaceutical Preparations
PGF,PGF,Invesco Financial Preferred ETF,NYSE ARCA, ,Y,N,,,ETF
PGHY,PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,NYSE ARCA, ,Y,N,,,ETF
PGJ,PGJ,Invesco Golden Dragon China ETF,NASDAQ,G,Y,N,,,ETF
PGNY,PGNY,"Progyny, Inc. - Common Stock",NASDAQ,Q,N,N,2258322227.0,Health Care,Misc Health and Biotechnology Services
PGP,PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,NYSE, ,N,N,0.0,Finance,Finance Companies
PGR,PGR,Progressive Corporation (The) Common Stock,NYSE, ,N,N,127648300561.0,Finance,Property-Casualty Insurers
PGRI,PGRI,Putnam International Stock ETF,NYSE ARCA, ,Y,N,,,ETF
PGRO,PGRO,Putnam Focused Large Cap Growth ETF,NYSE ARCA, ,Y,N,,,ETF
PGX,PGX,Invesco Preferred ETF,NYSE ARCA, ,Y,N,,,ETF
PGY,PGY,Pagaya Technologies Ltd. - Class A Ordinary Shares,NASDAQ,S,N,N,1513370902.0,Finance,Finance: Consumer Services
PGYWW,PGYWW,Pagaya Technologies Ltd. - Warrants,NASDAQ,S,N,N,4353533.0,Finance,Finance: Consumer Services
PGZ,PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,NYSE, ,N,N,0.0,Finance,Investment Managers
PH,PH,Parker-Hannifin Corporation Common Stock,NYSE, ,N,N,123327618809.0,Industrials,Metal Fabrications
PHAR,PHAR,"Pharming Group N.V. - ADS, each representing 10 ordinary shares",NASDAQ,G,N,N,980984445.0,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,PHAT,"Phathom Pharmaceuticals, Inc. - Common Stock",NASDAQ,Q,N,N,865352090.0,Health Care,Biotechnology: Pharmaceutical Preparations
PHDG,PHDG,Invesco S&P 500 Downside Hedged ETF,NYSE ARCA, ,Y,N,,,ETF
PHEQ,PHEQ,Parametric Hedged Equity ETF,NYSE ARCA, ,Y,N,,,ETF
PHG,PHG,Koninklijke Philips N.V. NY Registry Shares,NYSE, ,N,N,26724637359.0,Health Care,Medical Electronics
PHGE,PHGE,BiomX Inc. COmmon Stock,NYSE MKT, ,N,N,4103153.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHI,PHI,PLDT Inc. Sponsored ADR,NYSE, ,N,N,3785297178.0,Telecommunications,Telecommunications Equipment
PHIN,PHIN,PHINIA Inc. Common Stock,NYSE, ,N,N,3049383362.0,Consumer Discretionary,Auto Parts:O.E.M.
PHIO,PHIO,Phio Pharmaceuticals Corp. - Common Stock,NASDAQ,S,N,N,11907681.0,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,PHK,Pimco High Income Fund,NYSE, ,N,N,0.0,Finance,Finance/Investors Services
PHM,PHM,"PulteGroup, Inc. Common Stock",NYSE, ,N,N,26136632495.0,Consumer Discretionary,Homebuilding
PHO,PHO,Invesco Water Resources ETF,NASDAQ,G,Y,N,,,ETF
PHOE,PHOE,Phoenix Asia Holdings Limited - Ordinary Shares,NASDAQ,S,N,N,375840000.0,Consumer Discretionary,Engineering & Construction
PHR,PHR,"Phreesia, Inc. Common Stock",NYSE, ,N,N,636044338.0,Consumer Discretionary,Business Services
PHUN,PHUN,"Phunware, Inc. - Common Stock",NASDAQ,S,N,N,41917209.0,Technology,EDP Services
PHVS,PHVS,Pharvaris N.V. - Ordinary Shares,NASDAQ,Q,N,N,2409065945.0,Health Care,Biotechnology: Pharmaceutical Preparations
PHXE$,PHXE$,"Phoenix Energy One, LLC Series A Cumulative Redeemable Preferred Shares",NYSE MKT, ,N,N,,,
PHYL,PHYL,PGIM Active High Yield Bond ETF,NYSE ARCA, ,Y,N,,,ETF
PHYS,PHYS,Sprott Physical Gold Trust ETV,NYSE ARCA, ,Y,N,,,ETF
PI,PI,"Impinj, Inc. - Common Stock",NASDAQ,Q,N,N,4362669068.0,Technology,Industrial Machinery/Components
PICB,PICB,Invesco International Corporate Bond ETF,NYSE ARCA, ,Y,N,,,ETF
PICK,PICK,iShares MSCI Global Select Metals & Mining Producers Fund,BATS, ,Y,N,,,ETF
PICS,PICS,PicS N.V. - Class A Common Shares,NASDAQ,Q,N,N,1377515582.0,Finance,Finance: Consumer Services
PID,PID,Invesco International Dividend Achievers ETF,NASDAQ,G,Y,N,,,ETF
PIE,PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,NASDAQ,G,Y,N,,,ETF
PIEL,PIEL,Pacer International Export Leaders ETF,BATS, ,Y,N,,,ETF
PIEQ,PIEQ,Principal International Equity ETF,BATS, ,Y,N,,,ETF
PIFI,PIFI,ClearShares Piton Intermediate Fixed Income ETF,NYSE ARCA, ,Y,N,,,ETF
PII,PII,Polaris Inc. Common Stock,NYSE, ,N,N,3893289269.0,Consumer Discretionary,Industrial Specialties
PIII,PIII,P3 Health Partners Inc. - Class A Common Stock,NASDAQ,S,N,N,78245806.0,Health Care,Medical/Nursing Services
PIIIW,PIIIW,P3 Health Partners Inc. - Warrant,NASDAQ,S,N,N,73899.0,Health Care,Medical/Nursing Services
PILL,PILL,Direxion Daily Pharmaceutical & Medical Bull 3X ETF,NYSE ARCA, ,Y,N,,,ETF
PIM,PIM,Putnam Master Intermediate Income Trust Common Stock,NYSE, ,N,N,162318463.0,Finance,Finance Companies
PINC,PINC,PGIM Securitized Income ETF,BATS, ,Y,N,,,ETF
PINE,PINE,"Alpine Income Property Trust, Inc. Common Stock",NYSE, ,N,N,343052959.0,Real Estate,Real Estate Investment Trusts
PINE$A,PINE$A,"Alpine Income Property Trust, Inc. 8.00% Series A Cumulative Redeemable Preferred Stock",NYSE, ,N,N,,,
PINK,PINK,Simplify Health Care ETF,NYSE ARCA, ,Y,N,,,ETF
PINS,PINS,"Pinterest, Inc. Class A Common Stock",NYSE, ,N,N,11780108587.0,Technology,Computer Software: Programming Data Processing
PIO,PIO,Invesco Global Water ETF,NASDAQ,G,Y,N,,,ETF
PIPE,PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,BATS, ,Y,N,,,ETF
PIPR,PIPR,Piper Sandler Companies Common Stock,NYSE, ,N,N,5139318981.0,Finance,Investment Bankers/Brokers/Service
PIT,PIT,VanEck Commodity Strategy ETF,BATS, ,Y,N,,,ETF
PIZ,PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,NASDAQ,G,Y,N,,,ETF
PJAN,PJAN,Innovator U.S. Equity Power Buffer ETF - January,BATS, ,Y,N,,,ETF
PJBF,PJBF,PGIM Jennison Better Future ETF,BATS, ,Y,N,,,ETF
PJFG,PJFG,PGIM Jennison Focused Growth ETF,NYSE ARCA, ,Y,N,,,ETF
PJFM,PJFM,PGIM Jennison Focused Mid-Cap ETF,BATS, ,Y,N,,,ETF
PJFV,PJFV,PGIM Jennison Focused Value ETF,NYSE ARCA, ,Y,N,,,ETF
PJIO,PJIO,PGIM Jennison International Opportunities ETF,NYSE ARCA, ,Y,N,,,ETF
PJP,PJP,Invesco Pharmaceuticals ETF,NYSE ARCA, ,Y,N,,,ETF
PJT,PJT,PJT Partners Inc. Class A Common Stock,NYSE, ,N,N,6042026466.0,Finance,Investment Managers
PJUL,PJUL,Innovator U.S. Equity Power Buffer ETF - July,BATS, ,Y,N,,,ETF
PJUN,PJUN,Innovator U.S. Equity Power Buffer ETF - June,BATS, ,Y,N,,,ETF
PJUS,PJUS,PGIM Jennison U.S. Core Equity ETF,BATS, ,Y,N,,,ETF
PK,PK,Park Hotels & Resorts Inc. Common Stock ,NYSE, ,N,N,2869406149.0,Consumer Discretionary,Hotels/Resorts
PKB,PKB,Invesco Building & Construction ETF,NYSE ARCA, ,Y,N,,,ETF
PKBK,PKBK,"Parke Bancorp, Inc. - Common Stock",NASDAQ,S,N,N,388998302.0,Finance,Major Banks
PKE,PKE,Park Aerospace Corp. Common Stock,NYSE, ,N,N,796699099.0,Industrials,Military/Government/Technical
PKG,PKG,Packaging Corporation of America Common Stock,NYSE, ,N,N,21230425607.0,Consumer Discretionary,Containers/Packaging
PKOH,PKOH,Park-Ohio Holdings Corp. - Common Stock,NASDAQ,Q,N,N,553609598.0,Industrials,Industrial Specialties
PKW,PKW,Invesco BuyBack Achievers ETF,NASDAQ,G,Y,N,,,ETF
PKX,PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),NYSE, ,N,N,16633340295.0,Industrials,Steel/Iron Ore
PL,PL,Planet Labs PBC Class A Common Stock,NYSE, ,N,N,11807615686.0,Technology,Radio And Television Broadcasting And Communications Equipment
PLA,PLA,GraniteShares Autocallable PLTR ETF,NASDAQ,G,Y,N,,,ETF
PLAB,PLAB,"Photronics, Inc. - Common Stock",NASDAQ,Q,N,N,1918089096.0,Technology,Semiconductors
PLAG,PLAG,Planet Green Holdings Corp. Common Stock,NYSE MKT, ,N,N,31596625.0,Consumer Staples,Packaged Foods
PLAY,PLAY,"Dave & Buster's Entertainment, Inc. - Common Stock",NASDAQ,Q,N,N,396591112.0,Consumer Discretionary,Restaurants
PLBC,PLBC,Plumas Bancorp - Common Stock,NASDAQ,S,N,N,407217868.0,Finance,Finance Companies
PLBL,PLBL,Polibeli Group Ltd - Class A Ordinary Shares,NASDAQ,G,N,N,3077654748.0,Consumer Discretionary,Consumer Electronics/Appliances
PLBY,PLBY,"Playboy, Inc. - Common Stock",NASDAQ,G,N,N,141479814.0,Consumer Discretionary,Other Specialty Stores
PLCE,PLCE,"Children's Place, Inc. (The) - Common Stock",NASDAQ,Q,N,N,67823054.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,PLD,"Prologis, Inc. Common Stock",NYSE, ,N,N,126303828860.0,Real Estate,Real Estate Investment Trusts
PLG,PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),NYSE MKT, ,N,N,171214937.0,Basic Materials,Precious Metals
PLGI,PLGI,PL Growth and Income ETF,BATS, ,Y,N,,,ETF
PLGO,PLGO,Pelagos Insurance Capital Limited Common Shares,NYSE, ,N,N,2105791531.0,Finance,Property-Casualty Insurers
PLMK,PLMK,Plum Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ,G,N,N,0.0,,
PLMKU,PLMKU,Plum Acquisition Corp. IV - Unit,NASDAQ,G,N,N,0.0,,
PLMKW,PLMKW,Plum Acquisition Corp. IV - Warrants,NASDAQ,G,N,N,0.0,,
PLMR,PLMR,"Palomar Holdings, Inc. - Common stock",NASDAQ,Q,N,N,3349824256.0,Finance,Property-Casualty Insurers
PLNT,PLNT,"Planet Fitness, Inc. Common Stock",NYSE, ,N,N,4144529676.0,Consumer Discretionary,Hotels/Resorts
PLOW,PLOW,"Douglas Dynamics, Inc. Common Stock",NYSE, ,N,N,1247604108.0,Industrials,Construction/Ag Equipment/Trucks
PLPC,PLPC,Preformed Line Products Company - Common Stock,NASDAQ,Q,N,N,2006822207.0,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,PLRX,"Pliant Therapeutics, Inc. - Common Stock",NASDAQ,Q,N,N,70589084.0,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,PLRZ,Polyrizon Ltd. - Ordinary Shares,NASDAQ,S,N,N,23435537.0,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ,S,N,N,1919185314.0,Health Care,Medical/Dental Instruments
PLSM,PLSM,Pulsenmore Ltd. - Ordinary Shares,NASDAQ,S,N,N,34530102.0,Health Care,Medical/Dental Instruments
PLTA,PLTA,ProShares Ultra PLTR,NYSE ARCA, ,Y,N,,,ETF
PLTD,PLTD,Direxion Daily PLTR Bear 1X ETF,NASDAQ,G,Y,N,,,ETF
PLTG,PLTG,Leverage Shares 2X Long PLTR Daily ETF,NASDAQ,G,Y,N,,,ETF
PLTK,PLTK,Playtika Holding Corp. - Common Stock,NASDAQ,Q,N,N,1415011907.0,Technology,EDP Services
PLTL,PLTL,Corgi PLTR 2x Daily ETF,BATS, ,Y,N,,,ETF
PLTM,PLTM,GraniteShares Platinum Shares ETF,NYSE ARCA, ,Y,N,,,ETF
PLTR,PLTR,Palantir Technologies Inc. - Class A Common Stock,NASDAQ,Q,N,N,279694388357.0,Technology,Computer Software: Prepackaged Software
PLTS,PLTS,Platinum Analytics Cayman Limited - Class A Ordinary Shares,NASDAQ,S,N,N,,,
PLTU,PLTU,Direxion Daily PLTR Bull 2X ETF,NASDAQ,G,Y,N,,,ETF
PLTW,PLTW,Roundhill PLTR WeeklyPay ETF,BATS, ,Y,N,,,ETF
PLTY,PLTY,YieldMax PLTR Option Income Strategy ETF,NYSE ARCA, ,Y,N,,,ETF
PLTZ,PLTZ,Defiance Daily Target 2x Short PLTR ETF,NASDAQ,G,Y,N,,,ETF
PLU,PLU,Defiance Daily Target 2x Long PL ETF,BATS, ,Y,N,,,ETF
PLUG,PLUG,"Plug Power, Inc. - Common Stock",NASDAQ,S,N,N,3780637212.0,Energy,Industrial Machinery/Components
PLUL,PLUL,Leverage Shares 2X Long PLUG Daily ETF,NASDAQ,G,Y,N,,,ETF
PLUN,PLUN,Plutonian Acquisition Corp II Class A Ordinary Shares,NYSE, ,N,N,0.0,,
PLUN-R,PLUN.R,"Plutonian Acquisition Corp II Rights, each entitling the holder to receive one-fourth of one Class A Ordinary Share",NYSE, ,N,N,,,
PLUN-U,PLUN.U,"Plutonian Acquisition Corp II Units, each consisting of one Class A Ordinary Share and one right entitling the holder to one-fourth of one Class A Ordinary Share",NYSE, ,N,N,,,
PLUR,PLUR,Pluri Inc. - Common Stock,NASDAQ,S,N,N,22550151.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,PLUS,ePlus inc. - Common Stock,NASDAQ,Q,N,N,2176596253.0,Technology,Retail: Computer Software & Peripheral Equipment
