Ticker,Security Name,Asset Class,Strategy,Theme,Geography,Category Flags
OEFA,ALPS O'Shares International Developed Quality Dividend ETF,Equity,Dividend/Income,Dividend/Income,Developed ex-US,Developed ex-US; Dividend/Income; Equity; Factor
OGIG,ALPS O'Shares Global Internet Giants ETF,Equity,Plain,Technology,Global,Equity; Global; Technology
OGSP,Obra High Grade Structured Products ETF,Equity,Plain,Broad Market,United States,
OIH,VanEck Oil Services ETF,Commodity,Plain,Energy,United States,Commodity; Energy
OILT,Texas Capital Texas Oil Index ETF,Commodity,Plain,Energy,United States,Commodity; Energy
OND,ProShares On-Demand ETF,Equity,Plain,Broad Market,United States,Equity
ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,Equity,Factor,Broad Market,United States,Equity; Factor; United States
ONEQ,Fidelity Nasdaq Composite Index ETF,Equity,Plain,Technology,United States,Equity; Technology; United States
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,Equity,Factor,Broad Market,United States,Equity; Factor; United States
ONLN,ProShares Online Retail ETF,Equity,Plain,Consumer,United States,Consumer; Equity
ONOF,Global X Adaptive U.S. Risk Management ETF,Equity,Plain,Broad Market,Global,Global; United States
OOSP,Obra Opportunistic Structured Products ETF,Equity,Plain,Broad Market,United States,
OPPE,WisdomTree European Opportunities Fund,Equity,Plain,Broad Market,Europe,Europe
OPPJ,WisdomTree Japan Opportunities Fund,Equity,Plain,Broad Market,Japan,Japan
OPTZ,Optimize Strategy Index ETF,Equity,Plain,Broad Market,United States,
ORBX,Global X Space Tech ETF,Equity,Plain,Technology,Global,Global; Technology
OSEA,Harbor International Compounders ETF,Equity,Plain,Broad Market,United States,
OTGL,OTG Latin America ETF,Equity,Plain,Broad Market,United States,
OUNZ,VanEck Merk Gold ETF,Commodity,Plain,Gold/Silver/Metals,United States,Commodity; Gold/Silver/Metals
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; Equity; Factor; United States
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; Equity; Factor; United States
OWNB,Bitwise Bitcoin Standard Corporations ETF,Crypto,Plain,Bitcoin,United States,Bitcoin; Crypto
OWNS,Quaker Investment Trust CCM Affordable Housing MBS ETF,Equity,Plain,Broad Market,United Kingdom,United Kingdom
OZEM,Roundhill GLP-1 & Weight Loss ETF,Equity,Plain,Broad Market,United States,
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,Equity,ESG/Sustainable,Broad Market,Developed ex-US,Developed ex-US; ESG/Sustainable; Equity; Global; United States
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable; Equity; United States
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Equity,Plain,Broad Market,United States,
PALL,abrdn Physical Palladium Shares ETF,Equity,Plain,Broad Market,United States,Equity
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Equity,Plain,Broad Market,United States,
PATN,Pacer Nasdaq International Patent Leaders ETF,Equity,Plain,Technology,United States,Equity; Technology; United States
PBD,Invesco Global Clean Energy ETF,Equity,ESG/Sustainable,Energy,Global,Clean Energy; ESG/Sustainable; Energy; Global
PBE,Invesco Biotechnology & Genome ETF,Equity,Plain,Technology,United States,Healthcare; Technology
PBEU,Portfolio Building Block European Banks Index ETF,Equity,Plain,Financials,Europe,Europe; Financials
PBJ,Invesco Food & Beverage ETF,Equity,Plain,Broad Market,United States,
PBOG,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,Commodity,Plain,Energy,United States,Commodity; Energy
PBOT,Pictet AI & Automation ETF,Equity,Plain,AI & Robotics,United States,AI & Robotics
PBPH,Portfolio Building Block World Pharma and Biotech Index ETF,Equity,Plain,Technology,Global,Global; Healthcare; Technology
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,Equity,Plain,Technology,United States,Equity; Technology; United States
PBW,Invesco WilderHill Clean Energy ETF,Equity,ESG/Sustainable,Energy,United States,Clean Energy; ESG/Sustainable; Energy
PCCE,Polen Capital China Growth ETF,Equity,Factor,Broad Market,China,China; Factor
PCGG,Polen Capital Global Growth ETF,Equity,Factor,Broad Market,Global,Factor; Global
PCIG,Polen Capital International Growth ETF,Equity,Factor,Broad Market,United States,Factor
PCLG,Polen Focus Growth ETF,Equity,Factor,Broad Market,United States,Factor; United States
PCLN,Pictet Cleaner Planet ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable
PCPI,PIMCO Inflation PLUS Active Exchange-Traded Fund,Equity,Active,Broad Market,United States,Active; United States
PCR,Simplify VettaFi Private Credit Strategy ETF,Equity,Plain,Broad Market,United States,
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,Commodity,Plain,Broad Market,United States,Commodity
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity,Plain,Broad Market,Developed ex-US,Developed ex-US; United States
PDP,Invesco Dorsey Wright Momentum ETF,Equity,Factor,Broad Market,United States,Factor
PEJ,Invesco Leisure and Entertainment ETF,Equity,Plain,Broad Market,United States,
PEMX,Putnam Emerging Markets ex-China ETF,Equity,Plain,Broad Market,Emerging Markets,China; Emerging Markets
PEPS,Parametric Equity Plus ETF,Equity,Plain,Broad Market,United States,Equity; United States
PEVC,Pacer PE/VC ETF,Equity,Plain,Broad Market,United States,
PEXL,Pacer US Export Leaders ETF,Equity,Plain,Broad Market,United States,United States
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,Equity,Factor,Consumer,United States,Consumer; Factor
PFDE,Pathfinder Disciplined US Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Equity,Plain,Broad Market,United States,Equity; United States
PFFD,Global X U.S. Preferred ETF,Equity,Plain,Broad Market,Global,Global; United States
PFFR,InfraCap REIT Preferred ETF,Real Estate,Plain,Real Estate,United States,Real Estate
PFFV,Global X Variable Rate Preferred ETF,Equity,Plain,Broad Market,Global,Global
PFI,Invesco Dorsey Wright Financial Momentum ETF,Equity,Factor,Financials,United States,Factor; Financials
PFIX,Simplify Interest Rate Hedge ETF,Equity,Plain,Broad Market,United States,
PFM,Invesco Dividend Achievers ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income
PFOE,Pathfinder Focused Opportunities ETF,Equity,Plain,Broad Market,United States,
PFUT,Putnam Sustainable Future ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable
PFXF,VanEck Preferred Securities ex Financials ETF,Equity,Plain,Financials,United States,Financials
PGF,Invesco Financial Preferred ETF,Equity,Plain,Financials,United States,Financials
PGJ,Invesco Golden Dragon China ETF,Equity,Plain,Broad Market,China,China
PGRI,Putnam International Stock ETF,Equity,Plain,Broad Market,United States,Equity
PGRO,Putnam Focused Large Cap Growth ETF,Equity,Factor,Broad Market,United States,Factor
PGX,Invesco Preferred ETF,Equity,Plain,Broad Market,United States,
PHDG,Invesco S&P 500 Downside Hedged ETF,Equity,Plain,Broad Market,United States,Equity; United States
PHEQ,Parametric Hedged Equity ETF,Equity,Plain,Broad Market,United States,Equity
PHO,Invesco Water Resources ETF,Equity,Plain,Broad Market,United States,
PHYS,Sprott Physical Gold Trust ETV,Commodity,Plain,Gold/Silver/Metals,United States,Commodity; Gold/Silver/Metals
PID,Invesco International Dividend Achievers ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,Equity,Factor,Broad Market,Emerging Markets,Emerging Markets; Factor
PINK,Simplify Health Care ETF,Equity,Plain,Healthcare,United States,Healthcare
PIO,Invesco Global Water ETF,Equity,Plain,Broad Market,Global,Global
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,Equity,Factor,Broad Market,Developed ex-US,Developed ex-US; Factor
PJFG,PGIM Jennison Focused Growth ETF,Equity,Factor,Broad Market,United States,Factor
PJFV,PGIM Jennison Focused Value ETF,Equity,Factor,Broad Market,United States,Factor
PJIO,PGIM Jennison International Opportunities ETF,Equity,Plain,Broad Market,United States,
PJP,Invesco Pharmaceuticals ETF,Equity,Plain,Healthcare,United States,Healthcare
PKB,Invesco Building & Construction ETF,Equity,Plain,Broad Market,United States,
PKW,Invesco BuyBack Achievers ETF,Equity,Plain,Broad Market,United States,
PLDR,Putnam Sustainable Leaders ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable
PMMF,iShares Prime Money Market ETF,Equity,Plain,Broad Market,United States,Equity
PNQI,Invesco Nasdaq Internet ETF,Equity,Plain,Technology,United States,Equity; Technology; United States
POW,VistaShares Electrification Supercycle ETF,Equity,Plain,Broad Market,United States,Equity
POWA,Invesco Bloomberg Pricing Power ETF,Equity,Plain,Broad Market,United States,
POWR,iShares U.S. Power Infrastructure ETF,Equity,Plain,Infrastructure,United States,Equity; Infrastructure; United States
PPA,Invesco Aerospace & Defense ETF,Equity,Plain,Broad Market,United States,
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,Equity,ESG/Sustainable,Broad Market,Emerging Markets,ESG/Sustainable; Emerging Markets; Equity
PPH,VanEck Pharmaceutical ETF,Equity,Plain,Healthcare,United States,Healthcare
PPI,Astoria Real Assets ETF,Equity,Plain,Broad Market,United States,
PPIE,Putnam PanAgora ESG International Equity ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable; Equity
PPLT,abrdn Physical Platinum Shares ETF,Equity,Plain,Broad Market,United States,Equity
PPTY,U.S. Diversified Real Estate ETF,Real Estate,Plain,Real Estate,United States,Real Estate; United States
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,Equity,Plain,Technology,United States,Equity; Technology; United States
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,Equity,Plain,Technology,United States,Equity; Technology; United States
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,Equity,Plain,Technology,United States,Equity; Technology; United States
PQNT,Pictet AI Enhanced International Equity ETF,Equity,Plain,AI & Robotics,United States,AI & Robotics; Equity
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,Equity,Plain,Technology,United States,Equity; Technology; United States
PQUS,Pictet AI Enhanced US Equity ETF,Equity,Plain,AI & Robotics,United States,AI & Robotics; Equity; United States
PRAB,State Street IG Public & Private ABS ETF,Equity,Plain,Broad Market,United States,
PRAE,PlanRock Alternative Growth ETF,Equity,Factor,Broad Market,United States,Factor
PRAY,FIS Christian Stock Fund,Equity,Plain,Broad Market,United States,Equity
PRCS,Parnassus Core Select ETF,Equity,Plain,Broad Market,United States,United States
PREF,Principal Spectrum Preferred Securities Active ETF,Equity,Active,Broad Market,United States,Active
PRF,Invesco RAFI US 1000 ETF,Equity,Plain,Broad Market,United States,United States
PRFD,PIMCO Preferred and Capital Securities Active Exchange-Traded Fund,Equity,Active,Broad Market,United States,Active
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,Equity,Plain,Broad Market,United States,United States
PRIV,State Street IG Public & Private Credit ETF,Equity,Plain,Broad Market,United States,
PRMR,PeakShares RMR Prime Equity ETF,Equity,Plain,Broad Market,United States,Equity
PRN,Invesco Dorsey Wright Industrials Momentum ETF,Equity,Factor,Broad Market,United States,Factor
PRTO,RCN Pareto Strategic Allocation ETF,Multi Asset,Plain,Broad Market,United States,Multi Asset
PRVS,Parnassus Value Select ETF,Equity,Factor,Broad Market,United States,Factor; United States
PRXG,Praxis Impact Large Cap Growth ETF,Equity,Factor,Broad Market,United States,Factor
PRXV,Praxis Impact Large Cap Value ETF,Equity,Factor,Broad Market,United States,Factor
PSC,Principal U.S. Small-Cap ETF,Equity,Plain,Broad Market,United States,United States
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Equity,Plain,Consumer,United States,Consumer; Equity
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Equity,Plain,Consumer,United States,Consumer; Equity
PSCE,Invesco S&P SmallCap Energy ETF,Equity,Plain,Energy,United States,Energy; Equity
PSCF,Invesco S&P SmallCap Financials ETF,Equity,Plain,Financials,United States,Equity; Financials
PSCH,Invesco S&P SmallCap Health Care ETF,Equity,Plain,Healthcare,United States,Equity; Healthcare
PSCI,Invesco S&P SmallCap Industrials ETF,Equity,Plain,Broad Market,United States,Equity
PSCM,Invesco S&P SmallCap Materials ETF,Equity,Plain,Broad Market,United States,Equity
PSCT,Invesco S&P SmallCap Information Technology ETF,Equity,Plain,Technology,United States,Equity; Technology
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Equity,Plain,Broad Market,United States,Equity
PSET,Principal Quality ETF,Equity,Factor,Broad Market,United States,Factor
PSI,Invesco Semiconductors ETF,Equity,Plain,Semiconductor,United States,Semiconductor
PSIL,AdvisorShares Psychedelics ETF,Equity,Plain,Broad Market,United States,Equity
PSK,State Street SPDR ICE Preferred Securities ETF,Equity,Plain,Broad Market,United States,
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Equity,Factor,Consumer,United States,Consumer; Factor
PSLV,Sprott Physical Silver Trust ETV,Commodity,Plain,Gold/Silver/Metals,United States,Commodity; Gold/Silver/Metals
PSP,Invesco Global Listed Private Equity ETF,Equity,Plain,Broad Market,Global,Equity; Global
PSQO,Palmer Square Credit Opportunities ETF,Equity,Plain,Broad Market,United States,
PSR,Invesco Active U.S. Real Estate Fund,Real Estate,Active,Real Estate,United States,Active; Real Estate; United States
PSTP,Innovator Power Buffer Step-Up Strategy ETF,Equity,Plain,Broad Market,United States,
PSTR,PeakShares Sector Rotation ETF,Equity,Plain,Broad Market,United States,Equity
PSWD,Xtrackers Cybersecurity Select Equity ETF,Equity,Plain,Technology,United States,Equity; Technology
PTF,Invesco Dorsey Wright Technology Momentum ETF,Equity,Factor,Technology,United States,Factor; Technology
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,Equity,Factor,Healthcare,United States,Factor; Healthcare
PTIN,Pacer Trendpilot International ETF,Equity,Plain,Broad Market,United States,
PTL,Inspire 500 ETF,Equity,Plain,Broad Market,United States,
PTNQ,Pacer Trendpilot 100 ETF,Equity,Plain,Broad Market,United States,
PUI,Invesco Dorsey Wright Utilities Momentum ETF,Equity,Factor,Broad Market,United States,Factor
PVAL,Putnam Focused Large Cap Value ETF,Equity,Factor,Broad Market,United States,Factor
PWB,Invesco Large Cap Growth ETF,Equity,Factor,Broad Market,United States,Factor
PWER,Nomura Energy Transition ETF,Equity,Plain,Energy,United States,Energy
PWRD,TCW Transform Systems ETF,Equity,Plain,Broad Market,United States,
PWV,Invesco Large Cap Value ETF,Equity,Factor,Broad Market,United States,Factor
PXE,Invesco Energy Exploration & Production ETF,Equity,Plain,Energy,United States,Energy
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,Equity,Plain,Broad Market,Developed ex-US,Developed ex-US; United States
PXH,Invesco RAFI Emerging Markets ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets
PXI,Invesco Dorsey Wright Energy Momentum ETF,Equity,Factor,Energy,United States,Energy; Factor
PXJ,Invesco Oil & Gas Services ETF,Commodity,Plain,Energy,United States,Commodity; Energy
PY,Principal Value ETF,Equity,Factor,Broad Market,United States,Factor
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,Equity,Factor,Broad Market,United States,Factor
PZIV,Pzena International Value ETF,Equity,Factor,Broad Market,United States,Factor
PZLV,Pzena U.S. Large Cap Value ETF,Equity,Factor,Broad Market,United States,Factor; United States
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Equity,Plain,Technology,United States,Equity; Financials; Technology; United States
QAI,NYLI Hedge Multi-Strategy Tracker ETF,Equity,Plain,Broad Market,United States,
QALT,SEI DBi Multi-Strategy Alternative ETF,Equity,Plain,Broad Market,United States,
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF,Equity,Factor,Broad Market,United States,Equity; Factor; United States
QAT,iShares MSCI Qatar ETF,Equity,Plain,Broad Market,United States,Equity
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,Equity,Plain,Technology,United States,Equity; Technology; United States
QBIG,Invesco Top QQQ ETF,Equity,Plain,Broad Market,United States,
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,Equity,Plain,Technology,United States,Equity; Technology; United States
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity,ESG/Sustainable,Technology,United States,ESG/Sustainable; Energy; Equity; Technology; United States
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,Equity,Plain,Technology,Global,Equity; Global; Technology; United States
QDEF,FlexShares Quality Dividend Defensive Index Fund,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; Equity; Factor
