Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF
LIF,LIF,"Life360, Inc. - Common Stock",Q,Q,N
LIFE,LIFE,Ethos Technologies Inc. - Class A Common Stock,Q,Q,N
LII,LII,"Lennox International, Inc. Common Stock",N, ,N
LILA,LILA,Liberty Latin America Ltd. - Class A Common Stock,Q,Q,N
LILAK,LILAK,Liberty Latin America Ltd. - Class C Common Stock,Q,Q,N
LILAV,LILAV,Liberty Latin America Ltd. - Class A Common Stock Ex-Distribution When Issued,Q,Q,N
LILKV,LILKV,Liberty Latin America Ltd. - Class C Common Stock Ex-Distribution When Issued,Q,Q,N
LILPV,LILPV,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,Q,Q,N
LIMN,LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",Q,G,N
LIMNW,LIMNW,"Liminatus Pharma, Inc. - Warrants",Q,S,N
LIN,LIN,Linde plc - Ordinary Shares,Q,Q,N
LINC,LINC,Lincoln Educational Services Corporation - Common Stock,Q,Q,N
LIND,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,Q,S,N
LINE,LINE,"Lineage, Inc. - Common Stock",Q,Q,N
LINK,LINK,"Interlink Electronics, Inc. - Common Stock",Q,S,N
LINT,LINT,Direxion Daily INTC Bull 2X ETF,Q,G,Y
LION,LION,Lionsgate Studios Corp Common Shares,N, ,N
LIQT,LIQT,"LiqTech International, Inc. - Common Stock",Q,S,N
LIT,LIT,Global X Lithium & Battery Tech ETF,P, ,Y
LITB,LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",N, ,N
LITE,LITE,Lumentum Holdings Inc. - Common Stock,Q,Q,N
LITL,LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,P, ,Y
LITP,LITP,Sprott Lithium Miners ETF,Q,G,Y
LITS,LITS,"Lite Strategy, Inc. - Common Stock",Q,S,N
LIVE,LIVE,Live Ventures Incorporated - Common Stock,Q,S,N
LIVN,LIVN,LivaNova PLC - Ordinary Shares,Q,Q,N
LIXT,LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock",Q,S,N
LKFN,LKFN,Lakeland Financial Corporation - Common Stock,Q,Q,N
LKFT,LKFT,Lakefront Biotherapeutics - American Depositary Shares,Q,Q,N
LKQ,LKQ,LKQ Corporation - Common Stock,Q,Q,N
LKSP,LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,Q,G,N
LKSPR,LKSPR,Lake Superior Acquisition Corp. - Rights,Q,G,N
LKSPU,LKSPU,Lake Superior Acquisition Corp. - Units,Q,G,N
LLDR,LLDR,Global X Long-Term Treasury Ladder ETF,P, ,Y
LLY,LLY,Eli Lilly and Company Common Stock,N, ,N
LLYVA,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",Q,Q,N
LLYVK,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",Q,Q,N
LLYX,LLYX,Defiance Daily Target 2X Long LLY ETF,P, ,Y
LMAT,LMAT,"LeMaitre Vascular, Inc. - Common Stock",Q,G,N
LMB,LMB,"Limbach Holdings, Inc. - Common Stock",Q,S,N
LMBS,LMBS,First Trust Low Duration Opportunities ETF,Q,G,Y
LMFA,LMFA,"LM Funding America, Inc. - Common Stock",Q,S,N
LMND,LMND,"Lemonade, Inc. Common Stock",N, ,N
LMNR,LMNR,Limoneira Co - Common Stock,Q,Q,N
LMNX,LMNX,Defiance Daily Target 2x Long LMND ETF,Q,G,Y
LMRI,LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",Q,Q,N
LMT,LMT,Lockheed Martin Corporation Common Stock,N, ,N
LMTL,LMTL,Direxion Daily LMT Bull 2X ETF,Q,G,Y
LMUB,LMUB,iShares Long-Term National Muni Bond ETF,P, ,Y
LNAI,LNAI,Lunai Bioworks Inc. - Common Stock,Q,S,N
LNC,LNC,Lincoln National Corporation Common Stock,N, ,N
LND,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),N, ,N
LNG,LNG,"Cheniere Energy, Inc. Common Stock",N, ,N
LNGX,LNGX,Global X U.S. Natural Gas ETF,P, ,Y
LNKS,LNKS,Linkers Industries Limited - Class A Ordinary Shares,Q,S,N
LNN,LNN,Lindsay Corporation Common Stock,N, ,N
LNSR,LNSR,"LENSAR, Inc. - Common Stock",Q,S,N
LNT,LNT,Alliant Energy Corporation - Common Stock,Q,Q,N
LNTH,LNTH,"Lantheus Holdings, Inc. - Common Stock",Q,G,N
LNZA,LNZA,"LanzaTech Global, Inc. - Common Stock",Q,S,N
LNZAW,LNZAW,"LanzaTech Global, Inc. - Warrant",Q,S,N
LOAN,LOAN,"Manhattan Bridge Capital, Inc - Common Stock",Q,S,N
LOAR,LOAR,Loar Holdings Inc. Common Stock,N, ,N
LOB,LOB,"Live Oak Bancshares, Inc. Common Stock",N, ,N
LOBO,LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,Q,S,N
LOCL,LOCL,Local Bounti Corporation Common Stock,N, ,N
LOCO,LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",Q,Q,N
LODE,LODE,Comstock Inc. Common Stock,A, ,N
LODI,LODI,AAM SLC Low Duration Income ETF,P, ,Y
LOGI,LOGI,Logitech International S.A. - Registered Shares,Q,Q,N
LOGO,LOGO,Alpha Brands Consumption Leaders ETF,Q,G,Y
LOKV,LOKV,Live Oak Acquisition Corp. V - Class A Ordinary Shares,Q,G,N
LOKVU,LOKVU,Live Oak Acquisition Corp. V - Units,Q,G,N
LOKVW,LOKVW,Live Oak Acquisition Corp. V - Warrants,Q,G,N
LOMA,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,N, ,N
LONA,LONA,"LeonaBio, Inc. - Common Stock",Q,S,N
LONZ,LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,P, ,Y
LOOP,LOOP,"Loop Industries, Inc. - Common Stock",Q,G,N
LOPE,LOPE,"Grand Canyon Education, Inc. - Common Stock",Q,Q,N
LOPP,LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet & People ETF,P, ,Y
LOT,LOT,Lotus Technology Inc. - American Depositary Shares,Q,Q,N
LOTI,LOTI,Liberty One Tactical Income ETF,Q,G,Y
LOTWW,LOTWW,Lotus Technology Inc. - Warrants,Q,S,N
LOUP,LOUP,Innovator Deepwater Frontier Tech ETF,P, ,Y
LOVE,LOVE,The Lovesac Company - Common Stock,Q,G,N
LOW,LOW,"Lowe's Companies, Inc. Common Stock",N, ,N
LOWV,LOWV,AB US Low Volatility Equity ETF,P, ,Y
LPA,LPA,Logistic Properties of the Americas Ordinary Shares,A, ,N
LPAA,LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,Q,G,N
LPAAU,LPAAU,Launch One Acquisition Corp. - Unit,Q,G,N
LPAAW,LPAAW,Launch One Acquisition Corp. - Warrant,Q,G,N
LPBB,LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,Q,G,N
LPBBU,LPBBU,Launch Two Acquisition Corp. - Unit,Q,G,N
LPBBW,LPBBW,Launch Two Acquisition Corp. - Warrant,Q,G,N
LPCN,LPCN,Lipocine Inc. - Common Stock,Q,S,N
LPCV,LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,Q,G,N
LPCVU,LPCVU,Launchpad Cadenza Acquisition Corp I - Unit,Q,G,N
LPCVW,LPCVW,Launchpad Cadenza Acquisition Corp I - Warrant,Q,G,N
LPG,LPG,Dorian LPG Ltd. Common Stock,N, ,N
LPL,LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",N, ,N
LPLA,LPLA,LPL Financial Holdings Inc. - Common Stock,Q,Q,N
LPRE,LPRE,Long Pond Real Estate Select ETF,P, ,Y
LPRO,LPRO,Open Lending Corporation - Common Stock,Q,G,N
LPSN,LPSN,"LivePerson, Inc. - Common Stock",Q,Q,N
LPTH,LPTH,"LightPath Technologies, Inc. - Class A Common Stock",Q,S,N
LPX,LPX,Louisiana-Pacific Corporation Common Stock,N, ,N
LQ,LQ,Simplify Tax Aware Alternatives ETF,Q,G,Y
LQAI,LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,P, ,Y
LQD,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,P, ,Y
LQDA,LQDA,Liquidia Corporation - Common Stock,Q,S,N
LQDB,LQDB,iShares BBB Rated Corporate Bond ETF,P, ,Y
LQDH,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,P, ,Y
LQDT,LQDT,"Liquidity Services, Inc. - Common Stock",Q,Q,N
LQTI,LQTI,FT Vest Investment Grade & Target Income ETF,P, ,Y
LRCX,LRCX,Lam Research Corporation - Common Stock,Q,Q,N
LRE,LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",Q,S,N
LRGC,LRGC,AB US Large Cap Strategic Equities ETF,P, ,Y
LRGE,LRGE,ClearBridge Large Cap Growth Select ETF,Q,G,Y
LRGF,LRGF,iShares U.S. Equity Factor ETF,P, ,Y
LRGG,LRGG,Nomura Focused Large Growth ETF,P, ,Y
LRHC,LRHC,La Rosa Holdings Corp. - Common Stock,Q,S,N
LRMR,LRMR,"Larimar Therapeutics, Inc. - Common Stock",Q,G,N
LRN,LRN,"Stride, Inc. Common Stock",N, ,N
LRND,LRND,NYLI U.S. Large Cap R&D Leaders ETF,Q,G,Y
LRNZ,LRNZ,"TrueShares Technology, AI & Deep Learning ETF",P, ,Y
LSAF,LSAF,LeaderShares AlphaFactor US Core Equity ETF,P, ,Y
LSAK,LSAK,"Lesaka Technologies, Inc. - Common Stock",Q,Q,N
LSAT,LSAT,LeaderShares AlphaFactor Tactical Focused ETF,P, ,Y
LSBK,LSBK,"Lake Shore Bancorp, Inc. - Common Stock",Q,G,N
LSCC,LSCC,Lattice Semiconductor Corporation - Common Stock,Q,Q,N
LSE,LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",Q,S,N
LSEQ,LSEQ,Harbor Long-Short Equity ETF,P, ,Y
LSF,LSF,"Laird Superfood, Inc. Common Stock",A, ,N
LSGR,LSGR,Natixis Loomis Sayles Focused Growth ETF,P, ,Y
LSH,LSH,Lakeside Holding Limited - Common Stock,Q,S,N
LSPD,LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,N, ,N
LST,LST,Leuthold Select Industries ETF,P, ,Y
LSTA,LSTA,"Lisata Therapeutics, Inc. - Common Stock",Q,S,N
LSTR,LSTR,"Landstar System, Inc. - Common Stock",Q,Q,N
LSVD,LSVD,LSV Disciplined Value ETF,P, ,Y
LTAX,LTAX,Nomura Tax-Free USA ETF,P, ,Y
LTBR,LTBR,Lightbridge Corporation - Common Stock,Q,S,N
LTC,LTC,"LTC Properties, Inc. Common Stock",N, ,N
LTCC,LTCC,Canary Litecoin ETF,Q,G,Y
LTGRU,LTGRU,Long Table Growth Corp. - Units,Q,G,N
LTH,LTH,"Life Time Group Holdings, Inc. Common Stock",N, ,N
LTL,LTL,ProShares Ultra Communication Services,P, ,Y
LTM,LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",N, ,N
LTPZ,LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,P, ,Y
LTRN,LTRN,Lantern Pharma Inc. - Common Stock,Q,S,N
LTRX,LTRX,"Lantronix, Inc. - Common Stock",Q,S,N
LTRYW,LTRYW,Sports Entertainment Gaming Global Corporation  - Warrant,Q,G,N
LTTI,LTTI,FT Vest 20+ Year Treasury & Target Income ETF,P, ,Y
LU,LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",N, ,N
LUCD,LUCD,Lucid Diagnostics Inc. - Common Stock,Q,S,N
LUCK,LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,N, ,N
LUCY,LUCY,"Innovative Eyewear, Inc. - Common Stock",Q,S,N
LUCYW,LUCYW,"Innovative Eyewear, Inc. - Warrants",Q,S,N
LUD,LUD,Luda Technology Group Limited Ordinary Shares,A, ,N
LULG,LULG,Leverage Shares 2X Long LULU Daily ETF,Q,G,Y
LULU,LULU,lululemon athletica inc. - Common Stock,Q,Q,N
LUMN,LUMN,"Lumen Technologies, Inc. Common Stock",N, ,N
LUNG,LUNG,Pulmonx Corporation - Common Stock,Q,Q,N
LUNR,LUNR,"Intuitive Machines, Inc. - Class A Common Stock",Q,G,N
LUV,LUV,Southwest Airlines Company Common Stock,N, ,N
LUXE,LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",N, ,N
LVDS,LVDS,JPMorgan Fundamental Data Science Large Value ETF,Q,G,Y
LVHD,LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Q,G,Y
LVIG,LVIG,Longview Advantage Fixed Income ETF,Q,G,Y
LVLN,LVLN,State Street SPDR S&P Leveraged Loan ETF,P, ,Y
LVLU,LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",Q,S,N
LVO,LVO,"LiveOne, Inc. - Common Stock",Q,S,N
LVS,LVS,Las Vegas Sands Corp. Common Stock,N, ,N
LVWR,LVWR,"LiveWire Group, Inc. Common Stock",N, ,N
LW,LW,"Lamb Weston Holdings, Inc. Common Stock ",N, ,N
LWAC,LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,Q,G,N
LWACU,LWACU,LightWave Acquisition Corp. - Units,Q,G,N
LWACW,LWACW,LightWave Acquisition Corp. - Warrants,Q,G,N
LWAY,LWAY,"Lifeway Foods, Inc. - Common Stock",Q,G,N
LWLG,LWLG,"Lightwave Logic, Inc. - Common Stock",Q,S,N
LX,LX,LexinFintech Holdings Ltd. - American Depositary Shares,Q,Q,N
LXEH,LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",Q,G,N
LXEO,LXEO,"Lexeo Therapeutics, Inc. - Common Stock",Q,G,N
LXFR,LXFR,Luxfer Holdings PLC Ordinary Shares,N, ,N
LXP,LXP,LXP Industrial Trust Common Stock (Maryland REIT),N, ,N
LXRX,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",Q,S,N
LXU,LXU,"LSB Industries, Inc. Common Stock",N, ,N
LYB,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),N, ,N
LYEL,LYEL,"Lyell Immunopharma, Inc. - Common Stock",Q,Q,N
LYFT,LYFT,"Lyft, Inc. - Class A Common Stock",Q,Q,N
LYG,LYG,Lloyds Banking Group Plc American Depositary Shares,N, ,N
LYTS,LYTS,LSI Industries Inc. - Common Stock,Q,Q,N
LYV,LYV,"Live Nation Entertainment, Inc. Common Stock",N, ,N
LZ,LZ,"LegalZoom.com, Inc. - Common Stock",Q,Q,N
LZB,LZB,La-Z-Boy Incorporated Common Stock,N, ,N
LZM,LZM,Lifezone Metals Limited Ordinary Shares,N, ,N
LZMH,LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,Q,S,N
M,M,Macy's Inc Common Stock,N, ,N
MA,MA,Mastercard Incorporated Common Stock,N, ,N
MAA,MAA,"Mid-America Apartment Communities, Inc. Common Stock",N, ,N
MAAS,MAAS,Maase Inc. - Class A Ordinary Shares,Q,G,N
MAAY,MAAY,GraniteShares YieldBOOST MARA ETF,Q,G,Y
MAC,MAC,Macerich Company (The) Common Stock,N, ,N
MACI,MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,Q,G,N
MACIU,MACIU,Melar Acquisition Corp. I - Unit,Q,G,N
MACIW,MACIW,Melar Acquisition Corp. I - Warrant,Q,G,N
MADE,MADE,iShares U.S. Manufacturing ETF,P, ,Y
MAGG,MAGG,Madison Aggregate Bond ETF,P, ,Y
MAGH,MAGH,Magnitude International Ltd - Ordinary Shares,Q,S,N
MAGN,MAGN,Magnera Corporation Common Stock,N, ,N
MAIA,MAIA,"MAIA Biotechnology, Inc. Common Stock",A, ,N
MAIN,MAIN,Main Street Capital Corporation Common Stock,N, ,N
MAIR,MAIR,Madison Air Solutions Corporation Class A Common Stock,N, ,N
MAKO,MAKO,Mako Mining Corp - Common Stock,Q,S,N
MAKX,MAKX,ProShares S&P Kensho Smart Factories ETF,P, ,Y
MAMA,MAMA,"Mama's Creations, Inc. - Common Stock",Q,S,N
MAMK,MAMK,MaxsMaking Inc. - Class A Ordinary Shares,Q,S,N
MAMO,MAMO,Massimo Group - Common Stock,Q,S,N
MAN,MAN,ManpowerGroup Common Stock,N, ,N
MANE,MANE,"Veradermics, Incorporated Common Stock",N, ,N
MANH,MANH,"Manhattan Associates, Inc. - Common Stock",Q,Q,N
MANI,MANI,Man Active Income ETF,P, ,Y
MANU,MANU,Manchester United Ltd. Class A Ordinary Shares,N, ,N
MAPP,MAPP,Harbor Multi-Asset Explorer ETF,P, ,Y
MAR,MAR,Marriott International - Class A Common Stock,Q,Q,N
MARA,MARA,"MARA Holdings, Inc. - Common Stock",Q,S,N
MARB,MARB,First Trust Merger Arbitrage ETF,P, ,Y
MARO,MARO,YieldMax MARA Option Income Strategy ETF,P, ,Y
MARPS,MARPS,Marine Petroleum Trust - Units of Beneficial Interest,Q,S,N
MAS,MAS,Masco Corporation Common Stock,N, ,N
MASI,MASI,Masimo Corporation - Common Stock,Q,Q,N
MASK,MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,Q,S,N
MASS,MASS,908 Devices Inc. - Common Stock,Q,G,N
MAT,MAT,"Mattel, Inc. - Common Stock",Q,Q,N
MATE,MATE,Man Active Trend Enhanced ETF,Q,G,Y
MATH,MATH,Metalpha Technology Holding Limited - Ordinary Shares,Q,S,N
MATV,MATV,"Mativ Holdings, Inc. Common Stock",N, ,N
MATW,MATW,Matthews International Corporation - Class A Common Stock,Q,Q,N
MATX,MATX,"Matson, Inc. Common Stock",N, ,N
MAVF,MAVF,Matrix Advisors Value ETF,P, ,Y
MAX,MAX,"MediaAlpha, Inc. Class A Common Stock",N, ,N
MAXI,MAXI,Simplify Bitcoin Strategy PLUS Income ETF,Q,G,Y
MAYS,MAYS,"J. W. Mays, Inc. - Common Stock",Q,S,N
MAZE,MAZE,"Maze Therapeutics, Inc. - Common Stock",Q,G,N
MB,MB,MasterBeef Group - Ordinary Shares,Q,S,N
MBAI,MBAI,Check-Cap Ltd. - Ordinary Share,Q,S,N
MBAV,MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,Q,G,N
MBAVU,MBAVU,M3-Brigade Acquisition V Corp. - Units,Q,G,N
MBAVW,MBAVW,M3-Brigade Acquisition V Corp. - Warrant,Q,G,N
MBB,MBB,iShares MBS ETF,Q,G,Y
MBBC,MBBC,"Marathon Bancorp, Inc. - Common Stock",Q,S,N
MBC,MBC,"MasterBrand, Inc. Common Stock",N, ,N
MBI,MBI,MBIA Inc. Common Stock,N, ,N
MBIN,MBIN,Merchants Bancorp - Common Stock,Q,S,N
MBINL,MBINL,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.625% Fixed Rate Series E Non-Cumulative Perpetual Preferred Stock, without par value",Q,S,N
MBINM,MBINM,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",Q,S,N
MBINN,MBINN,Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock,Q,S,N
MBIO,MBIO,"Mustang Bio, Inc. - Common Stock",Q,S,N
MBLY,MBLY,Mobileye Global Inc. - Class A Common Stock,Q,Q,N
MBNKO,MBNKO,"Medallion Bank - Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share",Q,S,N
MBOT,MBOT,Microbot Medical Inc.  - Common Stock,Q,S,N
MBOX,MBOX,Freedom Day Dividend ETF,P, ,Y
MBRX,MBRX,"Moleculin Biotech, Inc. - Common Stock",Q,S,N
MBS,MBS,Angel Oak Mortgage-Backed Securities ETF,Q,G,Y
MBSD,MBSD,FlexShares Disciplined Duration MBS Index Fund,P, ,Y
MBSF,MBSF,Regan Floating Rate MBS ETF,P, ,Y
MBSX,MBSX,Regan Fixed Rate MBS ETF,P, ,Y
MBUU,MBUU,"Malibu Boats, Inc. - Common Stock",Q,G,N
MBVI,MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,Q,G,N
MBVIU,MBVIU,M3-Brigade Acquisition VI Corp. - Units,Q,G,N
MBVIW,MBVIW,M3-Brigade Acquisition VI Corp. - Warrant,Q,G,N
MBWM,MBWM,Mercantile Bank Corporation - Common Stock,Q,Q,N
MBX,MBX,"MBX Biosciences, Inc. - Common Stock",Q,Q,N
MC,MC,Moelis & Company Class A Common Stock,N, ,N
MCAHU,MCAHU,Mountain Crest Acquisition 6 Corp. - Units,Q,G,N
MCB,MCB,Metropolitan Bank Holding Corp. Common Stock,N, ,N
MCBS,MCBS,"MetroCity Bankshares, Inc. - Common Stock",Q,Q,N
MCD,MCD,McDonald's Corporation Common Stock,N, ,N
MCDS,MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Q,G,Y
MCFT,MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",Q,G,N
MCGA,MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,Q,G,N
MCGAU,MCGAU,Yorkville Acquisition Corp. - Unit,Q,G,N
MCGAW,MCGAW,Yorkville Acquisition Corp. - Warrant,Q,G,N
MCH,MCH,Matthews China Active ETF,P, ,Y
MCHB,MCHB,Mechanics Bancorp - Class A Common Stock,Q,Q,N
MCHI,MCHI,iShares MSCI China ETF,Q,G,Y
MCHP,MCHP,Microchip Technology Incorporated - Common Stock,Q,Q,N
MCHPP,MCHPP,Microchip Technology Incorporated - Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,Q,Q,N
MCHS,MCHS,Matthews China Innovators Active ETF,Q,G,Y
MCHX,MCHX,"Marchex, Inc. - Class B Common Stock",Q,Q,N
MCI,MCI,Barings Corporate Investors Common Stock,N, ,N
MCK,MCK,McKesson Corporation Common Stock,N, ,N
MCN,MCN,XAI Madison Equity Premium Income Fund Common Shares,N, ,N
MCO,MCO,Moody's Corporation Common Stock,N, ,N
MCR,MCR,MFS Charter Income Trust Common Stock,N, ,N
MCRB,MCRB,"Seres Therapeutics, Inc. - Common Stock",Q,Q,N
MCRI,MCRI,"Monarch Casino & Resort, Inc. - Common Stock",Q,Q,N
MCRP,MCRP,Micropolis AI Robotics Ordinary Shares,A, ,N
MCS,MCS,Marcus Corporation (The) Common Stock,N, ,N
MCTA,MCTA,Charming Medical Limited - Class A Ordinary Shares,Q,S,N
MCVT,MCVT,Miller Convertible Total Return ETF,P, ,Y
MCY,MCY,Mercury General Corporation Common Stock,N, ,N
MD,MD,"Pediatrix Medical Group, Inc. Common Stock",N, ,N
MDA,MDA,MDA Space Ltd. Common Shares,N, ,N
MDAA,MDAA,Myriad Dynamic Asset Allocation ETF,P, ,Y
MDAI,MDAI,"Spectral AI, Inc. - Class A Common Stock",Q,S,N
MDAIW,MDAIW,"Spectral AI, Inc. - Warrants",Q,S,N
MDB,MDB,"MongoDB, Inc. - Class A Common Stock",Q,G,N
MDBH,MDBH,"MDB Capital Holdings, LLC - Class A common ",Q,S,N
MDCX,MDCX,Medicus Pharma Ltd. - Common Stock,Q,S,N
MDCXW,MDCXW,Medicus Pharma Ltd. - Warrant,Q,S,N
MDGL,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",Q,Q,N
MDIA,MDIA,Mediaco Holding Inc. - Class A Common Stock,Q,S,N
MDIV,MDIV,Multi-Asset Diversified Income Index Fund,Q,G,Y
MDLN,MDLN,Medline Inc. - Class A common stock,Q,Q,N
MDLZ,MDLZ,"Mondelez International, Inc. - Class A Common Stock",Q,Q,N
MDRR,MDRR,"Medalist Diversified, Inc. - Common Stock",Q,S,N
MDST,MDST,Westwood Salient Enhanced Midstream Income ETF,N, ,Y
MDT,MDT,Medtronic plc. Ordinary Shares,N, ,N
MDU,MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",N, ,N
MDV,MDV,"Modiv Industrial, Inc. Class C Common Stock",N, ,N
MDWD,MDWD,MediWound Ltd. - Ordinary Shares,Q,G,N
MDXG,MDXG,"MiMedx Group, Inc - Common Stock",Q,S,N
MDXH,MDXH,MDxHealth SA - Ordinary Shares,Q,S,N
MDY,MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,P, ,Y
MDYG,MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,P, ,Y
MDYV,MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,P, ,Y
MEC,MEC,"Mayville Engineering Company, Inc. Common Stock",N, ,N
MED,MED,MEDIFAST INC Common Stock,N, ,N
MEDI,MEDI,Harbor Health Care ETF,P, ,Y
MEDP,MEDP,"Medpace Holdings, Inc. - Common Stock",Q,Q,N
MEDX,MEDX,Horizon Kinetics Medical ETF,Q,G,Y
MEGI,MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,N, ,N
MEGL,MEGL,Magic Empire Global Limited - Class A Ordinary Shares,Q,S,N
MEHA,MEHA,"Functional Brands, Inc. - Common Stock",Q,S,N
MEI,MEI,"Methode Electronics, Inc. Common Stock",N, ,N
MELI,MELI,"MercadoLibre, Inc. - Common Stock",Q,Q,N
MEM,MEM,Matthews Emerging Markets Equity Active ETF,P, ,Y
MEMA,MEMA,Man Active Emerging Markets Alternative ETF,Q,G,Y
MEME,MEME,Roundhill Meme Stock ETF,P, ,Y
MEMS,MEMS,Matthews Emerging Markets Discovery Active ETF,Q,G,Y
MEMX,MEMX,Matthews Emerging Markets ex China Active ETF,P, ,Y
MENS,MENS,Jyong Biotech Ltd. - Ordinary shares,Q,G,N
MEOH,MEOH,Methanex Corporation - Common Stock,Q,Q,N
MERC,MERC,Mercer International Inc. - Common Stock,Q,Q,N
MESH,MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,Q,G,N
MESHU,MESHU,Meshflow Acquisition Corp. - Units,Q,G,N
MESHW,MESHW,Meshflow Acquisition Corp. - Warrants,Q,G,N
MESO,MESO,Mesoblast Limited - American Depositary Shares,Q,Q,N
MET,MET,"MetLife, Inc. Common Stock",N, ,N
META,META,"Meta Platforms, Inc. - Class A Common Stock",Q,Q,N
METC,METC,"Ramaco Resources, Inc. - Class A Common Stock",Q,Q,N
METCB,METCB,"Ramaco Resources, Inc. - Class B Common Stock",Q,Q,N
METCI,METCI,"Ramaco Resources, Inc. - 8.250% Senior Notes due 2030",Q,G,N
METCZ,METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029",Q,Q,N
METD,METD,Direxion Daily META Bear 1X ETF,Q,G,Y
METL,METL,Sprott Active Metals & Miners ETF,Q,G,Y
METU,METU,Direxion Daily META Bull 2X ETF,Q,G,Y
METV,METV,Roundhill Ball Metaverse ETF,P, ,Y
MEVO,MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,Q,G,N
MEVOU,MEVOU,M Evo Global Acquisition Corp II - Units,Q,G,N
MEVOW,MEVOW,M Evo Global Acquisition Corp II - Warrants,Q,G,N
MEXX,MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,P, ,Y
MFA,MFA,"MFA Financial, Inc.",N, ,N
MFAN,MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029",N, ,N
MFAO,MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",N, ,N
MFC,MFC,Manulife Financial Corporation Common Stock,N, ,N
MFDX,MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,P, ,Y
MFEM,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,P, ,Y
