Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,MarketCap,Sector,Industry,Asset Class,Strategy,Theme,Geography,Category Flags
VNM,VNM,VanEck Vietnam ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VNSE,VNSE,Natixis Vaughan Nelson Select ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VO,VO,Vanguard Mid-Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VOLT,VOLT,Tema Electrification ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VOTE,VOTE,TCW Transform 500 ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VOX,VOX,Vanguard Communication Services  ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VOXP,VOXP,Vox Populi ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VPC,VPC,Virtus Private Credit Strategy ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VPL,VPL,Vanguard FTSE Pacific ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VPX,VPX,Variant Perception Cycle Aware US Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VRIG,VRIG,Invesco Variable Rate Investment Grade ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VRP,VRP,Invesco Variable Rate Preferred ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VSS,VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Developed ex-US; United States,Broad Market; Developed ex-US; Equity; Plain; United States
VT,VT,Vanguard Total World Stock Index ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
VTI,VTI,Vanguard Total Stock Market ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VTP,VTP,Vanguard Total Inflation-Protected Securities ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VUSE,VUSE,Vident U.S. Equity Strategy ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VV,VV,Vanguard Large-Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VWO,VWO,Vanguard FTSE Emerging Markets ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
VXF,VXF,Vanguard Extended Market ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VXUS,VXUS,Vanguard Total International Stock ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
WAGN,WAGN,Pabrai Wagons ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
WAMA,WAMA,WisdomTree US Adaptive Moving Average Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
WARP,WARP,VanEck Space ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
WCAP,WCAP,WarCap Unconstrained Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
WCEO,WCEO,Hypatia Women CEO ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
WCME,WCME,First Trust WCM Developing World Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
WCMG,WCMG,First Trust WCM Global Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
WCMI,WCMI,First Trust WCM International Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
WDAI,WDAI,Pacer S&P World 3AI Top 300 ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
WDIG,WDIG,WisdomTree Efficient Rare Earth Plus Strategic Metals Fund,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
WDNA,WDNA,WisdomTree BioRevolution Fund,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
WEAT,WEAT,Teucrium Wheat Fund ETV,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
WIMA,WIMA,WisdomTree International Adaptive Moving Average Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
WINN,WINN,Harbor Long-Term Growers ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
WLDR,WLDR,Simplify Affinity World Leaders Equity ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
WOMN,WOMN,Impact Shares Women's Empowerment ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
WR,WR,Corgi U.S. War Machine ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
WRND,WRND,NYLI Global Equity R&D Leaders ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
WSGE,WSGE,Warren Street Global Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
WTBN,WTBN,WisdomTree Bianco Total Return Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
WTIP,WTIP,WisdomTree Inflation Plus Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
WTMF,WTMF,WisdomTree Managed Futures Strategy Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
WUGI,WUGI,AXS Esoterica NextG Economy ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
WWJD,WWJD,Inspire International ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
WZRD,WZRD,Opportunistic Trader ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
XC,XC,WisdomTree True Emerging Markets Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
XCEM,XCEM,Columbia EM Core ex-China ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Latin America; China,Broad Market; China; Equity; Latin America; Plain
XCHG,XCHG,AB US Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
XCNY,XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets; China,Broad Market; China; Emerging Markets; Equity; Plain
XCOR,XCOR,FundX ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
XDAT,XDAT,Franklin Exponential Data ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
XDSQ,XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
XEML,XEML,Xtrackers Europe Market Leaders ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,Europe,Broad Market; Equity; Europe; Plain
XFLX,XFLX,FundX Flexible ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
XIGV,XIGV,Defiance US 100 Tech Ex Software ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
XITK,XITK,State Street SPDR FactSet Innovative Technology ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
XLC,XLC,State Street Communication Services Select Sector SPDR ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
XLF,XLF,State Street Financial Select Sector SPDR ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
XLK,XLK,State Street Technology Select Sector SPDR ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
XLSR,XLSR,State Street US Sector Rotation ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
XME,XME,State Street SPDR S&P Metals & Mining ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
XNAV,XNAV,FundX Aggressive ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
XNTK,XNTK,State Street SPDR NYSE Technology ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
XOEX,XOEX,Xtrackers S&P 100 Ex Top 20 ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
XOVR,XOVR,ERShares Private-Public Crossover ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
XPND,XPND,First Trust Expanded Technology ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
XRLX,XRLX,FundX Conservative ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
XSOE,XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
XSW,XSW,State Street SPDR S&P Software & Services ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
XT,XT,iShares Future Exponential Technologies ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
XTAP,XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
XTJA,XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
XTJL,XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
XTN,XTN,State Street SPDR S&P Transportation ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
XTOC,XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
XUSP,XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
YALL,YALL,Truth Social God Bless America ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
YNOT,YNOT,Horizon Digital Frontier ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
YOKE,YOKE,YOKE Core ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
YUNG,YUNG,Corgi Longevity Consumer ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ZAP,ZAP,Global X U.S. Electrification ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Global; United States,Broad Market; Equity; Global; Plain; United States
ZECP,ZECP,Zacks Earnings Consistent Portfolio ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ZHDG,ZHDG,ZEGA Buy and Hedge ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ZIG,ZIG,The Acquirers Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ZVOL,ZVOL,Volatility Premium Plus ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AAXJ,AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Global; Asia Pacific; Japan,Asia Pacific; Broad Market & Core Indices; Equity; Global; Japan; Plain
ABCS,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
ABIG,ABIG,Argent Large Cap ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
ABLS,ABLS,Abacus FCF Small Cap Leaders ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
ACLC,ACLC,American Century Large Cap Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
ACWI,ACWI,iShares MSCI ACWI ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
ACWV,ACWV,iShares MSCI Global Min Vol Factor ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Global,Broad Market & Core Indices; Equity; Global; Plain
ACWX,ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
ALIL,ALIL,Argent Focused Small Cap ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
ALTL,ALTL,Pacer Lunt Large Cap Alternator ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
AMID,AMID,Argent Mid Cap ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
ANEW,ANEW,ProShares MSCI Transformational Changes ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
ARGT,ARGT,Global X MSCI Argentina ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Global; Latin America,Broad Market & Core Indices; Equity; Global; Latin America; Plain
ASHS,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,China,Broad Market & Core Indices; China; Equity; Plain
AVDS,AVDS,Avantis International Small Cap Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
AVEE,AVEE,Avantis Emerging Markets Small Cap Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Emerging Markets,Broad Market & Core Indices; Emerging Markets; Equity; Plain
AVLC,AVLC,Avantis U.S. Large Cap Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
AVMC,AVMC,Avantis U.S. Mid Cap Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
AVSC,AVSC,Avantis U.S Small Cap Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
BBHL,BBHL,BBH Select Large Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
BBHM,BBHM,BBH Select Mid Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
BBMC,BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
BBSC,BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
BCIL,BCIL,Bancreek International Large Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
BCSM,BCSM,Baron SMID Cap ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
BCUS,BCUS,Bancreek U.S. Large Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
BKF,BKF,iShares MSCI BIC ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
BKLC,BKLC,BNY Mellon US Large Cap Core Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
BKMC,BKMC,BNY Mellon US Mid Cap Core Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
BKSE,BKSE,BNY Mellon US Small Cap Core Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
BLUC,BLUC,Bluemonte Large Cap Core ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
BLUX,BLUX,Bluemonte Dynamic Total Market ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
BROL,BROL,Baron Risk Optimized Large Cap ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
BRSM,BRSM,MFS Blended Research Small-Mid Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
BUYB,BUYB,ProShares S&P 500 Buyback Aristocrats ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
CALF,CALF,Pacer US Small Cap Cash Cows ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
CDL,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
CGMM,CGMM,Capital Group U.S. Small and Mid Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
CNYA,CNYA,iShares MSCI China A ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,China,Broad Market & Core Indices; China; Equity; Plain
COLO,COLO,Global X MSCI Colombia ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Global; Latin America,Broad Market & Core Indices; Equity; Global; Latin America; Plain
CPNJ,CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
CPNM,CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
