Run_ID,Ticker,Signal_Date,Random_Sample_Row,Historical_Replay_Mode,Intraday_Replay_Status,Live_Quote_Replay_Status,Final_Decision,Final_Decision_Reason,Score,Score_Before_ETF,Score_After_ETF,Score_Invariance_Pass,Long_Term_Status,Entry_Timing_Status,Weekly_Trend,Trend_Score,Relative_Strength_Score,Breakout_Score,Freshness_Score,Accumulation_Score,Volatility_Score,Weekly_Trend_Score,Close,RS_126D_Excess_Pct,ATR_Pct,Relative_Volume_20,Close_Location_Pct,ETF_Production_Eligible,ETF_Assumption,Same_Quarter_ETF_Mappings,ETF_Validation_As_Of_Dates,Score_Message,Primary_Episode,Prior_Non_Active_Session_Count,Forward_5D_Return_Pct,Benchmark_5D_Return_Pct,Benchmark_Adjusted_5D_Return_Pct,Forward_5D_Exit_Date,Forward_10D_Return_Pct,Benchmark_10D_Return_Pct,Benchmark_Adjusted_10D_Return_Pct,Forward_10D_Exit_Date,Forward_21D_Return_Pct,Benchmark_21D_Return_Pct,Benchmark_Adjusted_21D_Return_Pct,Forward_21D_Exit_Date
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-04-10,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY | distribution cluster,12.0,12.0,12.0,True,Avoid,Clean,Downtrend,0,0,0,12,0,10,-10,629.8599853515625,-13.199606078991309,3.6764406827478884,0.71909086508284,38.80679481907895,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,27,9.380458743918773,4.831644469592566,4.548814274326206,2026-04-17,7.232729038423358,5.392602817360803,1.8401262210625546,2026-04-24,-4.867357370681091,9.136271549287155,-14.003628919968246,2026-05-11
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-04-13,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY | distribution cluster,12.0,12.0,12.0,True,Avoid,Clean,Downtrend,0,0,0,12,0,10,-10,634.530029296875,-15.720016286881778,3.60007656687963,0.5294268155078893,95.56630390971382,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,28,4.304904030130996,3.0580593271763545,1.2468447029546414,2026-04-20,5.503564258952598,3.9959837094027506,1.5075805495498473,2026-04-27,-6.252910751380936,7.341969500084011,-13.594880251464946,2026-05-12
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-04-14,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly downtrend | not outperforming benchmark SPY,16.0,16.0,16.0,True,Avoid,Clean,Downtrend,0,0,4,12,0,10,-10,662.489990234375,-12.415658077918135,3.6494343248637144,0.9816233476287031,85.97985318885252,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,29,0.275866095272681,1.2685912033387314,-0.9927251080660504,2026-04-21,0.6506786889758143,2.3631436361944536,-1.7124649472186393,2026-04-28,-7.5517234058751885,6.767250687815274,-14.318974093690462,2026-05-13
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-04-15,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly downtrend | not outperforming benchmark SPY,16.0,16.0,16.0,True,Avoid,Clean,Downtrend,0,0,4,12,0,10,-10,671.5800170898438,-11.729872279382615,3.6559831235082463,0.8134478998332858,51.540835342189396,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,30,-0.18787549366073852,1.4478110931174903,-1.6356865867782289,2026-04-22,-1.0162865155452394,1.5005876198735502,-2.5168741354187896,2026-04-29,-8.51491862159629,6.71982220004288,-15.234740821639171,2026-05-14
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-04-16,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly downtrend | not outperforming benchmark SPY,16.0,16.0,16.0,True,Avoid,Clean,Downtrend,0,0,4,12,0,10,-10,676.8699951171875,-10.438711111902698,3.1872538238546473,0.522353590168492,92.77700164540063,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,31,-2.866188015270843,0.32713024480617303,-3.193318260077016,2026-04-23,-9.827586920235698,1.773013600189044,-11.600600520424742,2026-04-30,-9.485705486742347,4.6775381052670095,-14.163243592009357,2026-05-15
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-04-17,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,0,0,4,12,6,10,5,688.5499877929688,-10.802212942346422,3.0202180438684474,0.8837974715147844,81.87901718218177,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,32,-0.9290178746586442,0.728007693677557,-1.6570255683362012,2026-04-24,-10.656625999852022,1.674707896180827,-12.331333896032849,2026-05-01,-10.29558014662555,4.214282835652017,-14.509862982277568,2026-05-18
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-04-20,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,0,0,4,12,6,10,5,670.9099731445312,-13.05811974550931,3.1711719502431617,0.696703941124237,18.92049558308795,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,33,1.1356177521888888,0.6884543295018419,0.4471634226870469,2026-04-27,-9.029810261619787,1.0883004096851945,-10.118110671304981,2026-05-04,-10.19225255565388,3.3015078848674273,-13.493760440521307,2026-05-19
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-04-21,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,0,0,4,12,11,10,5,668.8400268554688,-12.680361688718689,2.877262029966265,0.48812588316791167,17.02379477863562,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,34,-0.44782587367181437,0.35817216948450525,-0.8059980431563196,2026-04-28,-10.291233893826924,2.0616223103520737,-12.352856204178998,2026-05-05,-10.276408639050661,4.526542266209499,-14.802950905260161,2026-05-20
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-04-22,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,0,0,4,12,11,10,5,674.719970703125,-13.79172641440476,2.737007607581084,0.5216773537990385,57.58943095180842,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,35,0.8166314314403733,0.2931666088574758,0.5234648225828975,2026-04-29,-7.6570749419191175,3.4291778844036225,-11.08625282632274,2026-05-06,-8.485762586764967,4.682166413407329,-13.167929000172297,2026-05-21
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-04-23,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,0,0,4,12,11,10,5,659.1500244140625,-15.643760582091403,2.824849340442542,0.6621668981819782,36.94750462107209,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,36,-7.3312990130129485,1.1129051205812424,-8.44420413359419,2026-04-30,-6.589230870337914,2.930709404128562,-9.519940274466476,2026-05-07,-7.581172310899575,4.908901111282105,-12.49007342218168,2026-05-22
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-04-24,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,0,0,4,12,11,10,5,675.030029296875,-14.8693261237689,2.9281227464820643,0.8090940417333548,78.97889358526965,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,37,-9.277198211624437,1.0488441301726104,-10.326042341797049,2026-05-01,-9.146049942948952,3.4283568844640344,-12.574406827412986,2026-05-08,-8.742171854624626,5.247002095155007,-13.989173949779634,2026-05-26
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-04-27,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,0,0,10,12,11,10,5,678.6199951171875,-14.007085033483346,2.925158137196441,0.8191948984882715,66.72372367656527,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,38,-9.466958058606934,0.8696021996733361,-10.33656025828027,2026-05-04,-11.179996140040494,3.860523754038492,-15.040519894078987,2026-05-11,-5.781321344526013,5.4283406269638235,-11.209661971489837,2026-05-27
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-04-28,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,0,0,4,12,11,10,5,671.3400268554688,-14.16213930734861,2.5109681329136593,0.7060832344507482,45.49822730389702,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,39,-9.560322575435332,1.7960646316807383,-11.356387207116072,2026-05-05,-9.853339879907885,3.822783779997363,-13.676123659905247,2026-05-12,-5.026086688338738,6.132204723760548,-11.158291412099286,2026-05-28
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-04-29,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,0,0,4,12,11,10,5,669.1199951171875,-14.725350493428959,2.3630169358538464,1.3227351629046349,50.862033686253646,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,40,-1.0398505401481128,2.6867066979897825,-3.7265572381378953,2026-05-06,-0.4343477377758975,3.873332002106511,-4.307679739882408,2026-05-13,2.129755584418125,5.856173866195302,-3.7264182817771774,2026-05-29
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-04-30,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly mixed | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Wait - Daily Pullback Risk,Mixed,0,0,0,12,-2,10,5,611.9099731445312,-23.167656264697055,3.224445594492155,3.3432959518651555,57.12224024168194,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,41,0.3448884980668865,1.4322380713821525,-1.087349573315266,2026-05-07,0.6084351818836486,3.732406642655972,-3.1239714607723235,2026-05-14,-2.313366360572411,5.17018759477903,-7.483553955351441,2026-06-01
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-05-01,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,18.0,18.0,18.0,True,Avoid,Wait - Daily Pullback Risk,Downtrend,0,0,0,12,6,10,-10,608.75,-23.85225474345941,3.2666459647257264,1.3231453695012025,20.673536496769014,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,42,0.2779883598084343,2.437261323823847,-2.159272964015413,2026-05-08,1.034637958036,2.6525164764066522,-1.6178785183706523,2026-05-15,-1.6958906334819557,5.485577735251335,-7.18146836873329,2026-06-02
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-05-04,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,18.0,18.0,18.0,True,Avoid,Wait - Daily Pullback Risk,Downtrend,0,0,0,12,6,10,-10,610.4099731445312,-14.027590081734454,3.018111166761341,0.9813993870152743,68.08865017361111,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,43,-2.3560698936186397,2.428747078342708,-4.784816971961348,2026-05-11,-0.3424003512574214,2.338695765415011,-2.6810961166724323,2026-05-18,1.5766876373529914,4.498658828225155,-2.9219711908721635,2026-06-03
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-05-05,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,18.0,18.0,18.0,True,Avoid,Wait - Daily Pullback Risk,Downtrend,0,0,0,12,6,10,-10,604.9600219726562,-12.807667061929118,3.0214499783840556,1.0166223223176998,32.88091373924576,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,44,0.3244342811138834,1.3760739261702293,-1.0516396450563459,2026-05-12,0.2595453939400194,0.7649428051043294,-0.50539741116431,2026-05-19,4.4122818517359,3.9730354287402125,0.43924642299568717,2026-06-04
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-05-06,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,18.0,18.0,18.0,True,Avoid,Clean,Downtrend,0,0,0,12,6,10,-10,612.8800048828125,-11.282328585845535,3.1224933305574045,1.2229738920205337,67.64304130550768,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,45,0.3107161424254379,0.9876892573556173,-0.6769731149301794,2026-05-13,-1.5714428690972948,0.8434817100871239,-2.4149245791844187,2026-05-20,-3.533311383764126,0.3401129231368927,-3.873424306901019,2026-06-05
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-05-07,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,18.0,18.0,18.0,True,Avoid,Clean,Downtrend,0,0,0,12,6,10,-10,616.8099975585938,-10.019086638557162,3.05291840108181,0.7716620447031546,28.584080711507582,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,46,0.5250293245545379,1.801530807875995,-1.2765014833214572,2026-05-14,-1.2711325047222388,1.0599619154174844,-2.3310944201397232,2026-05-21,-4.845578180606713,0.5837260786873744,-5.429304259294088,2026-06-08
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-05-08,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,18.0,18.0,18.0,True,Avoid,Clean,Downtrend,0,0,0,12,6,10,-10,609.6300048828125,-12.999634063471554,2.974050923001172,0.8493126312465857,33.33333333333333,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,47,1.5978254011120407,0.36933541422230487,1.2284899868897359,2026-05-15,0.9411651872361038,1.2478786460828672,-0.3067134588467635,2026-05-22,-3.30482495438037,0.08146860968056835,-3.386293564060938,2026-06-09
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-05-11,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Clean,Downtrend,0,0,0,12,15,10,-10,598.8599853515625,-13.536510476367491,3.0595022682344357,0.9790077080136503,11.419813765616343,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,48,2.7554578606337587,0.2388429386527502,2.5166149219810086,2026-05-18,2.9454321165260255,1.859166488172237,1.0862656283537886,2026-05-26,-4.007939639204883,-1.5551875781793179,-2.4527520610255653,2026-06-10
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-05-12,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Clean,Downtrend,0,0,0,12,15,10,-10,603.0,-13.0262901305896,3.057568515541711,0.7112939119003376,93.2735573291293,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,49,0.631225582192485,-0.6418663483177101,1.273091930510195,2026-05-19,6.083528152583506,1.6236342363542544,4.459893916229252,2026-05-27,-5.076569902390437,-0.09613944583609646,-4.980430456554341,2026-06-11
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-05-13,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Clean,Downtrend,0,0,0,12,15,10,-10,616.6300048828125,-11.327451373855613,3.0081711466825354,0.9179100147868916,85.92937901330217,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,50,-1.7759744223062146,-0.3227357406400344,-1.4532386816661802,2026-05-20,3.131489939503851,1.4724602719542235,1.6590296675496274,2026-05-28,-7.957795378449672,-0.2554998119659313,-7.702295566483741,2026-06-12
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-05-14,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Clean,Downtrend,0,0,0,12,15,10,-10,618.4299926757812,-10.921138351325588,2.790361187854486,0.6657626232967538,39.2898092734493,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,51,-1.0765623962435078,0.12537142632398357,-1.2019338225674914,2026-05-21,3.016338999953483,1.980345229315672,1.0359937706378108,2026-05-29,-3.3404469277741544,1.7579152386471453,-5.0983621664213,2026-06-15
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-05-15,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Clean,Downtrend,0,0,0,12,15,10,-10,614.22998046875,-7.306705481780363,2.8121164018219766,0.837496332333204,41.379115632988714,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,52,0.18880406522949755,0.78531519732703,-0.5965111320975325,2026-05-22,-1.4184654424029386,2.528954017180385,-3.9474194595833234,2026-06-01,-1.4611422555762976,1.4192449288962683,-2.880387184472566,2026-06-16
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-05-18,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Clean,Downtrend,0,0,0,12,15,10,-10,611.2100219726562,-9.695185963324104,2.8132731313407695,0.8656513221038261,63.19331179155767,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,53,0.5616573673551395,2.151664025725175,-1.5900066583700356,2026-05-26,-1.8540987887089133,3.3737958353421416,-5.227894624051055,2026-06-02,-6.789063749023338,0.8410670444724877,-7.630130793495826,2026-06-17
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-05-19,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Clean,Downtrend,0,0,0,12,15,10,-10,602.6099853515625,-10.321336672408833,2.8882706761738826,0.7314265865555801,15.39608973715662,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,54,5.742725787200698,2.0048659878862063,3.7378597993144913,2026-05-27,3.6986434419617353,2.5186510592902334,1.179992382671502,2026-06-03,-3.918376503070453,1.4992276756192746,-5.417604178689728,2026-06-18
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-05-20,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Clean,Downtrend,0,0,0,12,15,10,-10,605.0599975585938,-10.847342983763687,2.1808948469114107,0.7006589027316835,71.14816744832379,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,55,5.881663004557303,2.1607224928230195,3.720940511734283,2026-05-28,4.595001220703132,2.497835459917863,2.097165760785269,2026-06-04,-6.02500406901042,0.7784576906162854,-6.803461759626705,2026-06-22
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-05-21,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Clean,Downtrend,0,0,0,12,15,10,-10,607.3800048828125,-10.898445048186577,2.1963194293451385,0.8287619338126948,84.99003379842274,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,56,4.0517873075230915,1.3722114022807652,2.6795759052423263,2026-05-29,-2.4478523332382096,-1.16450505938136,-1.2833472738568497,2026-06-05,-7.514639782334587,-1.6965015692277596,-5.8181382131068275,2026-06-23
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-05-22,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Clean,Downtrend,0,0,0,12,15,10,-10,610.260009765625,-9.149525158836425,2.1462755127554844,0.7225204581538535,42.112006709220516,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,57,-1.3828513759047367,1.137313922568084,-2.5201652984728207,2026-06-01,-3.8594819153946025,-1.4386526742318884,-2.420829241162714,2026-06-08,-8.412033455312095,-2.2359727620822722,-6.1760606932298225,2026-06-24
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-05-26,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Clean,Downtrend,0,0,0,12,15,10,-10,612.3400268554688,-11.091481022044736,2.082760289538427,0.7575832165303268,76.77265193921767,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,58,-1.9314110698579134,1.1573090753378645,-3.088720145195778,2026-06-02,-4.0712170273456305,-1.8418411730116824,-2.229375854333948,2026-06-09,-10.917300070810398,-2.208078119277035,-8.709221951533364,2026-06-25
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-05-27,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Clean,Downtrend,0,0,0,12,15,10,-10,635.260009765625,-6.972280769379525,2.093631059326047,1.379580437921831,89.01698225635593,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,59,-2.5832712324081353,0.5318214241086361,-3.1150926565167714,2026-06-03,-10.714623851641903,-3.308231566040487,-7.406392285601417,2026-06-10,-13.956215793588743,-2.833723394285237,-11.122492399303507,2026-06-26
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-05-28,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Clean,Downtrend,0,0,0,12,15,10,-10,635.2899780273438,-9.212996194815126,2.111409699929606,1.006319647064541,43.68136889927195,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,60,-0.9360682992551328,0.15742854914295723,-1.09349684839809,2026-06-04,-10.271508654178174,-2.3997901921618214,-7.871718462016352,2026-06-11,-11.191795487618394,-1.97116337251243,-9.220632115105964,2026-06-29
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-05-29,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Clean,Downtrend,0,0,0,12,15,10,-10,632.510009765625,-12.65090995615451,2.1341281852816882,1.3187501685348932,82.15259303051204,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,61,-5.932744759777675,-2.3578158631615276,-3.5749288966161474,2026-06-05,-10.060285769223986,-1.8017879707022177,-8.258497798521768,2026-06-12,-10.645628773427706,-1.1372015975024796,-9.508427175925227,2026-06-30
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-06-01,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY,19.0,19.0,19.0,True,Avoid,Wait - Daily Pullback Risk,Downtrend,0,0,0,12,7,10,-10,600.469970703125,-16.832865978310565,2.541461983803493,1.8914070824233726,2.5950915696596724,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,62,-2.9590172858073083,-2.3526224726239553,-0.606394813183353,2026-06-08,-1.6179314905553577,-0.29061095622251454,-1.3273205343328431,2026-06-15,,,,
