Ticker,Security Name,Asset Class,Strategy,Theme,Geography,Category Flags
DEMZ,Democratic Large Cap Core ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
DEUS,Xtrackers Russell US Multifactor ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
DFAL,Dimensional US Large Cap Core Equity Market ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
DFAS,Dimensional U.S. Small Cap ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
DFIS,Dimensional International Small Cap ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
DFVX,Dimensional US Large Cap Vector ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
DHLX,Diamond Hill Large Cap Concentrated ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
DMXF,iShares ESG Advanced MSCI EAFE ETF,Equity,ESG/Sustainable,Broad Market & Core Indices,Developed ex-US,Broad Market & Core Indices; Developed ex-US; ESG/Sustainable; Equity
DRUP,GraniteShares Nasdaq Select Disruptors ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
DSI,iShares ESG MSCI KLD 400 ETF,Equity,ESG/Sustainable,Broad Market & Core Indices,United States,Broad Market & Core Indices; ESG/Sustainable; Equity; United States
DSPY,Tema S&P 500 Historical Weight ETF Strategy,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
DUBS,Aptus Large Cap Enhanced Yield ETF,Equity,Dividend/Income,Broad Market & Core Indices,United States,Broad Market & Core Indices; Dividend/Income; Equity; United States
EASG,Xtrackers MSCI EAFE Selection Equity ETF,Equity,Plain,Broad Market & Core Indices,Developed ex-US,Broad Market & Core Indices; Developed ex-US; Equity; Plain
EBIT,Harbor AlphaEdge Small Cap Earners ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
ECH,iShares MSCI Chile ETF,Equity,Plain,Broad Market & Core Indices,Latin America,Broad Market & Core Indices; Equity; Latin America; Plain
ECNS,iShares MSCI China Small-Cap ETF,Equity,Plain,Broad Market & Core Indices,China,Broad Market & Core Indices; China; Equity; Plain
EDEN,iShares MSCI Denmark ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
EDGQ,Global X Nasdaq-100 Income Edge ETF,Equity,Dividend/Income,Broad Market & Core Indices,Global; United States,Broad Market & Core Indices; Dividend/Income; Equity; Global; United States
EEM,iShares MSCI Emerging Index Fund,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
EEMA,iShares MSCI Emerging Markets Asia ETF,Equity,Plain,Broad Market & Core Indices,Emerging Markets; Asia Pacific,Asia Pacific; Broad Market & Core Indices; Emerging Markets; Equity; Plain
EEMS,iShares MSCI Emerging Markets Small Cap ETF,Equity,Plain,Broad Market & Core Indices,Emerging Markets,Broad Market & Core Indices; Emerging Markets; Equity; Plain
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Equity,Plain,Broad Market & Core Indices,Emerging Markets,Broad Market & Core Indices; Emerging Markets; Equity; Plain
EFA,iShares MSCI EAFE ETF,Equity,Plain,Broad Market & Core Indices,Developed ex-US,Broad Market & Core Indices; Developed ex-US; Equity; Plain
EFAA,Invesco MSCI EAFE Income Advantage ETF,Equity,Dividend/Income,Broad Market & Core Indices,Developed ex-US,Broad Market & Core Indices; Developed ex-US; Dividend/Income; Equity
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Equity,Plain,Broad Market & Core Indices,Developed ex-US,Broad Market & Core Indices; Developed ex-US; Equity; Plain
EFIV,State Street SPDR S&P 500 ESG ETF,Equity,ESG/Sustainable,Broad Market & Core Indices,United States,Broad Market & Core Indices; ESG/Sustainable; Equity; United States
EFNL,iShares MSCI Finland ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,Equity,Plain,Broad Market & Core Indices,Global; United States,Broad Market & Core Indices; Equity; Global; Plain; United States
EIDO,iShares MSCI Indonesia ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
EIRL,iShares MSCI Ireland ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
EIS,iShares MSCI Israel ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
EMCS,Xtrackers MSCI Emerging Markets Select ETF,Equity,Plain,Broad Market & Core Indices,Emerging Markets,Broad Market & Core Indices; Emerging Markets; Equity; Plain
EMOT,First Trust S&P 500 Economic Moat ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
EMSC,Sophus Capital Emerging Market Small Cap ETF,Equity,Plain,Broad Market & Core Indices,Emerging Markets; United States,Broad Market & Core Indices; Emerging Markets; Equity; Plain; United States
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity,Plain,Broad Market & Core Indices,Emerging Markets; China,Broad Market & Core Indices; China; Emerging Markets; Equity; Plain
EMXF,iShares ESG Advanced MSCI EM ETF,Equity,ESG/Sustainable,Broad Market & Core Indices,United States,Broad Market & Core Indices; ESG/Sustainable; Equity; United States
ENHU,iShares Enhanced Large Cap Core Active ETF,Equity,Active,Broad Market & Core Indices,United States,Active; Broad Market & Core Indices; Equity; United States
ENOR,iShares MSCI Norway ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
ENZL,iShares MSCI New Zealand ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
EPHE,iShares MSCI Philippines ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
EPMB,Harbor Mid Cap Core ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
EPOL,iShares MSCI Poland ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
EPP,iShares MSCI Pacific Ex-Japan Index Fund,Equity,Plain,Broad Market & Core Indices,Japan,Broad Market & Core Indices; Equity; Japan; Plain
EPSB,Harbor SMID Cap Core ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
EPU,iShares MSCI Peru and Global Exposure ETF,Equity,Plain,Broad Market & Core Indices,Global; Latin America,Broad Market & Core Indices; Equity; Global; Latin America; Plain
EQAL,Invesco Russell 1000 Equal Weight ETF,Equity,Factor,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Factor; United States
ERTH,Invesco MSCI Sustainable Future ETF,Equity,ESG/Sustainable,Broad Market & Core Indices,United States,Broad Market & Core Indices; ESG/Sustainable; Equity; United States
ESGD,iShares ESG Aware MSCI EAFE ETF,Equity,ESG/Sustainable,Broad Market & Core Indices,Developed ex-US,Broad Market & Core Indices; Developed ex-US; ESG/Sustainable; Equity
ESGE,iShares ESG Aware MSCI EM ETF,Equity,ESG/Sustainable,Broad Market & Core Indices,United States,Broad Market & Core Indices; ESG/Sustainable; Equity; United States
ESGU,iShares ESG Aware MSCI USA ETF,Equity,ESG/Sustainable,Broad Market & Core Indices,United States,Broad Market & Core Indices; ESG/Sustainable; Equity; United States
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Equity,ESG/Sustainable,Broad Market & Core Indices,United States,Broad Market & Core Indices; ESG/Sustainable; Equity; United States
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,Equity,ESG/Sustainable,Broad Market & Core Indices,United States,Broad Market & Core Indices; ESG/Sustainable; Equity; United States
ESSC,Eventide Small Cap ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
EUFN,iShares MSCI Europe Financials ETF,Equity,Plain,Broad Market & Core Indices,Europe,Broad Market & Core Indices; Equity; Europe; Plain
EUSA,iShares MSCI USA Equal Weighted ETF,Equity,Factor,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Factor; United States
EWA,iShares MSCI Australia Index Fund,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
EWC,iShares MSCI Canada Index Fund,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
EWD,iShares MSCI Sweden ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
EWG,iShares MSCI Germany Index Fund,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
EWH,iShares MSCI Hong Kong Index Fund,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
EWI,iShares MSCI Italy ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
EWJ,iShares MSCI Japan Index Fund,Equity,Plain,Broad Market & Core Indices,Japan,Broad Market & Core Indices; Equity; Japan; Plain
EWK,iShares MSCI Belgium ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
EWL,iShares MSCI Switzerland ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
EWM,iShares MSCI Malaysia Index Fund,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
EWN,iShares MSCI Netherlands Index Fund,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
EWO,iShares MSCI Austria ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
EWP,iShares MSCI Spain ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
EWQ,iShares MSCI France Index Fund,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
EWS,iShares MSCI Singapore ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
EWT,iShares MSCI Taiwan ETF,Equity,Plain,Broad Market & Core Indices,Taiwan,Broad Market & Core Indices; Equity; Plain; Taiwan
EWU,iShares MSCI United Kingdom ETF,Equity,Plain,Broad Market & Core Indices,United Kingdom,Broad Market & Core Indices; Equity; Plain; United Kingdom
EWUS,iShares MSCI United Kingdom Small Cap ETF,Equity,Plain,Broad Market & Core Indices,United Kingdom; United States,Broad Market & Core Indices; Equity; Plain; United Kingdom; United States
EWW,iShares MSCI Mexico ETF,Equity,Plain,Broad Market & Core Indices,Latin America,Broad Market & Core Indices; Equity; Latin America; Plain
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,Equity,Plain,Broad Market & Core Indices,Emerging Markets,Broad Market & Core Indices; Emerging Markets; Equity; Plain
EWY,iShares MSCI South Korea ETF,Equity,Plain,Broad Market & Core Indices,South Korea,Broad Market & Core Indices; Equity; Plain; South Korea
EWZ,iShares MSCI Brazil ETF,Equity,Plain,Broad Market & Core Indices,Latin America; Brazil,Brazil; Broad Market & Core Indices; Equity; Latin America; Plain
EWZS,iShares MSCI Brazil Small-Cap ETF,Equity,Plain,Broad Market & Core Indices,Latin America; Brazil,Brazil; Broad Market & Core Indices; Equity; Latin America; Plain
EZA,iShares MSCI South Africa Index Fund,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
EZU,iShares MSCI Eurozone ETF,Equity,Plain,Broad Market & Core Indices,Europe,Broad Market & Core Indices; Equity; Europe; Plain
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
FCOM,Fidelity MSCI Communication Services Index ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Equity,Plain,Broad Market & Core Indices,Developed ex-US; United States,Broad Market & Core Indices; Developed ex-US; Equity; Plain; United States
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
FELC,Fidelity Enhanced Large Cap Core ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
FEMD,First Eagle Mid Cap Equity ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,Plain,Broad Market & Core Indices,Emerging Markets,Broad Market & Core Indices; Emerging Markets; Equity; Plain
FESC,First Eagle Small Cap Equity ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
FESM,Fidelity Enhanced Small Cap Core ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,Equity,ESG/Sustainable,Broad Market & Core Indices,United States,Broad Market & Core Indices; ESG/Sustainable; Equity; United States
FEX,First Trust Large Cap Core AlphaDEX Fund,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
FFLC,Fidelity Fundamental Large Cap Core ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
