Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,ETF_Type,ETF_Category,MarketCap,TrailingPE,ForwardPE,Sector,Industry
JPSE,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JDIV,JDIV,JPMorgan Dividend Leaders ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JOYT,JOYT,JPMorgan Equity and Options Total Return ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
JPEF,JPEF,JPMorgan Equity Focus ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LCDS,LCDS,JPMorgan Fundamental Data Science Large Core ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LVDS,LVDS,JPMorgan Fundamental Data Science Large Value ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MCDS,MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SCDS,SCDS,JPMorgan Fundamental Data Science Small Core ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
JGLO,JGLO,JPMorgan Global Select Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
JDOC,JDOC,JPMorgan Healthcare Leaders ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
HELO,HELO,JPMorgan Hedged Equity Laddered Overlay ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JIDE,JIDE,JPMorgan International Dynamic ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JIG,JIG,JPMorgan International Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
HOLA,HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JIRE,JIRE,JPMorgan International Research Enhanced Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JIVE,JIVE,JPMorgan International Value ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
HEQQ,HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
JMEE,JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JMOM,JMOM,JPMorgan U.S. Momentum Factor ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JQUA,JQUA,JPMorgan U.S. Quality Factor ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JUSA,JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JTEK,JTEK,JPMorgan U.S. Tech Leaders ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
JVAL,JVAL,JPMorgan U.S. Value Factor ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KEAT,KEAT,Keating Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
KDVD,KDVD,Keeley Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DVDN,DVDN,Kingsbarn Dividend Opportunity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EQTY,EQTY,Kovitz Core Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KPRO,KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KBUF,KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AGIX,AGIX,KraneShares Artificial Intelligence & Technology ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
KBA,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KCCA,KCCA,KraneShares California Carbon Allowance Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KCAI,KCAI,KraneShares China Alpha Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KWEB,KWEB,KraneShares CSI China Internet ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KPHO,KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KARS,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KEMQ,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KRBN,KRBN,KraneShares Global Carbon Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KOID,KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
KTEC,KTEC,KraneShares Hang Seng TECH Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KSPY,KSPY,KraneShares Hedgeye Hedged Equity Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KLIP,KLIP,KraneShares KWEB Covered Call Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BUYO,BUYO,KraneShares Man Buyout Beta Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KMLM,KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KURE,KURE,KraneShares MSCI All China Health Care Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KGRN,KGRN,KraneShares MSCI China Clean Technology Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KEMX,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
OBOR,OBOR,KraneShares MSCI One Belt One Road Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KSTR,KSTR,KraneShares SSE STAR Market 50 Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KVLE,KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KQQQ,KQQQ,Kurv Technology Titans Select ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LGHT,LGHT,Langar Global HealthTech ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EMKT,EMKT,Lazard Emerging Markets Opportunities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
THMZ,THMZ,Lazard Equity Megatrends ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IDEQ,IDEQ,Lazard International Dynamic Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JPY,JPY,Lazard Japanese Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
GLIX,GLIX,Lazard Listed Infrastructure ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TEKY,TEKY,Lazard Next Gen Technologies ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SYZ,SYZ,Lazard US Systematic Small Cap Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LSAT,LSAT,LeaderShares AlphaFactor Tactical Focused ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LSAF,LSAF,LeaderShares AlphaFactor US Core Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LCR,LCR,Leuthold Core ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LST,LST,Leuthold Select Industries ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LGRO,LGRO,Level Four Large Cap Growth Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LQAI,LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EASY,EASY,Liberty One Defensive Dividend Growth ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SPCT,SPCT,Liberty One Spectrum ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TOT,TOT,LionShares U.S. Equity Total Return ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LCLG,LCLG,Logan Capital Broad Innovative Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LCO,LCO,LOGIQ Contrarian Opportunities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EBI,EBI,Longview Advantage ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LSVD,LSVD,LSV Disciplined Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SASS,SASS,M.D. Sass Concentrated Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CVRD,CVRD,Madison Covered Call ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DIVL,DIVL,Madison Dividend Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MEMA,MEMA,Man Active Emerging Markets Alternative ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MATE,MATE,Man Active Trend Enhanced ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TOGA,TOGA,Managed Portfolio Series Tremblant Global ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GARY,GARY,Mango Growth ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MNZL,MNZL,Manzil Russell Halal USA Broad Market ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FDIV,FDIV,MarketDesk Focused U.S. Dividend ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FMTM,FMTM,MarketDesk Focused U.S. Momentum ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MAVF,MAVF,Matrix Advisors Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ADVE,ADVE,Matthews Asia Dividend Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MINV,MINV,Matthews Asia Innovators Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MCH,MCH,Matthews China Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MCHS,MCHS,Matthews China Innovators Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MEMS,MEMS,Matthews Emerging Markets Discovery Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MEM,MEM,Matthews Emerging Markets Equity Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MEMX,MEMX,Matthews Emerging Markets ex China Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EMSF,EMSF,Matthews Emerging Markets Sustainable Future Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
INDE,INDE,Matthews India Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JPAN,JPAN,Matthews Japan Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MKOR,MKOR,Matthews Korea Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ASIA,ASIA,Matthews Pacific Tiger Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IPB,IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",N, ,Y,Plain ETF,Plain ETF,,,,,ETF
MFSG,MFSG,MFS Active Growth ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
MFSI,MFSI,MFS Active International ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
MMID,MMID,MFS Active Mid Cap ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
MFSV,MFSV,MFS Active Value ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
BRCE,BRCE,MFS Blended Research Core Equity ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
BREE,BREE,MFS Blended Research Emerging Markets Equity ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
BRIE,BRIE,MFS Blended Research International Equity ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
FNGS,FNGS,"MicroSectors FANG  ETNs due January 8, 2038",P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MIGO,MIGO,MIG Core ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MCVT,MCVT,Miller Convertible Total Return ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MVPA,MVPA,Miller Value Partners Appreciation ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MHIG,MHIG,Milliman Healthcare Inflation Guard ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MHIP,MHIP,Milliman Healthcare Inflation Plus ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MKAM,MKAM,MKAM ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MNVT,MNVT,Moonvest ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MSLC,MSLC,Morgan Stanley Pathway Large Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MSSM,MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MFIG,MFIG,Motley Fool Innovative Growth ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MFMO,MFMO,Motley Fool Momentum Factor ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MFVL,MFVL,Motley Fool Value Factor ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SNTH,SNTH,MRP SynthEquity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MJSC,MJSC,MUFG Japan Small Cap Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MUSQ,MUSQ,MUSQ Global Music Industry Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MDAA,MDAA,Myriad Dynamic Asset Allocation ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NSI,NSI,National Security Emerging Markets Index ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LSGR,LSGR,Natixis Loomis Sayles Focused Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VNSE,VNSE,Natixis Vaughan Nelson Select ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NDAA,NDAA,Ned Davis Research 360 Dynamic Allocation ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
EGGS,EGGS,NestYield Total Return Guard ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EGGQ,EGGQ,NestYield Visionary ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
NBCE,NBCE,Neuberger China Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NBCM,NBCM,Neuberger Commodity Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NBCR,NBCR,Neuberger Core Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NBDS,NBDS,Neuberger Disrupters ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NBET,NBET,Neuberger Energy Transition & Infrastructure ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NBGX,NBGX,Neuberger Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NBIE,NBIE,Neuberger International Core Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NBJP,NBJP,Neuberger Japan Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NBOS,NBOS,Neuberger Option Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NBSM,NBSM,Neuberger Small-Mid Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BHDG,BHDG,Nicholas Bitcoin Tail ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
PWER,PWER,Nomura Energy Transition ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EMEQ,EMEQ,Nomura Focused Emerging Markets Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
EXUS,EXUS,Nomura Focused International Core ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LRGG,LRGG,Nomura Focused Large Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BILD,BILD,Nomura Global Listed Infrastructure ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LTAX,LTAX,Nomura Tax-Free USA ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FRWD,FRWD,Nomura Transformational Technologies ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
KOOL,KOOL,North Shore Equity Rotation ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NOEQ,NOEQ,Northern Trust US Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NMBL,NMBL,NovaTide Flexible Allocation ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NVOH,NVOH,Novo Nordisk A/S B Shares ADRhedged,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NUGO,NUGO,Nuveen Growth Opportunities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IQSI,IQSI,NYLI Candriam International Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IQSU,IQSU,NYLI Candriam U.S. Large Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IQSM,IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IQRA,IQRA,NYLI CBRE Real Assets ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
HFXI,HFXI,NYLI FTSE International Equity Currency Neutral ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
WRND,WRND,NYLI Global Equity R&D Leaders ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
QAI,QAI,NYLI Hedge Multi-Strategy Tracker ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NISM,NISM,NYLI International Small-Mid Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MNA,MNA,NYLI Merger Arbitrage ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LRND,LRND,NYLI U.S. Large Cap R&D Leaders ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IWFG,IWFG,NYLI Winslow Focused Large Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWLG,IWLG,NYLI Winslow Large Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
OAKG,OAKG,Oakmark Global Large Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
OAKI,OAKI,Oakmark International Large Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
OAKM,OAKM,Oakmark U.S. Large Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
OGSP,OGSP,Obra High Grade Structured Products ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
OOSP,OOSP,Obra Opportunistic Structured Products ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DUKQ,DUKQ,Ocean Park Domestic ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DUKX,DUKX,Ocean Park International ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FFND,FFND,One Global ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
OAEM,OAEM,OneAscent Emerging Markets ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
OASC,OASC,OneAscent Enhanced Small and Mid Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
OAIM,OAIM,OneAscent International Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
OALC,OALC,OneAscent Large Cap Core ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
OPTZ,OPTZ,Optimize Strategy Index ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
OBTC,OBTC,Osprey Bitcoin Trust,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
OTGL,OTGL,OTG Latin America ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
WAGN,WAGN,Pabrai Wagons ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
INDQ,INDQ,Pacer ActiveAlpha India Quality ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
USAI,USAI,Pacer American Energy Infrastructure ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ODDS,ODDS,Pacer BlueStar Digital Entertainment ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BULD,BULD,Pacer BlueStar Engineering the Future ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
HERD,HERD,Pacer Cash Cows Fund of Funds ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
QQWZ,QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SZNE,SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SRVR,SRVR,Pacer Data & Infrastructure Real Estate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TRFK,TRFK,Pacer Data and Digital Revolution ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EAFG,EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ECOW,ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
INDS,INDS,Pacer Industrial Real Estate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SHPP,SHPP,Pacer Industrials and Logistics ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ALTL,ALTL,Pacer Lunt Large Cap Alternator ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PALC,PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PAMC,PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
QSIX,QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
QDPL,QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
QQQG,QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
PATN,PATN,Pacer Nasdaq International Patent Leaders ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
PEVC,PEVC,Pacer PE/VC ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PTNQ,PTNQ,Pacer Trendpilot 100 ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TRND,TRND,Pacer Trendpilot Fund of Funds ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PTIN,PTIN,Pacer Trendpilot International ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BUL,BUL,Pacer US Cash Cows Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PEXL,PEXL,Pacer US Export Leaders ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
COWG,COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CAFG,CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
GEME,GEME,Pacific North of South EM Equity Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
PSQO,PSQO,Palmer Square Credit Opportunities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PEPS,PEPS,Parametric Equity Plus ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
PHEQ,PHEQ,Parametric Hedged Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PRCS,PRCS,Parnassus Core Select ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
PRVS,PRVS,Parnassus Value Select ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
PFDE,PFDE,Pathfinder Disciplined US Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
PFOE,PFOE,Pathfinder Focused Opportunities ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
PRMR,PRMR,PeakShares RMR Prime Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
PSTR,PSTR,PeakShares Sector Rotation ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
PJFG,PJFG,PGIM Jennison Focused Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PJFV,PJFV,PGIM Jennison Focused Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PJIO,PJIO,PGIM Jennison International Opportunities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PBQQ,PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
PQAP,PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
PQJA,PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
PQJL,PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
PQOC,PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
PBOT,PBOT,Pictet AI & Automation ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PQNT,PQNT,Pictet AI Enhanced International Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PQUS,PQUS,Pictet AI Enhanced US Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PCLN,PCLN,Pictet Cleaner Planet ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
RISE,RISE,Pictet Emerging Markets Rising Economies ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LTPZ,LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
STPZ,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TIPZ,TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CMDT,CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LDUR,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PCPI,PCPI,PIMCO Inflation PLUS Active Exchange-Traded Fund,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
PRFD,PRFD,PIMCO Preferred and Capital Securities Active Exchange-Traded Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MFEM,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MFDX,MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
