Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
PSCW,Pacer Swan SOS Conservative (April) ETF,North America,29.99,200,1554.80,59980000.00,0.49,-0.02,-0.10,1.45,6.50,8.11,7.49,15.43
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,North America,20.30,3703,6197.50,29479080.00,0.79,-0.12,-0.10,2.01,5.95,6.34,6.12,7.03
CMBS,iShares CMBS Bond ETF,North America,48.43,47013,51389.50,480171780.00,0.25,-0.02,-0.10,-0.49,-1.70,-1.28,-1.33,0.85
JAJL,Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul,North America,29.78,11909,36747.33,248856720.00,0.79,-0.05,-0.10,0.75,1.92,2.87,2.20,8.06
PSFD,Pacer Swan SOS Flex (January) ETF,North America,39.79,278,2072.93,58771522.50,0.49,-0.20,-0.10,2.34,6.12,7.28,5.97,17.83
ACLO,TCW AAA CLO ETF,North America,50.29,4938,28955.13,506795184.00,0.20,-0.08,-0.10,0.04,0.20,-0.04,-0.02,0.23
XLRE,State Street Real Estate Select Sector SPDR ETF,North America,43.68,4122526,5087850.83,7806975470.25,0.08,0.43,-0.10,-1.10,0.91,6.55,8.27,5.01
VNSE,Natixis Vaughan Nelson Select ETF,Global,41.79,4700,486.33,14232226.12,0.80,-0.44,-0.10,4.60,9.87,8.23,7.92,23.88
MYCK,State Street My2031 Corporate Bond ETF,North America,24.72,4855,3001.30,18547911.00,0.15,-0.08,-0.10,-0.32,-1.61,-1.59,-1.52,1.10
SIXZ,AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,North America,31.47,9697410,685274.90,366474637.50,0.74,-0.24,-0.10,2.11,6.10,6.25,5.71,12.96
FTSL,First Trust Senior Loan Fund,Global,44.96,129457,207361.83,2302867589.87,0.70,-0.03,-0.10,-0.32,0.01,-2.19,-2.08,-1.80
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,North America,35.53,6916,86712.70,194623110.00,0.74,-0.07,-0.10,1.57,4.06,5.45,4.76,14.11
PHYL,PGIM Active High Yield Bond ETF,North America,34.92,107662,132672.00,1300025000.00,0.39,-0.27,-0.11,-0.54,-1.05,-1.55,-1.66,0.26
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,North America,79.70,21439564,36319819.60,15972120480.00,0.49,-0.24,-0.11,-0.39,-0.70,-1.27,-1.26,0.59
EFV,iShares MSCI EAFE Value ETF,Developed markets,78.02,3509184,5507263.77,27646099979.20,0.33,-0.67,-0.11,1.65,3.90,9.97,8.13,22.72
PQUS,Pictet AI Enhanced US Equity ETF,North America,27.90,1643,4423.43,91148200.00,0.22,-0.60,-0.11,5.16,10.75,10.42,10.42,10.42
TIME,Clockwise U.S. Core Equity ETF,North America,27.23,1518,4838.03,14364157.50,0.96,-0.59,-0.11,5.71,12.80,9.71,9.31,11.60
DEFR,Aptus Deferred Income ETF,North America,26.60,513238,31712.80,121868850.00,0.79,-0.23,-0.11,-0.15,-1.48,-0.37,-0.49,5.60
USPX,Franklin U.S. Equity Index ETF,North America,66.00,26242,80098.53,1982041100.00,0.03,-0.69,-0.11,4.88,11.07,9.48,9.65,26.95
BMAY,Innovator U.S. Equity Buffer ETF - May,North America,47.53,1735,90120.63,235624455.00,0.79,-0.21,-0.11,2.86,5.29,6.78,6.05,15.45
XMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,North America,36.08,13236,5674.20,18058072.23,0.85,-0.12,-0.11,1.11,2.71,4.04,3.40,10.34
AAEQ,Alpha Architect US Equity 2 ETF,North America,54.13,6,350.07,505754341.70,0.09,0.01,-0.11,4.62,10.76,8.41,9.82,8.41
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,Emerging markets,53.21,1915,1038.73,42508880.00,0.15,-0.41,-0.11,0.10,-0.96,-1.20,-1.42,2.45
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,North America,93.16,72838,124795.20,1663977000.00,0.56,-0.13,-0.11,-0.36,-0.66,-1.84,-1.89,-0.42
DXUV,Dimensional US Vector Equity ETF,North America,66.14,23543,16525.77,423191501.01,0.25,-0.68,-0.11,3.30,6.60,10.25,10.27,27.27
BNDI,NEOS Enhanced Income Aggregate Bond ETF,North America,47.05,29983,30355.93,172906912.00,0.58,-0.17,-0.11,-0.25,-1.36,-1.38,-1.16,0.99
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,North America,42.26,1033168,1228831.23,7537310800.00,0.30,-0.20,-0.11,-0.39,-0.60,-1.53,-1.55,-0.46
LMBS,First Trust Low Duration Opportunities ETF,North America,49.76,308480,481175.23,6279712099.52,0.66,-0.10,-0.11,-0.31,-0.89,-0.51,-0.57,1.83
OCTB,Aptus October Buffer ETF,North America,27.12,905,1231.00,41547456.00,0.25,-0.20,-0.11,2.30,5.73,6.31,6.30,8.66
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,North America,36.08,5681,4768.00,86603040.00,0.74,-0.09,-0.11,1.62,3.81,5.85,5.04,13.59
EWU,iShares MSCI United Kingdom ETF,Europe,46.50,1024745,1423503.23,3550765241.10,0.50,-0.92,-0.11,-0.36,-0.36,7.09,4.66,16.19
FLDZ,RiverNorth Patriot ETF,North America,30.22,6,37.10,3932149.00,0.70,-0.11,-0.11,-1.15,0.00,1.85,4.67,7.45
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,North America,23.34,76661,124440.67,457723386.15,0.35,-0.19,-0.11,-0.32,-0.45,-1.12,-1.25,0.80
QLV,FlexShares US Quality Low Volatility Index Fund,North America,75.93,25829,18442.43,161688563.59,0.08,-0.29,-0.11,2.35,1.67,4.63,5.77,12.79
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,North America,34.92,734,3344.60,32334369.91,0.85,-0.14,-0.11,0.74,2.23,2.96,2.65,7.58
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,North America,18.24,20023,183257.70,319830000.00,0.23,-0.25,-0.11,-0.33,-0.92,-2.15,-2.15,0.16
ZCBA,Global X Zero Coupon Bond 2030 ETF,North America,49.22,2,358.53,983830.00,0.07,-0.11,-0.11,-0.72,-2.12,-1.79,-1.79,-1.79
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,North America,50.73,3801,2088.83,12695000.00,0.40,0.03,-0.11,0.26,1.79,1.41,1.41,1.41
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,North America,26.41,15354,20495.90,132120975.00,0.10,-0.09,-0.11,-0.38,0.48,-0.45,1.26,0.76
BLDX,Impax Global Sustainable Infrastructure ETF,Global,26.31,1683,12726.60,114119038.41,0.60,0.19,-0.11,-2.81,-0.98,4.10,4.10,4.10
HALX,Tuttle Capital Heavy Assets Low Obsolescence ETF,North America,25.43,371,,1507701.38,0.75,0.65,-0.12,2.58,2.58,2.58,2.58,2.58
MYHA,State Street My2027 High Yield Corporate Bond ETF,North America,24.93,119,714.17,4985792.60,0.39,-0.10,-0.12,-0.14,-0.42,-0.48,-0.48,-0.48
ADFI,Anfield Dynamic Fixed Income ETF,Global,8.48,3416,15645.97,50787500.00,1.07,0.00,-0.12,-0.06,-1.28,-1.17,-0.93,0.71
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,North America,42.70,1943,4118.33,175287385.51,0.85,-0.26,-0.12,1.55,3.93,4.73,4.42,12.24
AVSD,Avantis Responsible International Equity ETF,Developed markets,80.19,4499,11638.73,462626025.00,0.23,-0.79,-0.12,3.05,4.24,8.89,7.12,20.26
IRTR,iShares LifePath Retirement ETF,Global,32.08,1083,9656.87,53492073.56,0.08,-0.33,-0.12,1.58,2.92,3.72,3.82,10.76
SDMF,Simplify DBi CTA Managed Futures Index ETF,Global,26.13,1948,38700.90,30550026.00,0.35,0.11,-0.12,2.59,3.40,3.39,3.39,3.39
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,North America,28.80,311,2386.40,4034136.17,0.25,0.02,-0.12,1.75,2.29,-12.65,1.43,-1.89
HYLB,Xtrackers USD High Yield Corporate Bond ETF,North America,36.38,489815,1236030.97,3445538898.93,0.05,-0.22,-0.12,-0.45,-0.83,-1.42,-1.34,0.23
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,North America,33.72,2811,5471.57,95300245.00,0.79,-0.07,-0.12,1.80,5.46,5.97,5.31,14.77
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,North America,50.14,453,2147.73,87675000.00,0.45,0.07,-0.12,-0.26,-1.45,-1.55,-1.26,0.93
ANEW,ProShares MSCI Transformational Changes ETF,Global,51.39,6,132.87,7731885.00,0.45,-0.12,-0.12,5.41,6.86,0.62,1.94,6.29
JMHI,JPMorgan High Yield Municipal ETF,North America,50.14,80595,27674.93,277518000.00,0.35,0.05,-0.12,0.00,-0.63,-0.77,-0.22,1.54
CVGD,CresAlta Global Dividend ETF,Global,25.24,1000,,132745511.07,0.50,-0.32,-0.12,0.27,0.27,0.27,0.27,0.27
WABF,Western Asset Bond ETF,Global,24.84,260,731.87,16179150.00,0.35,-0.24,-0.12,-0.64,-2.55,-2.32,-1.91,0.47
DFIP,Dimensional Inflation-Protected Securities ETF,North America,41.84,67419,88660.80,1111775871.43,0.11,-0.24,-0.12,-0.88,-0.45,-0.40,0.60,0.87
TMSF,T. Rowe Price Multi-Sector Income ETF,Global,50.10,202,468.07,28831076.15,0.37,-0.11,-0.12,0.17,0.23,-0.62,-0.45,0.01
FTRB,Federated Hermes Total Return Bond ETF,North America,25.06,81834,169786.93,564248000.00,0.39,-0.20,-0.12,-0.48,-2.11,-1.65,-1.30,0.89
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,Developed markets,26.04,6801,993.10,5836545.00,0.79,-0.54,-0.12,1.60,3.72,3.72,3.72,3.72
CATH,Global X S&P 500 Catholic Values ETF,North America,90.04,40752,37189.93,1272079342.64,0.29,-0.57,-0.12,3.92,9.79,8.38,8.86,24.36
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,North America,80.65,329,660.73,31298375.00,0.04,-0.41,-0.12,0.31,-3.74,-3.41,-2.12,0.11
JNK,State Street SPDR Bloomberg High Yield Bond ETF,North America,96.02,1808385,2682119.77,7808927523.87,0.40,-0.20,-0.12,-0.33,-0.69,-1.26,-1.34,0.57
MBSF,Regan Floating Rate MBS ETF,North America,25.60,64785,82924.70,218709000.00,0.49,0.08,-0.12,-0.35,0.00,0.00,-0.52,0.79
SCMC,Sterling Capital Multi-Strategy Income ETF,Global,24.99,8956,19425.97,198737000.00,0.55,-0.16,-0.12,-0.24,-0.68,-0.28,-0.22,-0.28
ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,North America,33.72,75814,74617.80,619015230.00,0.69,-0.12,-0.12,0.87,2.71,3.92,3.34,10.34
WTPI,WisdomTree Equity Premium Income Fund,North America,33.18,62600,91670.90,478887450.00,0.44,-0.12,-0.12,1.13,-0.42,-0.96,-0.57,5.30
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,Global Ex-U.S.,63.76,1406,506.97,635971081.35,0.18,-0.89,-0.12,4.17,9.42,14.27,13.16,27.47
BNDY,Horizon Core Bond ETF,North America,25.23,13527,93629.53,249781077.00,0.66,-0.29,-0.12,-0.39,-3.07,-3.56,-2.32,1.12
DWMF,WisdomTree International Multifactor Fund,Developed markets,33.10,4643,2222.97,37217400.00,0.38,-0.56,-0.12,-1.34,-3.16,2.41,0.49,4.91
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,North America,32.37,763,889.43,4851964.69,0.85,-0.02,-0.12,0.94,3.17,4.74,3.98,5.44
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,North America,24.32,8338,11997.10,49862198.65,0.90,-0.11,-0.12,2.29,6.90,9.75,9.11,20.71
LYLD,Cambria Large Cap Shareholder Yield ETF,North America,30.06,192,1005.80,6001740.00,0.59,-0.33,-0.13,1.18,0.64,7.66,7.20,18.67
PBAP,PGIM S&P 500 Buffer 20 ETF - April,North America,30.94,4133,6055.67,31589430.97,0.50,-0.05,-0.13,1.14,6.07,7.39,6.84,13.46
BLUX,Bluemonte Dynamic Total Market ETF,North America,31.62,106167,66160.53,556543722.78,0.25,-0.79,-0.13,4.22,10.06,11.65,12.49,26.03
DGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,North America,31.51,626,1798.63,4721912.96,0.85,0.69,-0.13,1.91,3.55,3.82,3.82,3.82
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,North America,29.97,1307,1345.80,33055220.00,0.74,-0.46,-0.13,4.32,8.27,7.49,7.69,19.76
DECM,FT Vest U.S. Equity Max Buffer ETF - December,North America,33.65,799,2269.83,53910467.39,0.85,-0.18,-0.13,0.81,2.16,2.85,2.38,8.20
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,North America,279.04,8,9.87,4287026.55,0.25,-0.13,-0.13,0.11,-2.01,-2.06,-0.88,-7.46
ITDD,iShares LifePath Target Date 2040 ETF,Global,38.46,22465,22085.63,99460442.22,0.11,-0.54,-0.13,2.94,6.57,7.64,8.34,20.34
NAUG,Innovator Growth-100 Power Buffer ETF - August,North America,31.52,8087,49251.53,82005040.00,0.79,-0.06,-0.13,1.65,6.49,6.83,6.96,18.23
TEND,iShares Large Cap 10% Target Buffer Dec ETF,North America,27.24,5935,216383.03,64390988.12,0.50,-0.15,-0.13,2.85,7.07,7.18,6.63,8.63
BSTP,Innovator Buffer Step-Up Strategy ETF,North America,39.41,859,5018.40,60222250.00,0.89,-0.25,-0.13,2.52,6.22,6.56,6.23,17.29
FYEE,Fidelity Yield Enhanced Equity ETF,Global,29.79,58727,85834.40,187715171.70,0.28,-0.33,-0.13,3.08,3.26,2.83,3.44,14.97
SPHY,State Street SPDR Portfolio High Yield Bond ETF,North America,23.34,3249019,4572607.10,11087338375.00,0.05,-0.21,-0.13,-0.38,-0.77,-1.64,-1.52,-0.09
IYT,iShares U.S. Transportation ETF,North America,83.43,335968,726590.73,2391433912.20,0.38,-0.65,-0.13,4.61,3.30,10.74,11.46,28.12
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,North America,75.36,7844,17358.33,36177600.00,0.08,-0.07,-0.13,-0.13,0.43,0.43,0.43,0.43
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,North America,41.80,1034,8772.57,133901440.00,0.79,-0.12,-0.13,1.62,7.14,8.90,8.19,16.03
IDYN,iShares International Equity Factor Rotation Active ETF,Global Ex-U.S.,30.58,4750,11576.93,106347060.00,0.45,-0.69,-0.13,2.48,2.21,10.37,7.30,20.02
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,North America,46.51,2743,3713.63,58277625.00,0.74,-0.25,-0.13,2.47,6.38,7.29,6.74,19.81
GPIX,Goldman Sachs S&P 500 Premium Income ETF,North America,55.65,571521,829498.00,4310678400.00,0.29,-0.41,-0.13,3.38,6.79,5.58,5.72,15.89
FFEB,FT Vest U.S. Equity Buffer ETF - February,North America,61.02,24105,23946.40,1356464522.20,0.85,-0.18,-0.14,2.43,6.26,8.68,7.65,20.03
APRJ,Innovator Premium Income 30 Barrier ETF - April,North America,25.09,983,10070.23,32656000.00,0.79,-0.14,-0.14,0.40,1.05,0.93,1.99,1.46
EXUS,Nomura Focused International Core ETF,Global Ex-U.S.,27.79,7126,11250.57,74736000.00,0.59,-0.94,-0.14,3.58,10.41,7.75,5.47,10.98
INCM,Franklin Income Focus ETF,Global,29.21,343440,363962.10,1550333200.00,0.38,-0.38,-0.14,-0.44,0.27,4.55,3.91,10.14
PCR,Simplify VettaFi Private Credit Strategy ETF,North America,19.95,160,908.73,2502770.02,0.76,-0.42,-0.14,-5.58,-1.52,-16.80,-12.55,-20.16
KBWP,Invesco KBW Property & Casualty Insurance ETF,North America,115.05,5573,11766.53,243301800.00,0.35,-0.90,-0.14,-2.93,-8.19,-6.23,-9.91,-9.31
ITDG,iShares LifePath Target Date 2055 ETF,Global,42.23,14779,10034.13,54199802.88,0.12,-0.68,-0.14,4.25,9.43,10.67,11.48,27.81
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,North America,509.16,2979274,4424270.10,44827464585.43,0.16,-0.95,-0.14,3.17,5.24,6.19,5.67,20.35
PBMR,PGIM S&P 500 Buffer 20 ETF - March,North America,32.05,5382,9805.80,36239132.07,0.50,-0.11,-0.14,1.57,3.72,5.81,5.15,13.34
BOXA,Alpha Architect Aggregate Bond ETF,North America,105.12,221,954.37,16862720.00,0.23,-0.23,-0.14,0.16,-1.24,-0.29,-0.46,3.20
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,North America,48.33,622,65401.23,1288051800.00,0.15,-0.18,-0.14,-0.08,-1.61,-1.70,-1.42,0.63
QTAP,Innovator Growth Accelerated Plus ETF - April,North America,51.36,1139,4845.93,19267500.00,0.79,-0.10,-0.14,2.58,13.30,15.49,14.46,26.10
SPYH,NEOS S&P 500 Hedged Equity Income ETF,North America,56.38,5743,8490.53,29400800.00,0.68,-0.42,-0.14,2.47,2.88,1.77,2.05,10.25
WSML,iShares MSCI World Small-Cap ETF,Developed markets,34.67,6795,6695.73,661948011.00,0.30,-0.73,-0.14,2.63,5.86,11.48,13.08,28.98
TRBF,Angel Oak Total Return ETF,North America,49.16,2463,2051.10,28546614.00,0.44,-0.18,-0.14,-0.36,-2.12,-1.97,-1.64,-1.78
BUFZ,FT Vest Laddered Moderate Buffer ETF,North America,27.86,72400,174100.40,971304405.74,0.95,-0.18,-0.14,1.72,4.70,5.77,4.82,14.46
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,North America,22.12,1628,5255.77,12170444.26,0.96,-0.02,-0.14,1.14,3.80,4.59,4.09,9.78
VGK,Vanguard FTSEEuropean ETF,Europe,88.02,1315668,3136064.50,30018087978.83,0.06,-1.06,-0.14,1.77,2.97,6.92,4.26,14.87
IUSG,iShares Core S&P U.S. Growth ETF,North America,191.64,368376,577534.80,32849761602.90,0.04,-0.75,-0.14,7.32,17.01,13.20,13.21,33.96
CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,North America,27.66,7203,10903.00,31083777.63,0.60,-0.02,-0.14,0.47,1.88,2.81,2.44,6.84
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,North America,40.74,1847,3304.80,46917470.00,0.12,-0.24,-0.15,0.33,-1.48,-1.69,-1.32,0.82
OCTZ,TrueShares Structured Outcome (October) ETF,North America,46.03,3765,35908.07,45822150.00,0.79,-0.54,-0.15,3.53,8.41,3.83,8.31,16.09
KNOW,Fundamentals First ETF,Global,12.72,241,611.27,6633847.50,1.09,-0.34,-0.15,0.49,3.17,11.49,11.29,17.46
PCEF,Invesco CEF Income Composite ETF,Global,20.20,115256,147940.23,827617500.00,2.71,-0.64,-0.15,0.95,1.76,0.80,1.66,5.78
PSMD,Pacer Swan SOS Moderate (January) ETF,North America,34.26,4003,2032.47,93448697.50,0.49,-0.12,-0.15,2.15,5.61,6.10,4.87,15.82
NOVP,PGIM S&P 500 Buffer 12 ETF - November,North America,32.57,2486,4955.93,29031832.62,0.50,-0.20,-0.15,2.61,7.40,7.10,6.86,16.91
WAMA,WisdomTree US Adaptive Moving Average Fund,North America,26.58,1985,7474.17,189899934.18,0.32,-0.45,-0.15,4.81,8.03,8.03,8.03,8.03
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,North America,44.22,6392,5216.30,174933738.57,0.85,-0.14,-0.15,0.41,2.36,3.37,2.89,10.61
CRTC,Xtrackers US National Critical Technologies ETF,Developed markets,39.77,14351,9174.77,131012590.06,0.35,-0.96,-0.15,4.92,6.88,7.37,7.60,23.01
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,North America,44.64,1354,9885.33,420227089.41,0.85,-0.14,-0.15,1.19,5.91,7.80,7.18,15.23
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,North America,26.43,13722,15467.67,97739011.30,0.10,-0.06,-0.15,-0.11,0.72,0.30,1.46,0.80
YDEC,FT Vest International Equity Moderate Buffer ETF - December,Developed markets,27.34,12544,10639.27,158641654.70,0.90,-0.29,-0.15,1.45,2.47,4.95,3.80,10.60
PSCX,Pacer Swan SOS Conservative (January) ETF,North America,32.62,1082,1785.27,47352650.00,0.49,-0.12,-0.15,1.84,5.12,6.05,4.85,15.67
EMMF,WisdomTree Emerging Markets Multifactor Fund,Emerging markets,40.21,63112,14333.40,186524200.00,0.48,-1.12,-0.15,10.44,18.79,26.21,25.58,45.01
OCTP,PGIM S&P 500 Buffer 12 ETF - October,North America,32.23,739,4959.03,29052032.28,0.50,-0.17,-0.15,2.38,6.26,6.48,6.23,17.67
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,North America,20.00,498,2202.97,13045435.00,0.79,-0.25,-0.15,1.57,4.77,4.11,4.11,4.11
HYDW,Xtrackers Low Beta High Yield Bond ETF,North America,46.55,2294,3604.30,65280646.63,0.20,-0.21,-0.15,-0.47,-0.95,-1.50,-1.38,-0.21
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,North America,46.52,13815,16882.90,204498360.00,0.35,-0.23,-0.15,-0.32,-0.77,-1.65,-1.46,-0.09
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,North America,45.86,49635,75857.90,605352000.00,0.07,-0.28,-0.15,-0.43,-0.76,-1.52,-1.48,0.15
XITK,State Street SPDR FactSet Innovative Technology ETF,North America,204.29,597,1348.33,73818774.05,0.45,-3.06,-0.15,12.96,32.01,13.05,13.32,13.42
AUGZ,TrueShares Structured Outcome (August) ETF,North America,45.78,202,40137.27,43458282.00,0.79,-0.52,-0.15,4.45,8.92,4.26,8.12,16.66
XTN,State Street SPDR S&P Transportation ETF,North America,110.61,11034,42762.80,231570104.32,0.35,-1.00,-0.15,7.12,10.46,21.80,20.33,44.17
APRP,PGIM S&P 500 Buffer 12 ETF - April,North America,32.50,2810,5102.30,25714532.55,0.50,-0.17,-0.15,1.40,8.39,10.13,9.35,17.80
DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,North America,32.52,6418,4817.80,4024900.00,1.01,0.47,-0.15,2.43,5.38,5.38,5.38,5.38
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,North America,48.97,21223,36023.77,273565250.00,0.12,-0.16,-0.15,-1.21,-1.41,-1.13,-0.39,0.04
MAYP,PGIM S&P 500 Buffer 12 ETF - May,North America,32.47,1191,13633.47,24412532.55,0.50,-0.27,-0.15,2.20,4.23,5.73,5.01,13.53
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,North America,176.28,24094,34969.00,1100177315.50,0.12,0.06,-0.15,-1.95,-5.73,0.01,0.25,0.99
BKCI,BNY Mellon Concentrated International ETF,Developed markets,53.41,1532,5459.33,133957553.58,0.65,-0.28,-0.15,3.11,3.53,3.05,2.49,5.70
BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,Global,16.70,2,255.90,3342033.42,0.90,-0.15,-0.15,-0.98,-1.97,-11.05,-8.66,-16.72
PIFI,ClearShares Piton Intermediate Fixed Income ETF,North America,93.98,620,1585.73,101163520.00,0.45,-0.12,-0.15,0.03,-1.49,-1.86,-0.84,-0.26
PCRB,Putnam ESG Core Bond ETF,North America,45.92,543,2774.57,6907350.00,0.36,-0.24,-0.15,-0.33,-2.59,-7.08,-6.80,-4.98
XIDE,FT Vest U.S. Equity Buffer & Premium Income ETF - December,North America,30.26,346,2364.67,24227260.57,0.85,-0.15,-0.15,0.24,1.07,0.37,0.33,0.89
FJUL,FT Vest U.S. Equity Buffer ETF - July,North America,59.19,41958,26447.97,1171392018.47,0.85,-0.03,-0.15,1.82,5.17,6.44,5.72,19.12
BNGE,First Trust S-Network Streaming and Gaming ETF,Global,30.88,533,548.83,4720262.94,0.70,-1.65,-0.15,0.10,-3.00,-18.83,-18.72,-6.73
JFLX,JPMorgan Flexible Debt ETF,Global,50.10,40424,97895.90,1344196456.26,0.45,-0.09,-0.15,-0.21,-0.43,-0.45,-0.31,-0.02
DDV,Defined Duration 5 ETF,North America,25.40,872,4681.23,15220860.00,0.25,-0.04,-0.15,0.44,0.08,1.36,1.20,1.48
SPIN,State Street US Equity Premium Income ETF,North America,32.34,1709,20486.77,46830490.56,0.25,-0.31,-0.15,1.47,1.67,-0.19,-0.65,12.76
FDEC,FT Vest U.S. Equity Buffer ETF - December,North America,54.43,7235,16356.47,1376554359.03,0.85,-0.23,-0.16,2.44,6.41,7.54,6.23,20.26
PBNV,PGIM S&P 500 Buffer 20 ETF - November,North America,30.92,4461,4899.90,30650430.96,0.50,-0.16,-0.16,1.99,5.28,5.46,4.92,12.97
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,North America,25.60,5484,9303.17,58782940.00,0.35,-0.27,-0.16,-0.27,-0.66,-1.23,-1.16,0.51
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,North America,31.20,344,3300.30,17165500.00,0.50,-0.03,-0.16,3.11,8.96,8.56,8.94,33.39
USLN,iShares Broad USD Floating Rate Loan ETF,North America,50.61,1639,416.30,22714110.00,0.40,-0.03,-0.16,-0.07,0.09,0.32,0.32,0.32
DECZ,TrueShares Structured Outcome (December) ETF,North America,43.50,347,34572.90,36749664.00,0.79,-0.62,-0.16,3.72,8.83,4.18,8.16,16.87
FORH,Formidable ETF,Global,25.29,765,816.07,20360000.00,1.19,-0.90,-0.16,-0.97,1.98,1.21,4.63,12.60
IDMY,Corgi International Developed Equities 15% Structured Buffer ETF - May Series,Developed markets,25.03,244,,5135865.00,0.30,-0.25,-0.16,-2.07,-2.07,-2.07,-2.07,-2.07
THRV,Prospera Income ETF,Global,24.42,3278,3393.10,6714262.50,1.80,-0.08,-0.16,-0.49,-1.36,-1.53,-0.93,-2.32
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,North America,30.32,3294,19037.87,42679840.00,0.79,-0.70,-0.16,1.47,5.46,9.70,10.86,24.77
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,North America,31.67,1200,9687.97,64985063.40,0.85,-0.17,-0.16,1.80,5.13,4.52,4.52,4.52
DGAP,FT Vest U.S. Equity Buffer & Digital Return ETF - April,North America,30.43,317,,6078260.78,0.85,0.03,-0.16,1.23,1.94,1.94,1.94,1.94
SPXE,ProShares S&P 500 Ex-Energy ETF,North America,81.32,517,953.20,84247202.00,0.09,-0.67,-0.16,5.04,11.24,9.64,9.77,26.63
BCIL,Bancreek International Large Cap ETF,Developed markets,29.75,2508,3661.73,93618300.00,0.80,-0.89,-0.16,0.30,9.51,6.36,5.99,-2.11
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,North America,37.90,1889027,74524.17,24669125.00,0.74,-0.35,-0.16,0.76,3.59,4.90,4.31,14.04
EPS,WisdomTree U.S. LargeCap Fund,North America,78.82,54788,45770.53,1558373750.00,0.08,-0.69,-0.16,4.84,10.63,10.65,10.68,28.15
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Developed markets,41.02,40337,111030.83,1540035840.00,0.29,-0.26,-0.16,0.70,3.23,11.91,10.10,21.02
