Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
BDEC,Innovator U.S. Equity Buffer ETF - December,North America,52.55,14621,17637,263364000.00,0.79,-0.19,-1.42,0.25,6.32,6.14,5.62,19.19
BUFI,AB International Buffer ETF,Developed markets,41.86,60676,10583,127286208.52,0.69,-0.13,-1.42,-0.08,2.79,4.93,3.97,11.61
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,Global,34.38,29570,13122,157800300.00,1.42,0.45,-1.43,0.38,3.87,9.07,8.22,23.05
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF,North America,38.55,26055,200982,233680645.00,0.74,-0.26,-1.43,0.17,3.69,4.82,4.36,12.69
JMOM,JPMorgan U.S. Momentum Factor ETF,North America,80.83,73893,94595,2393550000.00,0.12,-0.26,-1.43,2.90,15.37,17.01,17.83,30.71
TMH,Toyota Motor Corporation,Asia-Pacific,49.33,114,375,998889.94,0.19,-1.20,-1.43,-1.79,-18.29,-14.25,-15.21,-2.45
EBI,Longview Advantage ETF,North America,63.86,1159,5651,650734159.16,0.24,0.06,-1.44,1.06,9.18,11.31,12.39,28.46
QTOC,Innovator Growth Accelerated Plus ETF - October,North America,37.33,8172,6500,22535100.00,0.79,-0.60,-1.44,0.55,9.23,9.04,9.48,20.55
MKAM,MKAM ETF,North America,31.70,7,422,13017500.00,0.53,-0.16,-1.44,0.06,3.41,1.87,2.98,9.11
EBIZ,Global X E-commerce ETF,Global,27.38,2441,3305,25585854.32,0.50,0.85,-1.44,-4.10,-2.67,-16.83,-16.60,-12.88
OPPJ,WisdomTree Japan Opportunities Fund,Asia-Pacific,57.28,82616,90482,284470000.00,0.58,-0.66,-1.44,-3.09,6.44,23.91,22.46,56.13
STEN,iShares Large Cap 10% Target Buffer Sep ETF,North America,27.14,12004,5825,38131314.20,0.50,-0.30,-1.44,0.50,6.53,6.28,6.24,8.40
BRES,Burney U.S. Equity Select ETF,North America,26.11,4751,23829,645108912.00,0.79,-0.01,-1.45,-1.53,5.22,4.63,4.63,4.63
PCFI,Polen Floating Rate Income ETF,North America,22.38,6,2641,8459288.31,0.49,0.25,-1.45,-2.31,-2.61,-4.77,-5.37,-9.87
AOR,iShares Core 60/40 Balanced Allocation ETF,Global,68.47,455595,347377,3586578155.20,0.15,0.00,-1.45,-0.54,4.06,4.50,4.95,13.78
ABLG,Abacus FCF International Leaders ETF,Global Ex-U.S.,31.41,381,638,16401000.00,0.54,0.12,-1.45,-3.74,1.49,-2.17,-1.11,1.12
ISHG,iShares 1-3 Year International Treasury Bond ETF,Developed markets,74.84,54692,113959,892889660.00,0.35,0.15,-1.46,-2.28,-0.09,-1.63,-0.53,0.34
TDSC,ETC Cabana Target Drawdown 10 ETF,Global,27.53,3817,7865,102148370.55,0.90,-0.44,-1.46,0.45,3.74,8.02,8.50,14.67
VNSE,Natixis Vaughan Nelson Select ETF,Global,41.22,2,355,13642447.28,0.80,-0.18,-1.46,0.42,9.63,5.69,6.46,19.61
FAD,First Trust Multi Cap Growth AlphaDEX Fund,North America,184.82,11067,13914,526104669.20,0.63,0.13,-1.46,0.97,12.74,11.85,13.07,28.68
BPH,BP plc,Europe,66.86,235,1359,2061308.71,0.19,-2.72,-1.46,0.54,5.21,18.67,22.72,47.49
AOA,iShares Core 80/20 Aggressive Allocation ETF,Global,96.36,168798,113310,3124308232.50,0.15,0.21,-1.46,-0.23,6.28,6.83,6.84,18.79
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Developed markets,41.28,6971,15773,445824000.00,0.39,0.07,-1.46,-2.28,2.10,7.94,6.50,16.97
JHMD,John Hancock Multifactor Developed International ETF,Developed markets,44.24,46387,124069,930674580.00,0.39,0.11,-1.47,-1.80,3.41,6.24,5.56,15.42
JPY,Lazard Japanese Equity ETF,Asia-Pacific,36.49,7352,5543,77959000.00,0.60,-0.70,-1.47,0.10,9.51,12.82,13.31,27.31
IJUN,Innovator International Developed Power Buffer ETF June,Developed markets,30.79,20815,58993,85765022.50,0.85,0.00,-1.47,0.36,4.09,6.28,4.94,12.05
LCR,Leuthold Core ETF,Global,39.20,7607,6284,68699400.00,0.83,-0.09,-1.47,0.37,3.36,3.14,2.28,10.68
SIXD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,North America,30.48,220062,375967,364321867.50,0.74,-0.33,-1.47,0.11,5.51,5.81,5.29,12.61
IDJN,Corgi International Developed Equities 15% Structured Buffer ETF - June Series,Developed markets,24.79,4,,1475718.00,0.30,1.08,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48
BCFN,Baron Financials ETF,Global,20.92,564,5025,45684643.28,0.80,0.77,-1.48,-2.04,-2.63,-16.33,-16.13,-16.33
SCLZ,Swan Enhanced Dividend Income ETF,North America,55.60,228,1144,18099250.00,0.79,-0.21,-1.48,-0.74,3.64,1.94,1.60,4.54
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,North America,36.74,5276,17251,552193273.87,0.90,-0.51,-1.48,-0.26,9.88,11.89,11.23,21.22
IDNA,iShares Genomics Immunology and Healthcare ETF,Global,29.20,5389,47934,159571659.50,0.47,0.48,-1.48,-1.22,-1.91,9.69,11.07,37.22
JUNP,PGIM S&P 500 Buffer 12 ETF - June,North America,31.30,7294,19271,38597679.37,0.50,-0.23,-1.49,-1.15,2.01,2.92,2.41,11.02
RPHS,Regents Park Hedged Market Strategy ETF,North America,10.63,9860,10145,55320750.00,0.75,-0.47,-1.49,0.18,7.15,-5.93,3.80,4.21
RNIN,Bushido Capital US SMID Cap Equity ETF,North America,32.01,6020,3611,157491642.00,0.68,0.14,-1.49,1.61,12.66,12.81,15.34,27.31
ITDB,iShares LifePath Target Date 2030 ETF,Global,34.59,11684,28538,71886414.08,0.10,0.05,-1.49,-0.53,3.77,3.18,4.84,12.33
CEFS,Saba Closed-End Funds ETF,Global,25.12,81523,93011,417166024.98,4.29,0.32,-1.49,1.47,10.51,9.89,9.69,12.75
BULD,Pacer BlueStar Engineering the Future ETF,Global,33.85,1617,5608,8733400.00,0.49,0.11,-1.49,4.53,17.36,23.53,27.26,52.26
IWP,iShares Russell Midcap Growth ETF,North America,139.78,997166,740194,20042597267.60,0.23,0.45,-1.49,0.97,4.76,0.18,1.49,2.79
RXI,iShares Global Consumer Discretionary ETF,Global,196.01,12199,8314,263230150.95,0.39,0.53,-1.50,-2.61,-0.16,-5.27,-5.01,4.75
KLIP,KraneShares KWEB Covered Call Strategy ETF,Asia-Pacific,24.33,61518,39935,110104862.19,0.95,0.16,-1.50,-8.08,-11.08,-21.52,-20.33,-23.49
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,North America,30.78,79,3683,18248700.00,0.50,-0.50,-1.50,0.36,7.87,7.44,7.47,31.60
FSZ,First Trust Switzerland AlphaDEX Fund,Europe,80.85,550,725,40364161.46,0.80,0.34,-1.51,-1.73,-0.52,3.32,0.32,5.81
CGBL,Capital Group Core Balanced ETF,North America,37.19,4955396,1901571,6607740166.56,0.33,0.24,-1.51,-0.05,3.97,4.76,4.70,13.94
FXF,Invesco CurrencyShares Swiss Franc Trust,Europe,110.42,44872,51993,470475000.00,0.40,-0.09,-1.51,-2.69,-2.60,-0.82,-1.05,2.35
TSEP,FT Vest Emerging Market Buffer ETF - September,Emerging markets,25.51,31771,2648,16628351.16,0.95,-0.06,-1.52,-1.60,4.00,8.27,5.89,19.49
SFLR,Innovator Equity Managed Floor ETF,North America,38.17,374364,447725,1985094800.00,0.89,-0.52,-1.52,1.33,4.60,3.00,3.02,15.67
SPCK,SPAC and New Issue ETF,Global,22.23,21466,5976,8242249.77,2.32,-0.61,-1.52,0.76,0.62,-11.76,1.91,-12.39
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Developed markets,39.27,7216,7541,49403226.15,0.35,0.03,-1.52,-0.60,4.28,4.90,4.84,14.40
HOYY,GraniteShares YieldBOOST HOOD ETF,North America,5.91,20002,34956,8392205.91,1.07,-0.09,-1.53,-4.25,-28.90,-65.57,-56.46,-76.72
FXI,iShares China Large-Cap ETF,Asia-Pacific,34.69,25563039,29794383,5461635132.90,0.74,0.03,-1.53,-7.49,-4.78,-11.05,-12.07,-5.96
PSTR,PeakShares Sector Rotation ETF,North America,30.77,12508,5026,60825600.00,1.07,-0.05,-1.53,2.13,5.09,5.30,6.22,3.40
PFF,iShares Preferred and Income Securities ETF,North America,30.89,3769295,2741145,13494485964.75,0.45,-0.26,-1.53,-2.09,-0.87,-0.23,-0.39,2.12
DDXX,Defined Duration 20 ETF,Global,27.48,101,3750,16744256.00,0.25,0.10,-1.54,-0.26,5.69,8.06,8.79,9.48
BFRZ,Innovator Equity Managed 100 Buffer ETF,North America,26.85,34733,32543,135674815.00,0.89,-0.17,-1.54,1.13,-0.01,-0.11,0.00,6.00
SPDV,AAM S&P 500 High Dividend Value ETF,North America,38.91,11294,7231,94065750.00,0.29,0.13,-1.54,2.08,4.77,11.12,11.98,21.95
SUSL,iShares ESG MSCI USA Leaders ETF,North America,130.88,59317,27031,1118416351.50,0.10,0.03,-1.54,0.19,9.76,8.07,7.33,24.29
EJAN,Innovator Emerging Markets Power Buffer ETF January,Emerging markets,35.37,4026,11425,153763365.00,0.89,-0.07,-1.54,-2.16,3.17,5.29,3.56,12.27
VEGA,AdvisorShares STAR Global Buy-Write ETF,Global,51.72,1681,6964,87145588.25,1.25,-0.08,-1.54,-0.58,4.02,4.06,4.87,14.85
BLUX,Bluemonte Dynamic Total Market ETF,North America,31.17,64903,64552,547605056.69,0.25,0.10,-1.55,0.71,10.42,9.45,10.89,24.24
JOUL,Corgi High Voltage Grid Equipment ETF,Global,24.61,4214,,6982808.00,0.35,-1.36,-1.55,-2.80,-6.42,-6.42,-6.42,-6.42
OALC,OneAscent Large Cap Core ETF,North America,39.84,7295,17605,238000000.00,0.49,-0.37,-1.55,1.10,12.08,11.64,11.67,27.52
DFIC,Dimensional International Core Equity 2 ETF,Developed markets,37.40,1362144,1091883,13968981042.06,0.22,0.11,-1.55,-1.40,3.54,9.48,7.56,21.55
PCHI,Polen High Income ETF,North America,24.11,1245,6382,19783440.00,0.56,0.17,-1.55,-2.01,-2.23,-3.41,-3.52,-4.31
FV,First Trust Dorsey Wright Focus 5 ETF,Global,72.15,162677,83580,3782043345.18,0.89,-0.58,-1.55,6.02,15.51,14.12,14.10,23.88
DCOR,Dimensional US Core Equity 1 ETF,North America,80.72,104509,90203,3111768966.78,0.14,0.04,-1.55,0.94,8.88,8.66,9.15,23.56
RECS,Columbia Research Enhanced Core ETF,North America,43.05,455311,479740,5683774800.00,0.15,-0.09,-1.55,0.80,7.36,3.96,4.95,20.76
BMAY,Innovator U.S. Equity Buffer ETF - May,North America,46.84,5176,91305,225289440.00,0.79,-0.20,-1.55,0.16,3.76,5.10,4.52,13.15
PRAY,FIS Biblically Responsible Risk Managed ETF,Global,35.00,7196,7279,79756223.00,0.69,-0.39,-1.56,-1.45,5.19,10.92,11.78,16.73
TUR,iShares MSCI Turkey ETF,Europe,38.45,116291,352407,177146478.60,0.59,-0.31,-1.56,-12.27,-1.49,11.03,10.58,21.52
FMAY,FT Vest U.S. Equity Buffer ETF - May,North America,55.50,88419,76693,1226021736.33,0.85,-0.31,-1.56,-0.16,3.33,4.68,3.74,13.24
FEP,First Trust Europe AlphaDEX Fund,Europe,57.94,19306,18675,511482516.25,0.80,-0.47,-1.56,-1.90,5.12,9.16,6.62,22.73
RONB,Baron First Principles ETF,North America,23.95,574055,881051,1713680858.10,1.00,0.04,-1.56,2.05,0.17,-4.96,-4.77,-4.96
DFSI,Dimensional International Sustainability Core 1 ETF,Developed markets,44.63,69959,59865,1071560911.68,0.24,-0.53,-1.57,-2.11,1.96,4.40,3.29,14.08
BSTP,Innovator Buffer Step-Up Strategy ETF,North America,38.84,4619,4879,59398750.00,0.89,-0.21,-1.57,-0.28,4.92,4.70,4.70,14.72
MFSI,MFS Active International ETF,Global Ex-U.S.,31.89,549894,220239,1083648925.60,0.59,0.25,-1.57,0.00,4.45,5.60,3.71,13.81
DISO,YieldMax DIS Option Income Strategy ETF,North America,9.40,2950,10294,4222710.00,1.21,0.17,-1.57,-11.24,-9.61,-20.20,-21.34,-33.09
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,North America,28.18,109750,120524,159832036.00,0.97,0.57,-1.57,-3.39,0.79,-11.08,-4.34,-18.15
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,North America,33.46,1015,17103,8376400.00,0.74,-0.17,-1.57,0.66,4.23,4.90,4.36,14.27
KCAI,KraneShares China Alpha Index ETF,Asia-Pacific,32.20,756,820,11319143.66,0.79,-0.16,-1.57,-1.09,-0.43,-20.39,4.02,12.73
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,Emerging markets,40.78,81408,103057,1246250332.20,0.49,0.67,-1.57,-2.58,1.09,4.70,3.71,6.64
EFFI,Harbor Osmosis International Resource Efficient ETF,Developed markets,25.07,653,634,141645500.00,0.55,-0.12,-1.57,-0.71,3.68,0.23,3.17,12.42
CRAK,VanEck Oil Refiners ETF,Global,47.58,297801,108162,172739095.00,0.61,-2.20,-1.57,-3.75,4.18,19.19,25.50,55.69
DTCR,Global X Data Center & Digital Infrastructure ETF,Global,30.91,1893668,1375963,2251769463.07,0.50,-0.23,-1.58,2.62,21.79,43.57,43.10,70.02
PSTP,Innovator Power Buffer Step-Up Strategy ETF,North America,36.42,10443,8276,129575000.00,0.89,-0.17,-1.58,0.19,3.33,4.07,3.04,11.39
IVSX,Applied Finance IVS International SMID ETF,Developed markets,24.34,261,1000,4629445.00,0.75,-2.12,-1.58,-1.76,2.22,-3.08,-3.08,-3.08
PFFD,Global X U.S. Preferred ETF,North America,18.66,700701,543056,2146167039.67,0.23,-0.16,-1.58,-1.89,-1.06,-1.84,-1.63,-0.48
FXA,Invesco CurrencyShares Australian Dollar Trust,Asia-Pacific,69.59,6503,9873,104835000.00,0.40,-0.25,-1.58,-3.00,-1.77,5.29,5.06,7.93
RSSL,Global X Russell 2000 ETF,North America,111.66,9182,5248,1459373720.79,0.08,0.43,-1.58,0.69,13.07,11.10,14.85,33.19
NVBT,AllianzIM US Large Cap Buffer10 Nov ETF,North America,39.07,61,2056,30363957.50,0.74,-0.22,-1.58,0.57,6.52,6.35,6.06,16.35
AVTM,Avantis Total Equity Markets ETF,North America,53.27,4211,2554,766223304.60,0.22,-0.50,-1.58,0.76,9.99,6.62,6.62,6.62
MCHI,iShares MSCI China ETF,Asia-Pacific,54.30,3394852,2989356,6241719875.00,0.59,0.69,-1.59,-7.49,-6.94,-11.57,-12.18,-1.79
GREK,Global X MSCI Greece ETF,Europe,72.99,63192,106690,270653100.04,0.56,0.19,-1.60,0.93,9.35,8.96,8.34,31.47
AVUS,Avantis U.S. Equity ETF,North America,125.19,341996,289647,13087068624.00,0.15,-0.39,-1.60,0.72,10.11,11.22,11.48,27.36
BNOV,Innovator U.S. Equity Buffer ETF - November,North America,47.19,6671,43859,212969700.00,0.79,-0.22,-1.60,0.39,6.65,6.29,5.72,17.36
FMF,First Trust Managed Futures Strategy Fund,Global,50.87,25587,40700,268030568.00,0.95,-0.56,-1.60,-0.58,0.55,5.04,7.62,12.23
BBJP,JPMorgan BetaBuilders Japan ETF,Asia-Pacific,73.89,2432850,1688947,17156073178.88,0.19,-1.02,-1.60,-1.19,6.19,6.44,11.08,22.15
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,North America,164.05,6145906,3672124,3179767112.00,0.35,-2.58,-1.60,-0.86,2.98,22.99,29.80,32.52
NULG,Nuveen ESG Large-Cap Growth ETF,North America,110.83,276949,103751,2663602445.28,0.26,-0.06,-1.60,2.21,15.82,12.03,12.28,21.70
SDIV,Global X SuperDividend ETF,Global,24.54,856324,452032,1214118555.14,0.58,0.53,-1.60,-5.58,-3.27,2.08,1.61,12.52
GENZ,VanEck Digital Native Economy ETF,North America,35.19,4141,2482,16577547.50,0.51,1.36,-1.61,-2.38,-0.51,-16.30,-13.51,-11.46
UTES,Virtus Reaves Utilities ETF,North America,78.19,222833,222743,1322995060.38,0.49,0.80,-1.62,-5.40,-4.61,-0.94,-1.55,7.17
DGT,State Street SPDR Global Dow ETF,Global,184.43,10537,17412,619152017.00,0.50,-0.16,-1.62,0.67,6.39,10.15,9.59,24.11
PCEF,Invesco CEF Income Composite ETF,Global,19.90,80113,144408,814334750.00,2.71,-0.15,-1.63,-1.00,2.58,-0.40,0.15,3.75
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,North America,31.63,2801,4464,22246000.00,0.50,-0.47,-1.63,-0.40,9.30,11.44,10.51,19.72
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Emerging markets,29.05,29557,72637,347353357.65,0.85,0.59,-1.63,-2.32,-3.14,-1.83,-2.62,2.50
ABLD,Abacus FCF Real Assets Leaders ETF,North America,30.30,7502,14665,88139410.00,0.39,-0.66,-1.63,-5.33,-4.96,3.16,4.12,6.80
CTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,North America,24.73,111,,991224.00,0.30,-0.15,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63
CANE,Teucrium Sugar Fund ETV,Global,9.58,287263,620485,74151000.00,2.80,-0.62,-1.64,-2.15,-1.34,-0.52,-0.73,-14.62
PLGI,PL Growth and Income ETF,North America,24.61,100,15040,52060463.55,1.25,0.10,-1.64,-1.79,0.41,-2.82,-2.22,-1.85
KAT,Scharf ETF,Global,55.17,29193,12891,663228225.65,0.75,0.61,-1.64,0.20,-1.30,2.30,0.40,1.16
MOO,VanEck Agribusiness ETF,Global,77.87,178323,383910,917909020.00,0.56,0.35,-1.64,-5.22,-5.71,6.03,6.38,6.61
NIXT,Research Affiliates Deletions ETF,North America,31.40,1364,2149,37574493.00,0.19,1.02,-1.64,2.44,14.50,13.76,18.00,30.44
EWS,iShares MSCI Singapore ETF,Asia-Pacific,28.87,2065392,994708,859821090.00,0.50,0.63,-1.64,0.45,4.34,4.68,4.22,9.73
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Global,64.95,43110,58135,3008237344.83,0.47,-0.06,-1.65,-1.26,0.06,4.17,6.97,5.95
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,North America,56.41,5331,20540,218102500.00,0.60,-0.48,-1.65,2.65,5.31,7.73,7.52,17.32
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,North America,28.92,1382,312840,49253760.00,0.74,-0.14,-1.65,-0.07,6.16,5.62,5.38,16.14
AVGE,Avantis All Equity Markets ETF,Global,97.58,93506,53682,988793709.75,0.23,-0.14,-1.65,0.13,8.82,12.52,12.77,26.88
JIVE,JPMorgan International Value ETF,Global Ex-U.S.,91.20,571228,393135,2870338500.00,0.55,0.22,-1.66,-0.45,6.26,12.85,12.36,34.82
FARX,Frontier Asset Absolute Return ETF,Global,28.88,1866,1184,12769070.73,0.95,-0.49,-1.66,-1.15,0.95,5.37,6.97,13.76
DOL,WisdomTree True Developed International Fund,Global,73.45,22969,14886,805541000.00,0.48,-0.14,-1.67,-0.51,6.20,13.24,10.47,22.66
MRSK,Toews Agility Shares Managed Risk ETF,North America,38.02,31425,18784,299722500.00,0.98,0.21,-1.67,0.69,4.22,2.88,2.76,15.88
PTL,Inspire 500 ETF,North America,280.12,123413,38355,838710000.00,0.09,0.13,-1.67,0.58,8.68,8.91,12.24,25.04
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,North America,39.38,40490,36961,637565555.31,0.15,0.05,-1.67,0.48,3.06,1.48,1.23,6.15
INDH,WisdomTree India Hedged Equity Fund,Asia-Pacific,38.40,1014,798,5700000.00,0.64,0.11,-1.67,-3.75,-2.56,-9.12,-9.91,-11.10
HEGD,Swan Hedged Equity US Large Cap ETF,North America,26.45,126914,86012,682694096.00,0.87,-0.19,-1.67,0.00,4.79,3.85,4.42,15.25
XC,WisdomTree True Emerging Markets Fund,Emerging markets,30.93,14254,20224,76617500.00,0.32,0.42,-1.68,-5.12,-2.61,-4.21,-5.30,-6.67
LCLG,Logan Capital Broad Innovative Growth ETF,North America,72.41,353,1897,110007311.66,0.90,-0.01,-1.68,3.22,17.26,12.19,14.22,33.15
BDGS,Bridges Capital Tactical ETF,North America,36.27,1115,3744,43635480.00,0.87,-0.27,-1.68,-0.35,3.63,4.02,4.65,12.19
BRSM,MFS Blended Research Small-Mid Cap ETF,North America,24.55,14684,,19846760.13,0.38,0.08,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68
AVSU,Avantis Responsible U.S. Equity ETF,North America,85.54,8781,8945,458338074.00,0.15,-0.35,-1.68,1.47,12.02,11.45,11.59,28.41
QBIV,AllianzIM International Equity Buffer5 ETF,Developed markets,26.00,8,8023,5866087.50,0.74,-2.40,-1.68,-1.25,2.49,2.49,2.49,2.49
WTPI,WisdomTree Equity Premium Income Fund,North America,32.66,90130,93767,478296000.00,0.44,-0.46,-1.69,-0.82,-1.66,-0.76,-2.13,3.06
FCG,First Trust Natural Gas ETF,North America,28.47,1035958,962378,739803575.72,0.59,-2.30,-1.69,-2.50,0.64,15.87,21.72,23.19
FTAG,First Trust Indxx Global Agriculture ETF,Global,28.16,2632,9687,15195733.63,0.70,0.07,-1.69,-5.69,-2.34,6.77,6.44,7.30
XLBI,State Street Materials Select Sector SPDR Premium Income ETF,North America,23.64,1662,7309,6608899.92,0.35,1.17,-1.69,-1.89,0.69,-1.11,-0.82,-5.20
BUFG,FT Vest Buffered Allocation Growth ETF,North America,29.00,41686,40918,319704058.13,1.13,-0.20,-1.70,0.20,5.72,5.60,4.80,15.99
DGIN,VanEck Digital India ETF,Asia-Pacific,33.66,1472,2932,15076080.00,0.70,0.70,-1.70,-3.01,1.93,-19.67,-18.23,-23.47
VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,Developed markets,78.74,1,,3923830.00,0.30,-0.13,-1.70,5.93,8.81,8.81,8.81,8.81
QTAP,Innovator Growth Accelerated Plus ETF - April,North America,50.55,12072,4118,19042500.00,0.79,-0.49,-1.70,-0.29,11.32,13.30,12.67,22.91
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,Developed markets,44.92,24124,19410,435956800.00,0.48,0.35,-1.70,-1.70,1.43,6.23,4.11,15.55
LOWV,AB US Low Volatility Equity ETF,North America,79.62,3172,9746,199781778.87,0.39,0.05,-1.70,-0.47,3.16,1.46,2.14,8.42
FXN,First Trust Energy AlphaDEX Fund,North America,21.34,625542,807538,1240655793.57,0.63,-2.07,-1.70,0.66,5.70,24.14,29.49,40.77
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,North America,60.28,250,1661,31731000.00,0.50,-0.28,-1.70,-1.16,4.18,2.45,3.25,14.72
FLCE,Frontier Asset U.S. Large Cap Equity ETF,North America,30.51,2295,10444,78865075.58,0.86,-0.15,-1.71,0.49,8.21,6.20,6.36,19.37
WIMA,WisdomTree International Adaptive Moving Average Fund,Developed markets,41.63,789,2539,66326859.44,0.42,-0.03,-1.71,-0.65,6.05,6.05,6.05,6.05
TAX,Cambria Tax Aware ETF,North America,30.32,12,143,25126448.40,0.54,0.28,-1.71,0.34,9.64,3.42,6.21,21.07
FDLO,Fidelity Low Volatility Factor ETF,North America,69.17,27546,60487,1384507284.68,0.15,0.19,-1.71,-0.13,3.15,2.98,3.32,11.82
ITDC,iShares LifePath Target Date 2035 ETF,Global,36.10,22956,23482,98861049.50,0.10,0.05,-1.71,-0.13,4.74,4.13,5.50,14.72
MAVF,Matrix Advisors Value ETF,North America,133.13,151,315,89261877.48,0.75,-0.17,-1.71,-0.63,10.21,7.38,9.40,29.24
RPAR,RPAR Risk Parity ETF,Global,22.50,17263,18561,596217600.00,0.52,0.12,-1.71,-2.10,-1.41,3.73,3.96,15.14
NULC,Nuveen ESG Large-Cap ETF,North America,53.08,20540,3915,63770590.43,0.21,-0.09,-1.72,1.20,11.19,-0.30,9.81,10.50
JPAN,Matthews Japan Active ETF,Asia-Pacific,40.83,271,1868,8059800.00,0.79,-0.42,-1.72,-1.71,9.20,8.01,15.63,20.05
GLOW,VictoryShares WestEnd Global Equity ETF,Global,33.59,6732,10328,55096067.88,0.72,0.08,-1.72,0.81,8.10,8.88,8.23,21.90
ACEP,ARS Core Equity Portfolio ETF,North America,19.61,2411,1400,98175873.84,0.45,0.10,-1.72,1.53,12.52,20.80,19.04,29.76
ACSI,American Customer Satisfaction ETF,North America,73.18,428,244,111645250.00,0.65,-0.02,-1.72,2.82,10.62,8.18,9.71,17.50
RWX,State Street SPDR Dow Jones International Real Estate ETF,Global Ex-U.S.,26.84,282521,43590,258909357.72,0.59,1.02,-1.72,-5.16,-5.33,-3.14,-4.96,-0.04
FLJP,Franklin FTSE Japan ETF,Asia-Pacific,38.93,1110766,1133690,3671604000.00,0.09,-0.84,-1.72,-1.24,6.60,8.11,11.90,22.96
CGIC,Capital Group International Core Equity ETF,Global Ex-U.S.,35.91,591192,567445,1943771996.78,0.54,0.39,-1.72,-0.72,5.80,11.38,9.08,24.90
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,North America,53.12,85632,74649,1408729603.36,0.15,-0.02,-1.72,1.94,12.93,14.36,13.94,31.29
BRIE,MFS Blended Research International Equity ETF,Global Ex-U.S.,29.46,108991,151086,326399348.80,0.34,0.37,-1.73,-0.57,6.47,12.23,9.60,18.12
USSG,Xtrackers MSCI USA Selection Equity ETF,North America,68.65,5944,12146,564407793.62,0.09,0.05,-1.73,0.34,9.77,8.38,7.38,24.27
WWJD,Inspire International ETF,Global Ex-U.S.,38.65,105038,58301,505560000.00,0.61,0.60,-1.73,-2.62,3.04,6.97,5.17,13.81
IGE,iShares North American Natural Resources ETF,North America,59.21,157547,177912,784853081.90,0.39,-1.18,-1.73,-2.05,-2.07,17.06,17.57,35.21
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,North America,37.30,277745,85252,96299077.50,0.74,-0.31,-1.73,-1.37,2.24,3.23,2.66,11.74
SWP,SWP Growth & Income ETF,North America,28.73,530,15379,151547391.00,0.99,0.18,-1.73,0.19,2.52,-0.26,2.77,13.25
ESN,Essential 40 Stock ETF,North America,19.47,58499,75206,276686156.88,0.70,0.10,-1.73,1.24,8.51,13.45,13.45,24.23
IPKW,Invesco International BuyBack Achievers ETF,Global Ex-U.S.,57.33,24739,44806,521612000.00,0.55,-0.20,-1.74,-3.23,0.78,3.89,2.13,17.93
DBE,Invesco DB Energy Fund,Global,30.62,36469,66239,107661948.24,0.77,-1.80,-1.74,-0.72,18.63,66.23,76.38,67.13
IGOV,iShares International Treasury Bond ETF,Developed markets,41.15,685447,801390,1427940050.00,0.35,0.17,-1.74,-2.58,-0.82,-2.44,-1.15,-1.83
