Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
FOPC,Frontier Asset Opportunistic Credit ETF,Global,25.51,178,1836.57,33501967.40,0.87,-0.24,-0.04,-0.02,-0.93,-1.55,-0.12,0.28
FLKR,Franklin FTSE South Korea ETF,Asia-Pacific,68.19,400616,633837.00,1129524000.00,0.09,-1.56,-0.04,26.77,62.90,117.30,106.57,223.02
TMAR,FT Vest Emerging Markets Buffer ETF - March,Emerging markets,26.16,4212,5659.43,7880152.53,0.95,-0.76,-0.04,2.37,13.07,15.26,13.74,29.66
FLXR,TCW Flexible Income ETF,Global,39.03,424839,478727.40,3198689421.35,0.40,-0.17,-0.04,-0.40,-1.03,-1.63,-1.50,-0.12
WOOD,iShares Global Timber & Forestry ETF,Global,67.17,22188,20544.87,250010114.40,0.40,-0.49,-0.04,-2.28,-10.22,-5.30,-7.28,-7.98
ATTR,Arin Tactical Tail Risk ETF,North America,94.41,12,535.67,94344860.62,0.63,-0.04,-0.04,0.94,3.14,4.50,4.36,4.93
ACII,Innovator Index Autocallable Income Strategy ETF,North America,25.58,20099,74509.03,91501200.00,0.79,-0.72,-0.04,0.35,0.67,0.08,0.79,153.52
EMBX,VanEck Emerging Markets Bond ETF,Emerging markets,51.23,8323,61367.87,240696354.55,0.75,-0.44,-0.04,0.06,0.00,0.85,1.07,2.56
IWP,iShares Russell Midcap Growth ETF,North America,141.84,601721,730102.40,20674724012.25,0.23,-1.17,-0.04,4.16,4.42,1.75,2.98,6.09
ROSC,Hartford Multifactor Small Cap ETF,North America,52.44,2309,2685.60,57904440.00,0.34,-0.64,-0.04,0.10,4.59,11.65,12.08,27.93
CALF,Pacer US Small Cap Cash Cows ETF,North America,50.14,559112,590199.07,3594240000.00,0.59,-1.26,-0.04,4.20,9.64,11.52,12.37,30.10
IVSX,Applied Finance IVS International SMID ETF,Developed markets,24.72,220,1009.47,4708941.00,0.75,-0.30,-0.04,2.02,2.23,-1.57,-1.57,-1.57
APUE,ActivePassive U.S. Equity ETF,North America,46.28,59996,95484.57,2547514897.50,0.31,-0.52,-0.04,4.68,10.64,9.98,10.61,28.91
SCHO,Schwab Short-Term U.S. Treasury ETF,North America,24.09,2703270,3542972.97,12795177000.00,0.03,-0.04,-0.04,-0.33,-0.90,-1.11,-1.19,-0.56
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,North America,23.45,60519,94957.13,451638103.40,0.35,-0.06,-0.04,-0.21,-0.13,-0.68,-1.14,0.39
GMMF,iShares Government Money Market ETF,North America,100.25,22836,41492.87,166488957.98,0.20,-0.06,-0.04,-0.04,-0.04,-0.02,0.00,0.11
PMJA,PGIM S&P 500 Max Buffer ETF - January,North America,27.38,433,985.13,5480027.40,0.50,-0.04,-0.04,0.79,1.92,2.76,2.20,8.04
AUSM,Allspring Ultra Short Municipal ETF,North America,25.05,1262,4108.77,31051495.96,0.18,-0.04,-0.04,-0.04,-0.34,-0.10,-0.16,0.13
JHCR,John Hancock Core Bond ETF,North America,25.18,6792,105363.57,2278735420.00,0.29,-0.30,-0.04,-0.10,-1.68,-1.33,-0.83,1.38
TLDR,The Laddered T-Bill ETF,North America,25.01,37220,5514.37,5504136.00,0.20,0.02,-0.04,-0.04,-0.04,-0.00,-0.00,-0.00
ILOW,AB International Low Volatility Equity ETF,Global Ex-U.S.,44.67,29353,49580.83,1752086632.82,0.50,-0.73,-0.04,0.77,2.24,4.96,4.22,9.14
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,North America,26.10,7535,11469.60,86040728.40,0.10,0.04,-0.04,0.35,1.40,1.16,2.12,0.89
FTCE,First Trust New Constructs Core Earnings Leaders ETF,North America,28.31,2747,11288.07,83830206.83,0.60,-0.70,-0.04,9.98,13.51,13.51,13.33,35.00
XIWC,Corgi U.S. Micro-Cap 2x Daily ETF,North America,23.99,10142,,,0.45,,-0.04,,,,-0.04,
BKAG,BNY Mellon Core Bond ETF,North America,41.76,79421,128614.17,2126547000.00,0.00,-0.23,-0.04,-0.25,-1.75,-1.64,-1.68,0.74
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Emerging markets,40.40,45864,83915.33,588149320.00,0.50,-0.33,-0.04,0.43,0.01,0.29,0.06,6.11
JANH,Innovator Premium Income 20 Barrier ETF - January,North America,25.03,7806,7424.47,15031320.00,0.79,-0.12,-0.04,0.85,1.42,0.12,1.38,1.05
ISTB,iShares Core 1-5 Year USD Bond ETF,North America,48.11,1173245,582568.30,4779755850.00,0.06,-0.12,-0.04,-0.35,-1.15,-1.31,-1.35,-0.21
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,North America,27.23,1352,32269.57,49784722.50,0.79,-0.07,-0.04,0.70,2.29,3.07,2.56,7.42
FTSD,Franklin Short Duration U.S. Government ETF,North America,90.15,23166,18933.07,286398976.00,0.25,-0.11,-0.04,-0.28,-0.80,-0.84,-0.94,-0.12
EMBD,Global X Emerging Markets Bond ETF,Emerging markets,23.83,7534,20564.90,255295697.38,0.39,0.00,-0.04,0.46,-1.04,-0.25,-1.00,4.70
FXA,Invesco CurrencyShares Australian Dollar Trust,Asia-Pacific,70.68,2731,11121.87,106035000.00,0.40,-0.56,-0.04,-0.55,1.58,7.55,6.70,10.56
IDU,iShares U.S. Utilities ETF,North America,111.02,51908,234956.63,1374192010.80,0.38,0.06,-0.04,-5.07,-6.67,0.48,2.21,4.04
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,North America,25.05,553,4591.33,174186741.34,0.20,-0.02,-0.04,-0.02,-0.06,-0.20,-0.06,0.00
VCSH,Vanguard Short-Term Corporate Bond ETF,North America,78.76,2410478,4247061.10,43896550463.80,0.03,-0.11,-0.04,-0.27,-1.14,-1.26,-1.28,0.02
PRAB,State Street IG Public & Private ABS ETF,Global,24.94,3,211.93,24874040.00,0.39,0.00,-0.04,-0.20,-0.52,-0.52,-0.52,-0.52
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,Global,25.60,100,108.47,12792602.34,0.35,0.00,-0.04,-0.14,-0.78,-1.05,-0.64,-0.81
MMSD,NYLI MacKay Muni Short Duration ETF,North America,25.31,5153,20024.37,68299200.00,0.25,-0.15,-0.04,-0.04,-0.63,-0.32,-0.32,1.02
FALN,iShares Fallen Angels USD Bond ETF,North America,26.99,645238,1036666.87,1646420500.00,0.25,-0.18,-0.04,-0.11,-1.10,-1.82,-1.32,2.20
AAPU,Direxion Daily AAPL Bull 2X ETF,North America,40.93,1287041,2413314.33,211400940.08,0.96,-3.44,-0.05,21.71,35.66,6.70,21.40,90.64
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,North America,43.99,410,8180.20,61704720.00,0.74,-0.24,-0.05,2.83,6.33,7.91,6.23,20.16
TIPX,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,North America,18.99,202391,377277.40,1890260775.20,0.15,-0.10,-0.05,-1.35,-1.30,-1.04,-0.47,0.21
FPFD,Fidelity Preferred Securities & Income ETF,Global,21.53,17787,14554.73,83076451.15,0.59,-0.14,-0.05,-0.88,-1.96,-1.51,-1.37,1.17
TGLB,T. Rowe Price Global Equity ETF,Global,29.32,988,715.43,23350540.00,0.46,-0.34,-0.05,6.15,12.47,10.89,12.07,16.58
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,Global,19.75,8688,17110.43,31760019.85,0.69,-0.11,-0.05,-2.28,-3.00,-10.10,-8.73,-21.05
JUNP,PGIM S&P 500 Buffer 12 ETF - June,North America,31.76,14601,15082.43,34367555.81,0.50,-0.30,-0.05,0.43,3.25,4.63,3.91,13.01
VPU,Vanguard Utilities ETF,North America,190.54,229841,210742.40,8289715992.66,0.09,-0.13,-0.05,-4.88,-6.07,0.61,2.65,6.20
LVIG,Longview Advantage Fixed Income ETF,North America,98.50,1866,3034.67,102988094.00,0.34,-0.08,-0.05,-0.34,-1.41,-1.41,-1.41,-1.41
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Developed markets,41.07,39571,111003.47,1540035840.00,0.29,-0.15,-0.05,0.81,3.35,12.03,10.23,21.15
BUFH,FT Vest Laddered Max Buffer ETF,North America,21.36,50315,9289.17,55546442.73,0.95,-0.07,-0.05,0.64,1.96,2.64,2.40,6.32
OVB,Overlay Shares Core Bond ETF,North America,20.54,4346,14913.53,46861360.00,0.79,-0.37,-0.05,-0.02,-1.32,-1.49,-0.16,2.29
VGHY,Vanguard High-Yield Active ETF,Global,74.52,67662,57491.63,266903250.00,0.22,-0.29,-0.05,-0.48,-0.90,-1.11,-1.19,-0.88
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,North America,35.70,3696,291913.00,125987025.00,0.74,-0.11,-0.05,1.25,2.53,3.01,2.50,9.54
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",North America,29.04,71,591.63,115781993.70,0.85,0.32,-0.05,3.33,3.52,5.77,2.60,19.20
ADME,Aptus Drawdown Managed Equity ETF,North America,56.31,223509,21001.10,282052626.99,0.79,-0.64,-0.05,3.95,8.91,8.31,8.64,21.46
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,North America,46.56,2317,10513.00,389201943.22,0.85,-0.13,-0.05,1.71,4.71,5.35,5.16,17.08
NUEM,Nuveen ESG Emerging Markets Equity ETF,Emerging markets,42.41,3918,22451.50,393420401.41,0.36,-1.26,-0.05,3.04,14.90,15.21,16.70,37.69
IAGG,iShares International Aggregate Bond Fund,Global Ex-U.S.,50.16,1016488,3084537.67,11296659530.00,0.07,-0.23,-0.05,0.49,-0.47,-2.80,0.11,-1.42
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,Global,46.92,36105,93423.97,464128117.20,0.45,-0.05,-0.05,-0.24,-0.77,-0.94,-0.79,-0.31
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,North America,75.31,4028,15873.20,31634400.00,0.08,-0.11,-0.05,-0.24,0.31,0.31,0.31,0.31
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,North America,51.26,3004,13988.80,390949102.54,0.85,0.00,-0.05,1.86,4.55,5.24,4.78,18.11
MAGG,Madison Aggregate Bond ETF,North America,20.16,102,9713.57,68174629.91,0.36,-0.12,-0.05,-0.25,-2.42,-2.08,-1.63,0.50
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,North America,39.27,3630,11897.37,124986732.50,0.74,-0.32,-0.05,2.94,6.94,6.80,7.18,21.65
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Emerging markets,41.44,460926,837853.73,9398401514.35,0.39,-1.40,-0.05,6.37,17.73,25.77,23.19,47.11
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,North America,46.72,100,2888.27,2337295.00,0.58,-0.03,-0.05,3.11,7.61,9.57,10.34,16.60
SPY,SPDR S&P 500 ETF TRUST,North America,754.95,29181929,45958635.57,784620191869.86,0.09,-0.61,-0.05,4.84,10.68,10.14,10.10,27.45
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,North America,41.70,32068,22111.67,303918945.00,0.79,-0.07,-0.05,2.16,4.77,5.44,4.83,17.90
HDG,ProShares Hedge Replication ETF,Global,54.67,2899,2595.97,21607013.50,0.95,-0.20,-0.05,2.01,4.73,5.03,5.58,10.63
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,North America,22.45,3135,9872.53,20794462.50,0.79,-0.18,-0.05,1.40,4.83,5.50,5.15,9.94
ILCV,iShares Morningstar Large-Cap Value ETF,North America,101.41,10098,31007.63,1262617210.65,0.04,-0.32,-0.05,2.44,4.87,6.69,7.14,25.34
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,Asia-Pacific,27.30,4591,1918.77,3398722.34,1.01,-1.66,-0.05,-2.58,-3.65,-17.61,-12.60,-9.18
COWZ,Pacer US Cash Cows 100 ETF,North America,64.89,777734,928446.53,18604231680.00,0.49,-0.34,-0.05,2.30,1.33,7.36,7.53,20.95
TRPA,Hartford AAA CLO ETF,Global,38.89,4247,10907.23,101056800.00,0.24,0.04,-0.05,0.18,0.18,-0.08,-0.08,0.08
BMAR,Innovator U.S. Equity Buffer ETF - March,North America,57.64,124,11265.80,245378000.00,0.79,-0.23,-0.05,2.71,6.37,9.30,8.45,21.37
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,North America,147.67,1393,3602.50,240715516.50,0.12,-1.18,-0.05,1.40,4.32,11.91,12.09,20.49
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,North America,22.37,50207,142535.40,848732622.39,0.42,-0.07,-0.05,-0.36,-0.80,-1.11,-1.19,-0.89
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,Emerging markets,42.75,4439,9097.07,89655774.60,0.65,-0.16,-0.05,-0.11,-0.65,-1.51,-1.34,0.47
BFIX,Build Bond Innovation ETF,Global,25.26,97,1959.23,11993750.00,0.45,0.04,-0.06,-0.12,-0.73,-0.28,-0.53,1.10
VOO,Vanguard S&P 500 ETF,North America,694.09,4053776,5926240.50,995483676873.36,0.03,-0.60,-0.06,4.85,10.65,10.12,10.06,27.47
OVLH,Overlay Shares Hedged Large Cap Equity ETF,North America,42.29,2609,14111.70,115833900.00,0.80,-0.47,-0.06,3.65,7.69,6.63,7.12,18.69
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,North America,38.91,4754,1760.43,51610152.90,0.85,-0.08,-0.06,1.14,3.51,4.65,4.04,10.57
HYBB,iShares BB Rated Corporate Bond ETF,North America,46.54,7530,121322.70,421183380.00,0.25,-0.17,-0.06,-0.24,-0.89,-1.31,-1.29,0.80
ALDB,Aptus Laddered Deep Buffer ETF,North America,25.31,2549,,1519926.00,0.30,-0.14,-0.06,1.08,1.08,1.08,1.08,1.08
PMMF,iShares Prime Money Market ETF,North America,100.26,97268,149091.93,615901386.08,0.20,-0.06,-0.06,-0.04,-0.03,-0.02,0.01,0.09
FSEP,FT Vest U.S. Equity Buffer ETF - September,North America,54.96,39158,31963.90,1282129210.05,0.85,-0.17,-0.06,2.42,6.23,6.60,6.26,18.25
SPIP,State Street SPDR Portfolio TIPS ETF,North America,25.74,323833,371345.43,1011134682.48,0.12,-0.17,-0.06,-1.21,-1.77,-1.51,-0.83,0.06
LQTI,FT Vest Investment Grade & Target Income ETF,North America,19.28,38969,76925.27,285418038.57,0.65,-0.26,-0.06,-0.67,-3.27,-4.18,-3.60,-3.17
PTLC,Pacer Trendpilot US Large Cap ETF,North America,58.72,116908,109153.80,3357100000.00,0.60,-0.62,-0.06,4.79,5.68,4.18,5.00,21.05
BAPR,Innovator U.S. Equity Buffer ETF - April,North America,53.20,2473,8607.60,402001260.00,0.79,-0.16,-0.06,2.04,9.73,11.63,10.62,20.54
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,North America,52.45,5225,36008.73,90963400.00,0.20,-0.22,-0.06,-1.22,-2.04,-1.71,-0.96,-0.34
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,North America,47.26,96923,59375.57,358327894.61,0.85,-0.25,-0.06,1.25,3.59,4.98,4.46,12.90
PHEQ,Parametric Hedged Equity ETF,North America,34.36,7951,14462.90,137600000.00,0.29,-0.25,-0.06,1.48,5.66,5.59,5.30,15.55
DJD,Invesco Dow Jones Industrial Average Dividend ETF,North America,62.78,28025,35361.07,454338150.00,0.07,-0.79,-0.06,4.16,1.62,8.73,9.79,21.34
FTHF,First Trust Emerging Markets Human Flourishing ETF,Emerging markets,49.88,25349,12158.83,126737649.40,0.75,-1.92,-0.06,14.17,30.08,54.43,47.36,99.36
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,North America,48.02,5009,8556.90,296300898.18,0.10,-0.47,-0.06,6.64,12.88,10.09,11.26,27.84
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,North America,31.07,1445,3756.80,16156400.00,0.50,0.05,-0.06,1.62,6.84,7.06,7.22,20.24
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,North America,25.15,4007,13806.17,17610446.50,0.42,-0.28,-0.06,-0.44,-1.10,-1.91,-1.18,0.14
DABS,DoubleLine Asset-Backed Securities ETF,North America,50.34,8957,24273.73,136897650.33,0.40,-0.18,-0.06,-0.28,-1.34,-1.06,-1.06,0.60
PAYR,Federated Hermes Enhanced Income ETF,North America,52.25,4169,9759.93,35194500.00,0.40,-0.31,-0.06,-3.13,-5.38,2.83,3.17,4.60
KHPI,Kensington Hedged Premium Income ETF,North America,26.06,62619,91691.33,391496828.00,0.98,-0.48,-0.06,1.50,2.02,-0.13,1.11,5.44
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,North America,37.04,14148,7819.97,198511328.80,0.74,-0.11,-0.06,1.09,5.32,6.81,6.19,12.82
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,North America,41.92,120,1500.23,30428902.50,0.74,-0.29,-0.06,2.64,6.07,9.02,8.43,20.18
UIVM,VictoryShares International Value Momentum ETF,Developed markets,73.65,3763,1698.57,332512438.90,0.35,-0.66,-0.06,3.79,6.07,17.09,13.00,29.97
DGCB,Dimensional Global Credit ETF,Global,54.68,91608,85475.63,1024957825.69,0.20,-0.21,-0.06,0.38,-0.12,-0.61,0.84,2.50
AAA,Alternative Access First Priority CLO Bond ETF,North America,24.98,6319,9099.37,39931447.41,0.19,-0.16,-0.06,0.58,0.12,-0.08,0.02,0.38
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,North America,35.32,377,2666.57,64635842.50,0.79,-0.23,-0.06,1.49,4.96,5.76,5.24,13.79
PMMY,PGIM S&P 500 Max Buffer ETF - May,North America,26.78,140,4970.50,5358026.79,0.50,0.02,-0.06,0.62,2.02,3.37,2.51,6.00
AINP,Allspring Income Plus ETF,Global,25.00,1288,30089.97,217345644.60,0.36,-0.20,-0.06,0.22,-0.83,-1.26,-0.95,0.46
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,North America,28.16,277,950.07,7046017.75,0.55,-0.19,-0.06,3.54,12.68,12.68,12.68,12.68
DSI,iShares ESG MSCI KLD 400 ETF,North America,142.93,79526,143111.43,5396762268.45,0.25,-0.83,-0.06,5.18,12.21,10.61,10.29,28.73
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,North America,32.02,31557,57016.90,196282600.00,0.50,-0.16,-0.06,2.01,5.43,8.62,6.06,19.52
HBTA,Horizon Expedition Plus ETF,North America,33.06,8462,18188.03,156259376.00,0.86,-0.63,-0.06,7.58,14.91,19.48,14.95,39.20
VTI,Vanguard Total Stock Market ETF,North America,371.95,2878598,3217601.30,663278084235.52,0.03,-0.64,-0.06,4.75,10.51,10.18,10.32,27.58
QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,Emerging markets,81.29,2633,4940.00,52870864.80,0.30,-1.15,-0.06,4.45,17.00,22.91,21.24,35.62
CBON,VanEck China Bond ETF,Asia-Pacific,23.92,3230,9015.30,23794800.00,0.50,0.10,-0.06,1.59,3.35,5.89,4.57,7.77
IQMM,ProShares GENIUS Money Market ETF,North America,100.08,1016182,1756628.43,21301536962.50,0.15,0.02,-0.06,-0.01,-0.00,0.06,0.06,0.06
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,North America,25.06,219942,198870.70,1660232104.65,0.10,-0.22,-0.06,-0.38,-1.97,-1.90,-2.05,0.82
ABUF,Aptus Laddered Buffer ETF,North America,26.96,1000,2369.23,1619076.00,0.30,-0.09,-0.06,1.93,7.31,7.31,7.31,7.31
SIHY,Harbor Ares Systematic High Yield ETF,North America,45.30,6304,29161.93,140073905.50,0.48,-0.20,-0.07,0.06,0.20,-2.12,-1.05,1.11
GTOQ,Invesco High Yield Systematic Bond ETF,North America,22.36,12979,84285.43,164515072.38,0.39,-0.22,-0.07,-0.02,-0.56,-1.35,-1.26,0.20
GMOC,GMO Ultra-Short Income ETF,North America,50.03,15490,6665.00,34407725.00,0.20,-0.08,-0.07,-0.16,-0.06,-0.12,0.04,-0.08
XBFR,Innovator Equity Managed 10 Buffer ETF,North America,26.73,8784,21640.47,37392880.00,0.79,-0.24,-0.07,3.85,6.83,6.54,6.54,6.54
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December,North America,27.37,2060,4277.00,32242027.44,0.69,0.00,-0.07,0.88,2.78,3.20,3.09,8.83
PMJL,PGIM S&P 500 Max Buffer ETF - July,North America,26.53,892,952.60,2919426.54,0.50,0.25,-0.07,0.63,2.24,3.07,2.33,5.91
BKGI,BNY Mellon Global Infrastructure Income ETF,Global,45.24,223174,251798.27,1069147844.83,0.55,-0.01,-0.07,0.67,1.00,11.76,12.37,18.21
GHYG,iShares US & Intl High Yield Corp Bond ETF,Developed markets,45.27,8601,25497.93,199202080.00,0.40,-0.13,-0.07,-0.59,-0.66,-1.57,-1.82,0.00
FAUG,FT Vest U.S. Equity Buffer ETF - August,North America,56.21,10208,22562.80,1179380362.59,0.85,-0.14,-0.07,2.07,5.78,6.46,5.88,18.36
VABS,Virtus Newfleet ABS/MBS ETF,North America,24.14,1768,2484.87,80949496.66,0.39,-0.11,-0.07,-0.11,-0.77,-0.68,-0.44,-0.93
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,North America,36.24,914,141110.10,65269872.52,0.85,-0.08,-0.07,1.91,5.26,7.28,6.71,16.30
FYEE,Fidelity Yield Enhanced Equity ETF,Global,29.81,58284,85819.63,187715171.70,0.28,-0.27,-0.07,3.15,3.33,2.90,3.51,15.05
IVV,iShares Core S&P 500 ETF,North America,758.49,2786107,5595784.77,859472651079.35,0.03,-0.60,-0.07,4.85,10.71,10.10,10.13,27.43
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,North America,14.17,17815,20705.80,11962050.00,1.00,0.93,-0.07,1.87,7.02,8.09,6.14,0.35
MAPP,Harbor Multi-Asset Explorer ETF,Global,28.16,1081,339.40,11268000.00,0.80,-0.41,-0.07,2.68,4.62,5.17,7.32,18.27
NTSX,WisdomTree U.S. Efficient Core Fund,North America,59.53,34809,44438.13,1387839000.00,0.20,-0.78,-0.07,4.26,8.57,7.69,7.94,24.72
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,North America,53.65,1933,6379.33,49875537.50,0.79,-0.61,-0.07,6.62,14.20,11.26,12.59,34.90
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,North America,42.59,6693,5879.57,130058185.28,0.85,0.00,-0.07,1.04,5.81,7.18,6.42,13.18
DIVI,Franklin International Core Dividend Tilt Index ETF,Developed markets,43.02,107201,145352.93,2521634600.00,0.09,-0.74,-0.07,2.87,5.80,10.71,9.13,21.84
SPYM,State Street SPDR Portfolio S&P 500 ETF,North America,88.87,5759653,8485824.30,149275999943.25,0.02,-0.59,-0.07,4.86,10.73,10.19,10.14,27.52
ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,North America,27.48,12254,40978.80,127875000.00,0.79,-0.05,-0.07,0.79,2.06,2.98,2.37,7.75
HYEM,VanEck Emerging Markets High Yield Bond ETF,Emerging markets,20.08,73777,119124.13,508784860.00,0.40,-0.27,-0.07,0.32,-0.12,0.93,0.83,3.11
EFAS,Global X MSCI SuperDividend EAFE ETF,Developed markets,21.46,28063,18792.60,47453067.67,0.55,-1.11,-0.07,-2.21,3.45,13.64,10.01,20.53
UJB,ProShares Ultra High Yield ETF,North America,78.46,463,18012.53,17334416.00,0.95,-0.48,-0.07,-0.17,-0.61,-1.14,-0.63,5.04
PMAP,PGIM S&P 500 Max Buffer ETF - April,North America,27.27,541,4726.37,4903227.24,0.50,0.06,-0.07,0.85,2.65,3.98,3.28,7.46
TOK,iShares MSCI Kokusai ETF,Developed markets,151.80,1079,917.87,252062068.50,0.25,-0.69,-0.07,4.67,10.19,9.58,9.37,24.37
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,North America,27.85,5934,10227.00,9461895.36,0.35,-0.74,-0.07,5.49,11.94,6.10,8.79,11.13
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,Global,22.04,621,2114.67,9936022.08,0.69,-0.09,-0.07,-0.65,-0.88,-5.39,-4.44,-11.93
DES,WisdomTree U.S. SmallCap Dividend Fund,North America,38.34,216354,130589.00,2073225000.00,0.38,-1.16,-0.08,-0.41,3.76,13.57,14.38,24.04
BAMA,Brookstone Active ETF,Global,36.85,1511,4669.63,52938600.00,0.99,-0.59,-0.08,3.54,8.00,8.38,8.32,19.18
XVO,Corgi U.S. Mid-Cap 2x Daily ETF,North America,24.93,9822,,,0.45,,-0.08,,,,-0.08,
GTOS,Invesco Short Duration Total Return Bond ETF,Global,24.97,10920,5965.97,122436324.99,0.30,-0.12,-0.08,-0.08,-0.60,-0.68,-0.75,0.24
KRMA,Global X Conscious Companies ETF,North America,48.62,3366,2631.00,121211960.17,0.43,-0.75,-0.08,6.09,12.59,9.23,11.36,25.63
IBHM,iShares iBonds 2033 Term High Yield and Income ETF,North America,25.27,2700,3421.60,12620581.00,0.35,-0.16,-0.08,-0.39,1.12,1.12,1.12,1.12
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,North America,39.81,3415,3319.80,74725875.00,0.79,-0.09,-0.08,0.89,3.40,4.82,4.08,12.43
HYBI,NEOS Enhanced Income Credit Select ETF,North America,49.42,11531,32441.93,220755365.24,0.68,-0.25,-0.08,-0.64,-1.20,-2.04,-1.93,-1.02
IYJ,iShares U.S. Industrials ETF,North America,156.75,33444,72336.53,1771912817.20,0.38,-0.46,-0.08,-0.18,-1.47,6.91,5.46,13.30
PBAP,PGIM S&P 500 Buffer 20 ETF - April,North America,30.96,9994,5994.07,31589430.97,0.50,0.00,-0.08,1.06,5.90,7.58,6.89,14.27
QDIV,Global X S&P 500 Quality Dividend ETF,North America,37.15,921,2126.30,32163138.77,0.20,-0.07,-0.08,1.01,-0.64,6.54,7.76,11.43
JPHY,JPMorgan Active High Yield ETF,North America,50.28,20755,47750.27,2213923755.55,0.45,-0.18,-0.08,-0.36,-0.04,-0.89,-0.67,11.25
VOOX,Corgi U.S. Large-Cap 2x Daily ETF,North America,24.70,11696,,,0.20,,-0.08,,,,-0.08,
DSCO,DoubleLine Securitized Credit ETF,North America,24.80,3325,39853.57,194418714.43,0.50,0.18,-0.08,0.04,-1.04,-0.92,-0.92,-0.92
NJNK,Columbia U.S. High Yield ETF,North America,20.02,432,14898.03,38030210.00,0.46,-0.31,-0.08,0.18,-0.67,-1.31,-1.21,0.37
BUFR,FT Vest Laddered Buffer ETF,North America,36.48,2071921,1189195.83,9636065923.04,0.95,-0.15,-0.08,2.04,5.99,7.01,6.36,18.17
BTOT,iShares Total USD Fixed Income Market ETF,North America,49.40,1537,1890.30,24697500.00,0.09,-0.16,-0.08,-0.19,-1.53,-1.52,-1.44,-1.52
JXI,iShares Global Utilities ETF,Global,83.22,14913,28844.23,316260837.20,0.39,0.01,-0.08,-4.86,-4.28,4.13,5.24,11.99
FPEI,First Trust Institutional Preferred Securities and Income ETF,Global,19.24,272655,395935.80,1883127638.39,0.85,-0.08,-0.08,0.34,-0.75,-1.00,-1.00,2.86
BUFD,FT Vest Laddered Deep Buffer ETF,North America,29.68,205173,258160.40,1880544809.37,0.95,-0.08,-0.08,1.59,4.42,5.53,4.78,14.84
