Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.8314,-0.0152,-1.80%,20735073,United States,2021,184360,Health Care,Biotechnology: Pharmaceutical Preparations
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,$10.00,0.07,0.71%,200411600,Cayman Islands,2026,1500,,
KURA,Kura Oncology Inc. Common Stock,$9.16,-0.09,-0.97%,813066369,United States,,83137,Health Care,Biotechnology: Pharmaceutical Preparations
KUST,Kustom Entertainment Inc. Common Stock,$3.38,0,0.00%,1779952,United States,,820,Technology,Radio And Television Broadcasting And Communications Equipment
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$12.06,0,0.00%,0,United States,2023,22,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0161,-0.0014,-8.00%,0,United States,2023,38740,,
KVHI,KVH Industries Inc. Common Stock,$9.65,0.1,1.05%,188121076,United States,1996,3723,Technology,Radio And Television Broadcasting And Communications Equipment
KWM,K Wave Media Ltd. Ordinary Shares,$0.3165,0.0094,3.06%,23181673,Cayman Islands,,588943,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.025,-0.0148,-37.19%,1831096,Cayman Islands,,1070,Consumer Discretionary,Movies/Entertainment
KXIN,Kaixin Holdings Ordinary Shares,$4.60,-0.14,-2.95%,7607310,China,2017,3780,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYIV,Kyivstar Group Ltd. Common Shares,$12.37,-0.02,-0.16%,2855783029,United Arab Emirates,,37426,Telecommunications,Telecommunications Equipment
KYIVW,Kyivstar Group Ltd. Warrant,$4.91,0,0.00%,1133540394,United Arab Emirates,,1,Telecommunications,Telecommunications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$83.87,0.28,0.34%,6898943906,United States,2020,71233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYNB,Kyntra Bio Inc. Common Stock,$7.255,0.055,0.76%,29369053,United States,2014,1022,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$9.09,0.09,1.00%,550220363,United States,2024,115115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$12.92,0.08,0.62%,147635535,Australia,,14460,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.30,-0.09,-1.22%,53812147,United States,2018,11931,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$0.9494,0.0144,1.54%,370615492,United States,2011,200033,Industrials,Biotechnology: Laboratory Analytical Instruments
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$3.06,-0.2,-6.14%,43820320,United States,,151943,Health Care,Biotechnology: Pharmaceutical Preparations
LAES,SEALSQ Corp Ordinary Shares,$2.865,-0.105,-3.54%,638247507,Switzerland,,4369823,Technology,Semiconductors
LAFA,LaFayette Acquisition Corp. Ordinary Share,$10.04,0.025,0.25%,0,France,2025,38963,,
LAKE,Lakeland Industries Inc. Common Stock,$9.50,0.02,0.21%,101870448,United States,1986,1034,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$138.96,-0.57,-0.41%,14096316537,United States,1996,83700,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$9.635,0.045,0.47%,412730381,United States,2013,38188,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$21.20,0,0.00%,908135348,United States,,303,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.75,0.05,0.24%,888858890,United States,,1799,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$25.70,-0.38,-1.46%,156726927,United States,,221,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$0.6971,-0.0213,-2.97%,26885936,United States,2022,423352,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$67.21,-2.2,-3.17%,3791078109,United States,2018,127332,Technology,Semiconductors
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$10.04,0,0.00%,0,United States,2025,20,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$31.82,0.25,0.79%,4454109156,United States,2017,97199,Real Estate,Other Consumer Services
LBGJ,Li Bang International Corporation Inc. Class A Ordinary Shares,$0.78,0.0096,1.25%,1082234,China,2024,27349,Industrials,Industrial Machinery/Components
LBRDA,Liberty Broadband Corporation Class A Common Stock,$37.27,-1.3,-3.37%,5348160397,United States,,25685,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$37.40,-1.23,-3.18%,5366815102,United States,,158153,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$21.85,0.04,0.18%,3135425401,United States,,1670,Telecommunications,Cable & Other Pay Television Services
LBRX,LB Pharmaceuticals Inc Common Stock,$32.07,0.24,0.75%,919627679,United States,2025,7925,Health Care,Biotechnology: Pharmaceutical Preparations
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.705,-0.105,-0.89%,3957419521,United Kingdom,,381273,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$16.40,0,0.00%,5544782584,United Kingdom,,571,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.48,-0.03,-0.26%,3881347809,United Kingdom,,130517,Telecommunications,Cable & Other Pay Television Services
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.35,0.01,0.10%,0,United States,2025,102,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$4.20,-0.14,-3.23%,7556031,Australia,2022,1326,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$2.69,0,0.00%,4839458,Australia,2022,12,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$6.405,-0.285,-4.26%,2114576643,United States,,3738500,Industrials,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$15.995,0.135,0.85%,227736266,United States,,3682,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$6.08,0.13,2.19%,138958449,United States,1991,16442,Consumer Discretionary,Industrial Machinery/Components
LE,Lands' End Inc. Common Stock,$10.95,0.12,1.11%,335944796,United States,,22603,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$267.715,5.655,2.16%,14667331154,United States,,24858,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.79,0.08,4.68%,14781199,Taiwan,2010,12744,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$8.24,0,0.00%,183174697,United States,,5191,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$21.24,0.73,3.56%,505774123,United States,2018,2356,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$29.28,2.78,10.49%,5415501373,United States,2020,2643758,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$9.25,-0.03,-0.32%,290028145,United States,2021,251573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$1.47,-0.09,-5.77%,13695365,United States,2020,26208,Consumer Discretionary,Other Specialty Stores
LEXX,Lexaria Bioscience Corp. Common Stock,$0.6802,0.0087,1.30%,16860421,Canada,,27067,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,$9.99,0,0.00%,0,United States,2026,20,Finance,Blank Checks
LFACU,Leapfrog Acquisition Corporation Units,$10.06,-0.02,-0.20%,0,United States,2025,1000,,
LFACW,Leapfrog Acquisition Corporation Warrants,$0.265,0,0.00%,0,United States,2026,58,Finance,Blank Checks
LFCR,Lifecore Biomedical Inc. Common Stock,$5.1795,0.0495,0.97%,194114121,United States,,23341,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$5.06,-0.03,-0.59%,240854315,United States,,179785,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.75,0,0.00%,1130492091,United States,,1020,Health Care,Medical/Nursing Services
LFS,LEIFRAS Co. Ltd. American Depositary Shares  ,$2.025,0.005,0.25%,52975253,Japan,2025,10275,Consumer Discretionary,Other Consumer Services
LFST,LifeStance Health Group Inc. Common Stock,$7.185,-0.085,-1.17%,2786541859,United States,2021,194050,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$424.555,0.285,0.07%,10682700885,United States,,37221,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.27,0.14,2.73%,67421002,United States,,19921,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$6.98,-0.095,-1.34%,19394523,Israel,2014,425,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$0.575,0.0137,2.44%,6418450,Japan,2023,20107,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$1.845,0.035,1.93%,78948295,China,2024,540,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.8249,-0.0033,-0.40%,3849327,China,,51446,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$46.17,1.29,2.87%,1072634321,United States,2013,23560,Consumer Discretionary,Homebuilding
LGN,Legence Corp. Class A Common stock,$97.3699,5.9599,6.52%,10519642635,United States,2025,377499,Consumer Discretionary,Engineering & Construction
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$231.18,2.82,1.24%,4632462054,United States,,14811,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.15,0,0.00%,96225100,Canada,,175652,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$0.86,-0.0028,-0.33%,20010268,United States,2021,63294,Health Care,Biotechnology: Pharmaceutical Preparations
LHAI,Linkhome Holdings Inc. Common stock,$1.2198,0.0198,1.65%,19797354,United States,2025,107327,Finance,Real Estate
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,$0.2416,0.0106,4.59%,12563200,China,2025,85701,Technology,Computer Software: Prepackaged Software
LI,Li Auto Inc. American Depositary Shares,$17.89,0.01,0.06%,19111090949,China,2020,395733,Industrials,Auto Manufacturing
LICN,Lichen International Limited Class A Ordinary Shares,$4.47,0.2,4.68%,73472608,China,2023,3189,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$1.9508,0.0008,0.04%,88460819,United States,2021,257793,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0461,-0.0037,-7.43%,2090447,United States,2021,21789,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$9.37,0.04,0.43%,213832358,United States,2022,1277,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$44.72,-1.56,-3.37%,3608372861,United States,2024,55690,Technology,EDP Services
LIFE,Ethos Technologies Inc. Class A Common Stock,$19.59,0.1,0.51%,1231616502,United States,2026,78614,Finance,Specialty Insurers
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.94,0.05,0.63%,1604213742,United States,,51193,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.115,0.065,0.81%,1639571098,United States,,68737,Telecommunications,Cable & Other Pay Television Services
LIMN,Liminatus Pharma Inc. Class A Common Stock,$0.2113,-0.0018,-0.85%,9482644,United States,,147742,,
LIMNW,Liminatus Pharma Inc. Warrants,$0.06,0,0.00%,0,United States,,25,,
LIN,Linde plc Ordinary Shares,$497.25,3.7,0.75%,2.30E+11,United States,,210308,Basic Materials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$42.69,1.63,3.97%,1353127086,United States,2005,147083,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$20.14,2.3,12.89%,1319164240,United States,2013,214949,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$35.535,0.245,0.69%,8071435820,United States,2024,52103,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$2.98,0,0.00%,46935021,United States,,11691,Technology,Computer peripheral equipment
LIQT,LiqTech International Inc. Common Stock,$2.43,0.4,19.70%,24173254,Denmark,,6963,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$982.8999,6.7199,0.69%,70179052860,United States,,1634617,Telecommunications,Telecommunications Equipment
LITS,Lite Strategy Inc. Common Stock,$1.14,0,0.00%,41452679,United States,2003,24858,Health Care,Biotechnology: Pharmaceutical Preparations
LIVE,Live Ventures Incorporated Common Stock,$12.20,-0.5,-3.94%,37474203,United States,,513,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$57.76,-1.31,-2.22%,3172553600,United Kingdom,,138883,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.425,0.135,4.10%,39791458,United States,,32158,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$61.99,1.28,2.11%,1544393196,United States,,16132,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$27.86,0.11,0.40%,7098472663,United States,2003,337656,Consumer Discretionary,Motor Vehicles
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,$10.09,-0.01,-0.10%,0,United States,2025,3205,,
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$92.3351,0.3051,0.33%,8488519850,United States,,2911,Consumer Discretionary,Services-Misc. Amusement & Recreation
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$94.50,0.4,0.43%,8687542721,United States,,5243,Consumer Discretionary,Services-Misc. Amusement & Recreation
LMAT,LeMaitre Vascular Inc. Common Stock,$111.01,-0.52,-0.47%,2536334056,United States,2006,16642,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$105.855,3.565,3.49%,1261904547,United States,,32326,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$0.2544,0.0108,4.43%,4125548,United States,2015,68415,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$12.865,0.075,0.59%,232944973,United States,,2518,Consumer Staples,Farming/Seeds/Milling
LMRI,Lumexa Imaging Holdings Inc. Common Stock,$10.0501,-0.1399,-1.37%,965915503,United States,2025,45940,Health Care,Medical Specialities
LNAI,Lunai Bioworks Inc. Common Stock,$0.287,-0.0376,-11.58%,10409811,United States,,4377127,Health Care,Biotechnology: Pharmaceutical Preparations
LNKS,Linkers Industries Limited Class A Ordinary Shares,$1.63,-0.01,-0.61%,2618779,Malaysia,2024,48738,Technology,Electrical Products
LNSR,LENSAR Inc. Common Stock,$5.51,-0.05,-0.90%,66646927,United States,,2384,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$73.125,-0.555,-0.75%,18886508331,United States,,297317,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$86.0301,-1.7499,-1.99%,5589513589,United States,2015,67112,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNZA,LanzaTech Global Inc. Common Stock,$21.817,-1.153,-5.02%,220115269,United States,2021,4344,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.0164,0,0.00%,165462,United States,2021,8900,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.30,-0.03,-0.69%,49146209,United States,,33548,Real Estate,Real Estate Investment Trusts
LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,$0.6225,-0.0165,-2.58%,8616606,China,2024,61061,Consumer Discretionary,Motor Vehicles
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.01,0.01,0.08%,391045304,United States,2014,18435,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$101.65,0.15,0.15%,14900766361,United States,1997,211506,Technology,Computer peripheral equipment
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$10.45,-0.01,-0.10%,0,United States,2025,117614,,
LOKVW,Live Oak Acquisition Corp. V Warrants,$1.63,0.12,7.95%,0,United States,2025,500,,
LONA,LeonaBio Inc. Common Stock,$9.50,-0.05,-0.52%,89238383,United States,2020,6016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOOP,Loop Industries Inc. Common Stock,$1.39,0.02,1.46%,67189201,Canada,,1242,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$167.17,0.85,0.51%,4432394862,United States,2008,29959,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$1.222,-0.008,-0.65%,784633827,China,,20127,Industrials,Auto Manufacturing
LOTWW,Lotus Technology Inc. Warrants,$0.058,-0.0119,-17.02%,37241213,China,,6215,Industrials,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$15.74,0.32,2.08%,232635626,United States,2018,16647,Consumer Discretionary,Other Specialty Stores
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.74,-0.01,-0.09%,0,United States,2024,13194,,
LPAAW,Launch One Acquisition Corp. Warrant,$0.1146,-0.0054,-4.50%,0,United States,2024,7997,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.64,0,0.00%,0,United States,2024,2,,
LPBBU,Launch Two Acquisition Corp. Unit,$10.64,0,0.00%,0,United States,2024,80,Finance,Blank Checks
LPBBW,Launch Two Acquisition Corp. Warrant,$0.17,0.0001,0.06%,0,United States,2024,3646,,
LPCN,Lipocine Inc. Common Stock,$2.27,-0.02,-0.87%,16968511,United States,,2689,Health Care,Biotechnology: Pharmaceutical Preparations
